Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2023-05-15 10:00:00,4,4,3,4,4,4,4,4,3,4,4,5,4,4,4,3,3,4,0,93.8,78.6,85.2,92.2,85.7,91.5,87.6,87.8,87.8,86.2,87.1,84.8,94.0,85.2,98.0,92.2,88.1,130.0,130.8,125.8,90.0,190.0,82.5,135.8,254.2,100.0,170.0,204.2,115.8,90.0,179.2,135.8,260.0,160.0,266.7,95.8,102.5,149.2,174.2,133.3,121.7,130.0,232.2,160.0,86.7,247.5,7.5,7.6,10.8,7.6,10.8,10.2,3.2,4.2,6.5,7.1,12.0,11.6,7.7,6.8,4.6,11.6,6.7,4.8,5.7,4.6,6.6,5.8,13.0,4.9,9.6,3.9,9.0,9.7,4.5
2023-05-15 11:00:00,4,4,3,4,4,4,4,4,3,4,3,5,4,4,4,3,3,4,0,93.9,78.5,85.4,92.4,85.8,91.8,87.5,87.9,87.6,86.4,87.3,84.9,94.0,85.4,98.0,92.4,88.3,130.0,127.9,125.4,90.0,190.0,83.8,135.4,244.6,100.0,165.0,199.6,120.4,90.0,177.1,135.4,250.0,160.0,266.7,95.4,108.8,147.1,174.6,136.7,120.8,130.0,232.1,160.0,88.3,241.2,7.6,7.7,10.9,7.8,10.7,10.3,3.2,4.2,6.7,7.2,12.2,12.0,7.8,6.9,4.6,11.7,6.7,4.8,5.8,4.6,6.8,5.8,13.2,5.0,9.7,3.9,9.2,9.5,4.6
2023-05-15 12:00:00,4,4,3,4,4,4,4,4,3,4,3,5,4,4,4,3,3,4,0,94.0,78.5,85.5,92.5,86.0,92.0,87.5,88.0,87.5,86.5,87.5,85.0,94.0,85.5,98.0,92.5,88.5,130.0,125.0,125.0,90.0,190.0,85.0,135.0,235.0,100.0,160.0,195.0,125.0,90.0,175.0,135.0,240.0,160.0,266.7,95.0,115.0,145.0,175.0,140.0,120.0,130.0,232.1,160.0,90.0,235.0,7.6,7.8,11.0,8.0,10.6,10.4,3.3,4.2,6.8,7.4,12.4,12.3,8.0,7.0,4.6,11.9,6.8,4.8,6.0,4.6,7.0,5.8,13.4,5.2,9.9,3.9,9.4,9.4,4.8
2023-05-15 13:00:00,4,4,3,4,4,4,4,4,3,4,3,5,4,4,4,3,3,4,0,94.1,78.5,85.6,92.6,86.2,92.2,87.5,88.1,87.4,86.6,87.7,85.1,94.0,85.6,98.0,92.6,88.7,130.0,122.1,124.6,90.0,190.0,86.2,134.6,225.4,100.0,155.0,190.4,129.6,90.0,172.9,134.6,230.0,160.0,266.7,94.6,121.2,142.9,175.4,143.3,119.2,130.0,232.1,160.0,91.7,228.8,7.7,7.9,11.1,8.2,10.6,10.6,3.4,4.2,6.9,7.6,12.6,12.6,8.1,7.1,4.5,12.1,6.8,4.8,6.1,4.5,7.1,5.8,13.6,5.4,10.1,3.9,9.5,9.2,4.9
2023-05-15 14:00:00,4,4,3,4,4,4,4,4,3,4,3,5,4,4,4,3,3,3,0,94.2,78.4,85.8,92.8,86.3,92.5,87.4,88.2,87.2,86.8,87.9,85.2,94.0,85.8,98.0,92.8,88.9,130.0,119.2,124.2,90.0,190.0,87.5,134.2,215.8,100.0,150.0,185.8,134.2,90.0,170.8,134.2,220.0,160.0,266.8,94.2,127.5,140.8,175.8,146.7,118.3,130.0,232.1,160.0,93.3,222.5,7.8,8.0,11.2,8.4,10.5,10.7,3.4,4.2,7.1,7.7,12.8,13.0,8.2,7.2,4.5,12.2,6.8,4.8,6.2,4.5,7.3,5.8,13.8,5.5,10.2,3.9,9.7,9.0,5.0
2023-05-15 15:00:00,4,4,3,4,4,4,4,4,3,3,3,5,4,4,4,3,3,3,0,94.2,78.4,85.9,92.9,86.5,92.8,87.4,88.2,87.1,86.9,88.1,85.2,94.0,85.9,98.0,92.9,89.1,130.0,116.2,123.8,90.0,190.0,88.8,133.8,206.2,100.0,145.0,181.2,138.8,90.0,168.8,133.8,210.0,160.0,266.8,93.8,133.8,138.8,176.2,150.0,117.5,130.0,232.1,160.0,95.0,216.2,7.9,8.0,11.3,8.6,10.5,10.8,3.5,4.3,7.2,7.8,13.0,13.3,8.3,7.2,4.5,12.4,6.8,4.8,6.3,4.5,7.4,5.8,14.0,5.6,10.4,3.9,9.9,8.8,5.1
2023-05-15 16:00:00,4,4,3,4,4,3,4,4,3,3,3,5,4,4,4,3,3,3,0,94.3,78.3,86.0,93.0,86.7,93.0,87.3,88.3,87.0,87.0,88.3,85.3,94.0,86.0,98.0,93.0,89.3,130.0,113.3,123.3,90.0,190.0,90.0,133.3,196.7,100.0,140.0,176.7,143.3,90.0,166.7,133.3,200.0,160.0,266.8,93.3,140.0,136.7,176.7,153.3,116.7,130.0,232.1,160.0,96.7,210.0,8.0,8.1,11.4,8.8,10.4,10.9,3.5,4.3,7.3,8.0,13.2,13.6,8.4,7.3,4.5,12.5,6.8,4.8,6.4,4.5,7.6,5.7,14.2,5.8,10.5,3.9,10.1,8.6,5.2
2023-05-15 17:00:00,4,4,3,4,4,3,4,4,3,3,3,5,4,4,4,3,3,3,0,94.4,78.3,86.1,93.1,86.8,93.2,87.3,88.4,86.9,87.1,88.5,85.4,94.0,86.1,98.0,93.1,89.5,130.0,110.4,122.9,90.0,190.0,91.2,132.9,187.1,100.0,135.0,172.1,147.9,90.0,164.6,132.9,190.0,160.0,266.8,92.9,146.2,134.6,177.1,156.7,115.8,130.0,232.1,160.0,98.3,203.8,8.1,8.2,11.5,9.0,10.4,11.1,3.6,4.3,7.5,8.1,13.4,14.0,8.5,7.4,4.5,12.7,6.9,4.8,6.6,4.4,7.7,5.7,14.4,5.9,10.7,3.9,10.3,8.4,5.3
2023-05-15 18:00:00,4,4,3,4,4,3,4,4,3,3,3,5,4,4,4,3,3,3,0,94.5,78.2,86.2,93.2,87.0,93.5,87.2,88.5,86.8,87.2,88.8,85.5,94.0,86.2,98.0,93.2,89.8,130.0,107.5,122.5,90.0,190.0,92.5,132.5,177.5,100.0,130.0,167.5,152.5,90.0,162.5,132.5,180.0,160.0,266.8,92.5,152.5,132.5,177.5,160.0,115.0,130.0,232.1,160.0,100.0,197.5,8.2,8.2,11.6,9.2,10.3,11.2,3.6,4.4,7.6,8.3,13.6,14.3,8.6,7.4,4.5,12.8,6.9,4.8,6.7,4.4,7.9,5.7,14.6,6.1,10.8,3.9,10.5,8.2,5.4
2023-05-15 19:00:00,4,4,3,4,4,3,4,4,3,3,3,5,4,4,4,3,3,3,0,94.6,78.2,86.4,93.4,87.2,93.8,87.2,88.6,86.6,87.4,89.0,85.6,94.0,86.4,98.0,93.4,90.0,130.0,104.6,122.1,90.0,190.0,93.8,132.1,167.9,100.0,125.0,162.9,157.1,90.0,160.4,132.1,170.0,160.0,266.8,92.1,158.8,130.4,177.9,163.3,114.2,130.0,232.1,160.0,101.7,191.2,8.3,8.3,11.7,9.4,10.3,11.3,3.7,4.4,7.7,8.4,13.8,14.6,8.7,7.5,4.5,13.0,6.9,4.8,6.8,4.4,8.0,5.7,14.7,6.2,11.0,3.9,10.7,8.0,5.5
2023-05-15 20:00:00,4,4,3,4,4,3,4,4,3,3,3,5,4,4,4,3,3,3,0,94.7,78.2,86.5,93.5,87.3,94.0,87.2,88.7,86.5,87.5,89.2,85.7,94.0,86.5,98.0,93.5,90.2,130.0,101.7,121.7,90.0,190.0,95.0,131.7,158.3,100.0,120.0,158.3,161.7,90.0,158.3,131.7,160.0,160.0,266.8,91.7,165.0,128.3,178.3,166.7,113.3,130.0,232.1,160.0,103.3,185.0,8.4,8.4,11.8,9.6,10.2,11.4,3.8,4.4,7.9,8.6,14.0,15.0,8.8,7.6,4.5,13.2,6.9,4.8,6.9,4.4,8.2,5.7,14.9,6.4,11.2,3.9,10.9,7.8,5.6
2023-05-15 21:00:00,4,4,3,3,4,3,4,4,3,3,3,5,4,4,4,3,3,3,0,94.8,78.1,86.6,93.6,87.5,94.2,87.1,88.8,86.4,87.6,89.4,85.8,94.0,86.6,98.0,93.6,90.4,130.0,98.8,121.2,90.0,190.0,96.2,131.2,148.8,100.0,115.0,153.8,166.2,90.0,156.2,131.2,150.0,160.0,266.8,91.2,171.2,126.2,178.8,170.0,112.5,130.0,232.1,160.0,105.0,178.8,8.5,8.5,11.9,9.8,10.2,11.5,3.8,4.4,8.0,8.8,14.2,15.3,8.9,7.7,4.5,13.3,6.9,4.8,7.0,4.4,8.3,5.6,15.1,6.6,11.3,3.9,11.1,7.7,5.7
2023-05-15 22:00:00,4,4,3,3,4,3,4,4,3,3,3,5,4,4,4,3,3,3,0,94.8,78.1,86.8,93.8,87.7,94.5,87.1,88.8,86.2,87.8,89.6,85.8,94.0,86.8,98.0,93.8,90.6,130.0,95.8,120.8,90.0,190.0,97.5,130.8,139.2,100.0,110.0,149.2,170.8,90.0,154.2,130.8,140.0,160.0,266.8,90.8,177.5,124.2,179.2,173.3,111.7,130.0,232.1,160.0,106.7,172.5,8.6,8.5,12.0,10.0,10.1,11.7,3.9,4.4,8.1,8.9,14.4,15.6,9.0,7.8,4.5,13.5,7.0,4.8,7.2,4.3,8.5,5.6,15.3,6.7,11.5,3.9,11.3,7.5,5.8
2023-05-15 23:00:00,4,4,3,3,4,3,3,4,3,3,3,5,4,4,4,3,3,3,0,94.9,78.0,86.9,93.9,87.8,94.8,87.0,88.9,86.1,87.9,89.8,85.9,94.0,86.9,98.0,93.9,90.8,130.0,92.9,120.4,90.0,190.0,98.8,130.4,129.6,100.0,105.0,144.6,175.4,90.0,152.1,130.4,130.0,160.0,266.8,90.4,183.8,122.1,179.6,176.7,110.8,130.0,232.1,160.0,108.3,166.2,8.7,8.6,12.1,10.2,10.1,11.8,3.9,4.5,8.3,9.0,14.6,16.0,9.1,7.8,4.5,13.6,7.0,4.8,7.3,4.3,8.6,5.6,15.5,6.8,11.6,3.9,11.5,7.3,5.9
2023-05-16 00:00:00,4,4,3,3,4,3,3,4,3,3,3,5,4,4,4,3,3,3,0,95.0,78.0,87.0,94.0,88.0,95.0,87.0,89.0,86.0,88.0,90.0,86.0,94.0,87.0,98.0,94.0,91.0,130.0,90.0,120.0,90.0,190.0,100.0,130.0,120.0,100.0,100.0,140.0,180.0,90.0,150.0,130.0,120.0,160.0,266.8,90.0,190.0,120.0,180.0,180.0,110.0,130.0,232.1,160.0,110.0,160.0,8.8,8.7,12.2,10.4,10.0,11.9,4.0,4.5,8.4,9.2,14.8,16.3,9.2,7.9,4.5,13.8,7.0,4.8,7.4,4.3,8.8,5.6,15.7,7.0,11.8,3.9,11.7,7.1,6.0
2023-05-16 01:00:00,3,4,3,3,4,3,3,3,3,3,3,5,3,4,4,3,3,3,0,95.1,78.1,87.1,94.1,88.1,95.0,87.0,89.3,86.1,88.0,90.0,86.0,94.2,87.0,98.1,94.1,91.0,130.4,89.6,120.0,90.4,189.6,104.6,129.2,123.8,99.6,100.0,140.0,181.7,97.1,150.4,134.6,123.3,159.2,266.8,89.6,191.7,120.4,179.6,180.4,110.4,130.4,232.1,160.0,113.8,160.0,8.9,8.7,12.3,10.3,10.4,12.1,4.0,4.5,8.3,9.2,14.9,17.3,9.1,7.9,4.6,14.1,6.9,4.8,7.4,4.4,8.7,5.6,15.9,7.0,11.7,3.9,11.6,7.5,6.0
2023-05-16 02:00:00,3,4,3,3,4,3,3,3,3,3,3,5,3,4,4,3,3,3,0,95.2,78.2,87.2,94.2,88.2,95.0,87.1,89.6,86.2,88.1,90.1,86.1,94.5,87.0,98.2,94.2,91.0,130.8,89.2,120.0,90.8,189.2,109.2,128.3,127.5,99.2,100.0,140.0,183.3,104.2,150.8,139.2,126.7,158.3,266.8,89.2,193.3,120.8,179.2,180.8,110.8,130.8,232.1,160.0,117.5,160.0,8.9,8.7,12.4,10.3,10.7,12.4,4.0,4.4,8.3,9.2,15.0,18.3,9.1,7.8,4.7,14.3,6.9,4.8,7.4,4.5,8.6,5.6,16.1,7.0,11.6,3.9,11.6,8.0,6.0
2023-05-16 03:00:00,3,4,3,3,4,3,3,3,3,3,3,5,3,3,4,3,3,3,0,95.4,78.4,87.2,94.2,88.2,95.0,87.1,89.9,86.4,88.1,90.1,86.1,94.8,87.0,98.2,94.2,91.0,131.2,88.8,120.0,91.2,188.8,113.8,127.5,131.2,98.8,100.0,140.0,185.0,111.2,151.2,143.8,130.0,157.5,266.9,88.8,195.0,121.2,178.8,181.2,111.2,131.2,232.0,160.0,121.2,160.0,9.0,8.7,12.5,10.2,11.1,12.6,4.0,4.4,8.2,9.2,15.0,19.4,9.0,7.8,4.8,14.6,6.8,4.8,7.4,4.7,8.6,5.6,16.2,6.9,11.5,3.9,11.5,8.4,6.1
2023-05-16 04:00:00,3,4,3,3,4,3,3,3,3,3,3,5,3,3,4,3,3,3,0,95.5,78.5,87.3,94.3,88.3,95.0,87.2,90.2,86.5,88.2,90.2,86.2,95.0,87.0,98.3,94.3,91.0,131.7,88.3,120.0,91.7,188.3,118.3,126.7,135.0,98.3,100.0,140.0,186.7,118.3,151.7,148.3,133.3,156.7,266.9,88.3,196.7,121.7,178.3,181.7,111.7,131.7,232.0,160.0,125.0,160.0,9.1,8.7,12.6,10.2,11.5,12.8,4.0,4.4,8.2,9.2,15.1,20.4,9.0,7.7,4.9,14.8,6.7,4.8,7.4,4.8,8.5,5.6,16.4,6.9,11.4,3.9,11.5,8.8,6.1
2023-05-16 05:00:00,3,4,3,3,4,3,3,3,3,3,3,5,3,3,4,3,3,3,0,95.6,78.6,87.4,94.4,88.4,95.0,87.2,90.5,86.6,88.2,90.2,86.2,95.2,87.0,98.4,94.4,91.0,132.1,87.9,120.0,92.1,187.9,122.9,125.8,138.8,97.9,100.0,140.0,188.3,125.4,152.1,152.9,136.7,155.8,266.9,87.9,198.3,122.1,177.9,182.1,112.1,132.1,232.0,160.0,128.8,160.0,9.2,8.7,12.7,10.1,11.9,13.1,4.0,4.3,8.1,9.2,15.2,21.4,8.9,7.7,5.0,15.1,6.7,4.8,7.4,4.9,8.4,5.6,16.6,6.9,11.3,3.9,11.4,9.3,6.1
2023-05-16 06:00:00,3,4,3,3,4,3,3,3,3,3,3,5,3,3,4,3,3,3,0,95.8,78.8,87.5,94.5,88.5,95.0,87.2,90.8,86.8,88.2,90.2,86.2,95.5,87.0,98.5,94.5,91.0,132.5,87.5,120.0,92.5,187.5,127.5,125.0,142.5,97.5,100.0,140.0,190.0,132.5,152.5,157.5,140.0,155.0,266.9,87.5,200.0,122.5,177.5,182.5,112.5,132.5,232.0,160.0,132.5,160.0,9.2,8.7,12.8,10.0,12.2,13.3,4.0,4.3,8.0,9.2,15.3,22.4,8.8,7.6,5.1,15.4,6.6,4.8,7.4,5.0,8.3,5.6,16.8,6.9,11.2,3.9,11.4,9.7,6.1
2023-05-16 07:00:00,3,4,3,3,4,3,3,3,3,3,3,5,3,3,4,3,3,3,0,95.9,78.9,87.6,94.6,88.6,95.0,87.3,91.0,86.9,88.3,90.3,86.3,95.8,87.0,98.6,94.6,91.0,132.9,87.1,120.0,92.9,187.1,132.1,124.2,146.2,97.1,100.0,140.0,191.7,139.6,152.9,162.1,143.3,154.2,266.9,87.1,201.7,122.9,177.1,182.9,112.9,132.9,232.0,160.0,136.2,160.0,9.3,8.7,13.0,10.0,12.6,13.5,4.0,4.3,8.0,9.2,15.4,23.4,8.8,7.6,5.2,15.6,6.5,4.8,7.4,5.1,8.2,5.6,17.0,6.9,11.0,3.9,11.3,10.1,6.1
2023-05-16 08:00:00,3,4,3,3,3,3,3,3,2,3,3,5,3,3,4,3,3,3,0,96.0,79.0,87.7,94.7,88.7,95.0,87.3,91.3,87.0,88.3,90.3,86.3,96.0,87.0,98.7,94.7,91.0,133.3,86.7,120.0,93.3,186.7,136.7,123.3,150.0,96.7,100.0,140.0,193.3,146.7,153.3,166.7,146.7,153.3,266.9,86.7,203.3,123.3,176.7,183.3,113.3,133.3,232.0,160.0,140.0,160.0,9.4,8.7,13.1,9.9,13.0,13.8,4.0,4.2,7.9,9.2,15.5,24.5,8.7,7.5,5.3,15.9,6.5,4.8,7.4,5.3,8.2,5.6,17.2,6.8,10.9,3.9,11.3,10.6,6.2
2023-05-16 09:00:00,3,4,3,3,3,3,3,3,2,3,3,5,3,3,4,3,3,3,0,96.1,79.1,87.8,94.8,88.8,95.0,87.4,91.6,87.1,88.4,90.4,86.4,96.2,87.0,98.8,94.8,91.0,133.8,86.2,120.0,93.8,186.2,141.2,122.5,153.8,96.2,100.0,140.0,195.0,153.8,153.8,171.2,150.0,152.5,266.9,86.2,205.0,123.8,176.2,183.8,113.8,133.8,232.0,160.0,143.8,160.0,9.4,8.7,13.2,9.9,13.3,14.0,4.0,4.2,7.8,9.2,15.6,25.5,8.7,7.5,5.4,16.1,6.4,4.8,7.4,5.4,8.1,5.6,17.4,6.8,10.8,3.9,11.2,11.0,6.2
2023-05-16 10:00:00,3,4,3,3,3,3,3,3,2,3,3,5,3,3,4,3,3,3,0,96.2,79.2,87.8,94.8,88.8,95.0,87.4,91.9,87.2,88.4,90.4,86.4,96.5,87.0,98.8,94.8,91.0,134.2,85.8,120.0,94.2,185.8,145.8,121.7,157.5,95.8,100.0,140.0,196.7,160.8,154.2,175.8,153.3,151.7,266.9,85.8,206.7,124.2,175.8,184.2,114.2,134.2,232.0,160.0,147.5,160.0,9.5,8.7,13.3,9.8,13.7,14.2,4.0,4.2,7.8,9.2,15.6,26.5,8.6,7.4,5.5,16.4,6.3,4.8,7.4,5.5,8.0,5.6,17.5,6.8,10.7,3.9,11.2,11.4,6.2
2023-05-16 11:00:00,3,3,3,3,3,3,3,3,2,3,3,5,3,3,4,3,3,3,0,96.4,79.4,87.9,94.9,88.9,95.0,87.5,92.2,87.4,88.5,90.5,86.5,96.8,87.0,98.9,94.9,91.0,134.6,85.4,120.0,94.6,185.4,150.4,120.8,161.2,95.4,100.0,140.0,198.3,167.9,154.6,180.4,156.7,150.8,266.9,85.4,208.3,124.6,175.4,184.6,114.6,134.6,232.0,160.0,151.2,160.0,9.6,8.7,13.4,9.8,14.1,14.5,4.0,4.1,7.7,9.2,15.7,27.5,8.6,7.4,5.6,16.6,6.3,4.8,7.4,5.6,7.9,5.6,17.7,6.8,10.6,3.9,11.1,11.9,6.2
2023-05-16 12:00:00,3,3,3,3,3,3,3,3,2,3,3,5,3,3,4,3,3,3,0,96.5,79.5,88.0,95.0,89.0,95.0,87.5,92.5,87.5,88.5,90.5,86.5,97.0,87.0,99.0,95.0,91.0,135.0,85.0,120.0,95.0,185.0,155.0,120.0,165.0,95.0,100.0,140.0,200.0,175.0,155.0,185.0,160.0,150.0,266.9,85.0,210.0,125.0,175.0,185.0,115.0,135.0,232.0,160.0,155.0,160.0,9.6,8.6,13.5,9.7,14.4,14.7,4.0,4.1,7.6,9.2,15.8,28.6,8.5,7.4,5.8,16.9,6.2,4.8,7.4,5.8,7.8,5.6,17.9,6.8,10.5,3.9,11.0,12.3,6.2
2023-05-16 13:00:00,3,3,3,3,3,3,3,3,2,3,3,4,3,3,4,3,3,3,0,96.6,79.6,88.1,95.1,89.1,95.0,87.5,92.8,87.6,88.5,90.5,86.5,97.2,87.0,99.1,95.1,91.0,135.4,84.6,120.0,95.4,184.6,159.6,119.2,168.8,94.6,100.0,140.0,201.7,182.1,155.4,189.6,163.3,149.2,266.9,84.6,211.7,125.4,174.6,185.4,115.4,135.4,232.0,160.0,158.8,160.0,9.7,8.6,13.6,9.6,14.8,14.9,4.0,4.1,7.6,9.1,15.9,29.6,8.4,7.3,5.9,17.2,6.1,4.8,7.5,5.9,7.8,5.6,18.1,6.7,10.4,3.9,11.0,12.7,6.3
2023-05-16 14:00:00,3,3,3,3,3,3,3,3,2,3,3,4,3,3,4,3,3,3,0,96.8,79.8,88.2,95.2,89.2,95.0,87.6,93.1,87.8,88.6,90.6,86.6,97.5,87.0,99.2,95.2,91.0,135.8,84.2,120.0,95.8,184.2,164.2,118.3,172.5,94.2,100.0,140.0,203.3,189.2,155.8,194.2,166.7,148.3,266.9,84.2,213.3,125.8,174.2,185.8,115.8,135.8,232.0,160.0,162.5,160.0,9.8,8.6,13.7,9.6,15.2,15.2,4.0,4.0,7.5,9.1,16.0,30.6,8.4,7.3,6.0,17.4,6.1,4.8,7.5,6.0,7.7,5.6,18.3,6.7,10.3,3.9,10.9,13.2,6.3
2023-05-16 15:00:00,3,3,3,3,3,3,3,3,2,3,3,4,3,3,4,3,3,3,0,96.9,79.9,88.2,95.2,89.2,95.0,87.6,93.4,87.9,88.6,90.6,86.6,97.8,87.0,99.2,95.2,91.0,136.2,83.8,120.0,96.2,183.8,168.8,117.5,176.2,93.8,100.0,140.0,205.0,196.2,156.2,198.8,170.0,147.5,266.9,83.8,215.0,126.2,173.8,186.2,116.2,136.2,232.0,160.0,166.2,160.0,9.9,8.6,13.8,9.5,15.6,15.4,4.0,4.0,7.5,9.1,16.0,31.6,8.3,7.2,6.1,17.7,6.0,4.8,7.5,6.1,7.6,5.6,18.4,6.7,10.2,3.9,10.9,13.6,6.3
2023-05-16 16:00:00,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,0,97.0,80.0,88.3,95.3,89.3,95.0,87.7,93.7,88.0,88.7,90.7,86.7,98.0,87.0,99.3,95.3,91.0,136.7,83.3,120.0,96.7,183.3,173.3,116.7,180.0,93.3,100.0,140.0,206.7,203.3,156.7,203.3,173.3,146.7,267.0,83.3,216.7,126.7,173.3,186.7,116.7,136.7,232.0,160.0,170.0,160.0,9.9,8.6,13.9,9.5,15.9,15.6,4.0,4.0,7.4,9.1,16.1,32.6,8.3,7.2,6.2,17.9,5.9,4.8,7.5,6.2,7.5,5.6,18.6,6.7,10.1,3.9,10.8,14.0,6.3
2023-05-16 17:00:00,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,0,97.1,80.1,88.4,95.4,89.4,95.0,87.7,94.0,88.1,88.7,90.7,86.7,98.2,87.0,99.4,95.4,91.0,137.1,82.9,120.0,97.1,182.9,177.9,115.8,183.8,92.9,100.0,140.0,208.3,210.4,157.1,207.9,176.7,145.8,267.0,82.9,218.3,127.1,172.9,187.1,117.1,137.1,232.0,160.0,173.8,160.0,10.0,8.6,14.0,9.4,16.3,15.9,4.0,3.9,7.3,9.1,16.2,33.7,8.2,7.1,6.3,18.2,5.9,4.8,7.5,6.4,7.5,5.6,18.8,6.6,10.0,3.9,10.8,14.5,6.4
2023-05-16 18:00:00,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,0,97.2,80.2,88.5,95.5,89.5,95.0,87.8,94.2,88.2,88.8,90.8,86.8,98.5,87.0,99.5,95.5,91.0,137.5,82.5,120.0,97.5,182.5,182.5,115.0,187.5,92.5,100.0,140.0,210.0,217.5,157.5,212.5,180.0,145.0,267.0,82.5,220.0,127.5,172.5,187.5,117.5,137.5,232.0,160.0,177.5,160.0,10.1,8.6,14.2,9.4,16.7,16.1,4.0,3.9,7.3,9.1,16.3,34.7,8.2,7.1,6.4,18.4,5.8,4.8,7.5,6.5,7.4,5.6,19.0,6.6,9.8,3.9,10.7,14.9,6.4
2023-05-16 19:00:00,3,3,2,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,0,97.4,80.4,88.6,95.6,89.6,95.0,87.8,94.5,88.4,88.8,90.8,86.8,98.8,87.0,99.6,95.6,91.0,137.9,82.1,120.0,97.9,182.1,187.1,114.2,191.2,92.1,100.0,140.0,211.7,224.6,157.9,217.1,183.3,144.2,267.0,82.1,221.7,127.9,172.1,187.9,117.9,137.9,231.9,160.0,181.2,160.0,10.1,8.6,14.3,9.3,17.0,16.3,4.0,3.9,7.2,9.1,16.4,35.7,8.1,7.0,6.5,18.7,5.7,4.8,7.5,6.6,7.3,5.6,19.2,6.6,9.7,3.9,10.7,15.3,6.4
2023-05-16 20:00:00,3,3,2,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,0,97.5,80.5,88.7,95.7,89.7,95.0,87.8,94.8,88.5,88.8,90.8,86.8,99.0,87.0,99.7,95.7,91.0,138.3,81.7,120.0,98.3,181.7,191.7,113.3,195.0,91.7,100.0,140.0,213.3,231.7,158.3,221.7,186.7,143.3,267.0,81.7,223.3,128.3,171.7,188.3,118.3,138.3,231.9,160.0,185.0,160.0,10.2,8.6,14.4,9.2,17.4,16.6,4.0,3.8,7.2,9.1,16.5,36.7,8.0,7.0,6.6,19.0,5.7,4.8,7.5,6.7,7.2,5.6,19.4,6.6,9.6,3.9,10.6,15.8,6.4
2023-05-16 21:00:00,3,3,2,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,0,97.6,80.6,88.8,95.8,89.8,95.0,87.9,95.1,88.6,88.9,90.9,86.9,99.2,87.0,99.8,95.8,91.0,138.8,81.2,120.0,98.8,181.2,196.2,112.5,198.8,91.2,100.0,140.0,215.0,238.8,158.8,226.2,190.0,142.5,267.0,81.2,225.0,128.8,171.2,188.8,118.8,138.8,231.9,160.0,188.8,160.0,10.3,8.6,14.5,9.2,17.8,16.8,4.0,3.8,7.1,9.1,16.6,37.7,8.0,6.9,6.7,19.2,5.6,4.8,7.5,6.8,7.1,5.6,19.6,6.6,9.5,3.9,10.6,16.2,6.4
2023-05-16 22:00:00,3,3,2,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,0,97.8,80.8,88.8,95.8,89.8,95.0,87.9,95.4,88.8,88.9,90.9,86.9,99.5,87.0,99.8,95.8,91.0,139.2,80.8,120.0,99.2,180.8,200.8,111.7,202.5,90.8,100.0,140.0,216.7,245.8,159.2,230.8,193.3,141.7,267.0,80.8,226.7,129.2,170.8,189.2,119.2,139.2,231.9,160.0,192.5,160.0,10.4,8.6,14.6,9.1,18.2,17.0,4.0,3.8,7.0,9.1,16.6,38.8,7.9,6.9,6.8,19.5,5.5,4.8,7.5,7.0,7.1,5.6,19.7,6.5,9.4,3.9,10.5,16.6,6.5
