Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2017-06-05 18:00:00,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,3,0,88.2,72.5,78.5,85.0,80.0,90.2,75.0,83.8,77.8,77.8,90.2,78.2,93.2,78.0,99.2,91.2,83.0,152.5,162.5,142.5,120.0,177.5,157.5,117.5,190.0,155.0,120.0,140.0,200.0,82.5,155.0,150.0,170.0,120.0,162.5,100.0,177.5,137.5,160.0,180.0,107.5,100.0,127.5,150.0,152.5,157.5,14.8,10.6,18.7,12.0,21.2,18.5,8.6,5.3,7.2,11.7,19.0,21.2,7.2,12.4,8.6,19.8,13.4,2.2,10.8,7.4,12.4,15.7,17.6,7.4,21.0,12.7,15.4,19.9,10.2
2017-06-05 19:00:00,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,3,0,88.0,72.4,78.4,85.0,80.0,90.4,74.8,83.6,77.5,77.8,90.2,78.4,93.2,78.0,99.2,91.4,83.0,152.1,162.1,142.1,120.0,177.9,157.9,117.9,190.0,154.2,120.0,140.0,200.0,82.1,154.2,150.0,170.0,120.0,162.1,100.0,177.9,137.9,160.0,180.0,107.9,100.0,127.9,150.0,152.1,157.9,14.7,10.5,18.7,12.0,21.1,18.4,8.6,5.3,7.2,11.6,18.9,20.9,7.2,12.4,8.5,19.6,13.5,2.1,10.7,7.3,12.3,15.6,17.6,7.4,21.0,12.7,15.4,19.8,10.1
2017-06-05 20:00:00,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.8,72.3,78.3,85.0,80.0,90.5,74.7,83.5,77.2,77.8,90.2,78.5,93.2,78.0,99.2,91.5,83.0,151.7,161.7,141.7,120.0,178.3,158.3,118.3,190.0,153.3,120.0,140.0,200.0,81.7,153.3,150.0,170.0,120.0,161.7,100.0,178.3,138.3,160.0,180.0,108.3,100.0,128.3,150.0,151.7,158.3,14.6,10.5,18.6,12.0,21.0,18.2,8.7,5.3,7.2,11.6,18.7,20.6,7.3,12.4,8.3,19.5,13.5,2.0,10.7,7.3,12.2,15.4,17.6,7.4,21.0,12.8,15.4,19.7,10.0
2017-06-05 21:00:00,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.6,72.2,78.2,85.0,80.0,90.6,74.5,83.4,76.9,77.9,90.1,78.6,93.1,78.0,99.1,91.6,83.0,151.2,161.2,141.2,120.0,178.8,158.8,118.8,190.0,152.5,120.0,140.0,200.0,81.2,152.5,150.0,170.0,120.0,161.2,100.0,178.8,138.8,160.0,180.0,108.8,100.0,128.8,150.0,151.2,158.8,14.5,10.4,18.6,11.9,20.8,18.1,8.7,5.4,7.1,11.5,18.5,20.2,7.4,12.4,8.2,19.4,13.6,1.9,10.6,7.2,12.0,15.3,17.6,7.4,21.0,12.8,15.4,19.6,9.9
2017-06-05 22:00:00,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.4,72.2,78.2,85.0,80.0,90.8,74.3,83.2,76.6,77.9,90.1,78.8,93.1,78.0,99.1,91.8,83.0,150.8,160.8,140.8,120.0,179.2,159.2,119.2,190.0,151.7,120.0,140.0,200.0,80.8,151.7,150.0,170.0,120.0,160.8,100.0,179.2,139.2,160.0,180.0,109.2,100.0,129.2,150.0,150.8,159.2,14.5,10.4,18.6,11.9,20.7,18.0,8.8,5.4,7.1,11.4,18.4,19.9,7.4,12.4,8.1,19.2,13.6,1.8,10.6,7.2,11.9,15.1,17.6,7.4,21.0,12.9,15.3,19.6,9.7
2017-06-05 23:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.2,72.1,78.1,85.0,80.0,90.9,74.2,83.1,76.3,78.0,90.0,78.9,93.0,78.0,99.0,91.9,83.0,150.4,160.4,140.4,120.0,179.6,159.6,119.6,190.0,150.8,120.0,140.0,200.0,80.4,150.8,150.0,170.0,120.0,160.4,100.0,179.6,139.6,160.0,180.0,109.6,100.0,129.6,150.0,150.4,159.6,14.4,10.3,18.5,11.8,20.5,17.8,8.8,5.4,7.0,11.4,18.2,19.6,7.5,12.4,7.9,19.1,13.7,1.7,10.5,7.1,11.8,15.0,17.6,7.3,21.0,12.9,15.3,19.5,9.6
2017-06-06 00:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.0,72.0,78.0,85.0,80.0,91.0,74.0,83.0,76.0,78.0,90.0,79.0,93.0,78.0,99.0,92.0,83.0,150.0,160.0,140.0,120.0,180.0,160.0,120.0,190.0,150.0,120.0,140.0,200.0,80.0,150.0,150.0,170.0,120.0,160.0,100.0,180.0,140.0,160.0,180.0,110.0,100.0,130.0,150.0,150.0,160.0,14.3,10.3,18.5,11.8,20.4,17.7,8.9,5.4,7.0,11.3,18.0,19.3,7.6,12.4,7.8,19.0,13.7,1.6,10.5,7.1,11.7,14.8,17.6,7.3,21.0,13.0,15.3,19.4,9.5
2017-06-06 01:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.0,72.1,78.1,85.0,80.0,90.9,74.1,83.0,76.2,78.0,90.0,79.0,93.0,78.0,98.9,92.0,83.0,150.0,157.9,140.0,119.6,180.0,160.0,120.0,190.0,150.8,120.0,140.0,199.2,80.0,150.0,149.6,167.5,120.0,160.3,100.0,177.5,140.0,160.0,180.0,108.3,100.0,129.2,150.4,150.0,160.4,14.2,10.3,18.4,11.7,20.2,17.6,8.8,5.4,7.0,11.3,17.8,19.1,7.7,12.3,7.8,18.7,13.6,1.6,10.5,7.0,11.6,14.7,17.5,7.3,21.0,12.9,15.1,19.2,9.4
2017-06-06 02:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.1,72.2,78.2,85.1,80.0,90.8,74.2,82.9,76.3,78.1,89.9,79.0,92.9,78.1,98.8,91.9,83.0,150.0,155.8,140.0,119.2,180.0,160.0,120.0,190.0,151.7,120.0,140.0,198.3,80.0,150.0,149.2,165.0,120.0,160.6,100.0,175.0,140.0,160.0,180.0,106.7,100.0,128.3,150.8,150.0,160.8,14.1,10.2,18.2,11.7,20.1,17.6,8.7,5.4,7.0,11.2,17.6,18.9,7.8,12.2,7.8,18.5,13.5,1.6,10.4,7.0,11.5,14.5,17.4,7.2,21.0,12.8,14.9,19.0,9.4
2017-06-06 03:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.1,72.2,78.2,85.1,80.0,90.6,74.4,82.9,76.5,78.1,89.9,79.0,92.9,78.1,98.8,91.9,83.0,150.0,153.8,140.0,118.8,180.0,160.0,120.0,190.0,152.5,120.0,140.0,197.5,80.0,150.0,148.8,162.5,120.0,160.9,100.0,172.5,140.0,160.0,180.0,105.0,100.0,127.5,151.2,150.0,161.2,14.0,10.2,18.1,11.6,19.9,17.5,8.6,5.4,7.0,11.2,17.4,18.7,7.9,12.0,7.8,18.2,13.4,1.6,10.4,6.9,11.4,14.4,17.3,7.2,21.0,12.6,14.8,18.8,9.3
2017-06-06 04:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.2,72.3,78.3,85.2,80.0,90.5,74.5,82.8,76.7,78.2,89.8,79.0,92.8,78.2,98.7,91.8,83.0,150.0,151.7,140.0,118.3,180.0,160.0,120.0,190.0,153.3,120.0,140.0,196.7,80.0,150.0,148.3,160.0,120.0,161.2,100.0,170.0,140.0,160.0,180.0,103.3,100.0,126.7,151.7,150.0,161.7,14.0,10.1,18.0,11.5,19.8,17.4,8.6,5.4,7.0,11.1,17.2,18.5,8.0,11.9,7.8,17.9,13.3,1.6,10.3,6.8,11.3,14.2,17.2,7.2,21.0,12.5,14.6,18.6,9.2
2017-06-06 05:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.2,72.4,78.4,85.2,80.0,90.4,74.6,82.8,76.8,78.2,89.8,79.0,92.8,78.2,98.6,91.8,83.0,150.0,149.6,140.0,117.9,180.0,160.0,120.0,190.0,154.2,120.0,140.0,195.8,80.0,150.0,147.9,157.5,120.0,161.5,100.0,167.5,140.0,160.0,180.0,101.7,100.0,125.8,152.1,150.0,162.1,13.9,10.1,17.9,11.4,19.6,17.4,8.5,5.4,7.0,11.1,17.1,18.3,8.1,11.8,7.8,17.6,13.2,1.6,10.3,6.8,11.2,14.1,17.0,7.1,21.0,12.4,14.4,18.4,9.2
2017-06-06 06:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.2,72.5,78.5,85.2,80.0,90.2,74.8,82.8,77.0,78.2,89.8,79.0,92.8,78.2,98.5,91.8,83.0,150.0,147.5,140.0,117.5,180.0,160.0,120.0,190.0,155.0,120.0,140.0,195.0,80.0,150.0,147.5,155.0,120.0,161.8,100.0,165.0,140.0,160.0,180.0,100.0,100.0,125.0,152.5,150.0,162.5,13.8,10.0,17.7,11.4,19.5,17.3,8.4,5.4,7.0,11.0,16.9,18.0,8.2,11.7,7.8,17.4,13.1,1.6,10.2,6.7,11.1,14.0,16.9,7.1,21.0,12.2,14.2,18.2,9.1
2017-06-06 07:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.3,72.6,78.6,85.3,80.0,90.1,74.9,82.7,77.2,78.3,89.7,79.0,92.7,78.3,98.4,91.7,83.0,150.0,145.4,140.0,117.1,180.0,160.0,120.0,190.0,155.8,120.0,140.0,194.2,80.0,150.0,147.1,152.5,120.0,162.0,100.0,162.5,140.0,160.0,180.0,98.3,100.0,124.2,152.9,150.0,162.9,13.7,10.0,17.6,11.3,19.3,17.3,8.3,5.4,7.0,11.0,16.7,17.8,8.2,11.6,7.8,17.1,13.0,1.6,10.2,6.7,11.0,13.8,16.8,7.1,21.0,12.1,14.0,18.0,9.1
2017-06-06 08:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.3,72.7,78.7,85.3,80.0,90.0,75.0,82.7,77.3,78.3,89.7,79.0,92.7,78.3,98.3,91.7,83.0,150.0,143.3,140.0,116.7,180.0,160.0,120.0,190.0,156.7,120.0,140.0,193.3,80.0,150.0,146.7,150.0,120.0,162.3,100.0,160.0,140.0,160.0,180.0,96.7,100.0,123.3,153.3,150.0,163.3,13.6,10.0,17.5,11.2,19.2,17.2,8.2,5.4,7.0,11.0,16.5,17.6,8.3,11.4,7.8,16.8,12.9,1.7,10.2,6.6,10.9,13.7,16.7,7.0,21.0,12.0,13.9,17.8,9.0
2017-06-06 09:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.4,72.8,78.8,85.4,80.0,89.9,75.1,82.6,77.5,78.4,89.6,79.0,92.6,78.4,98.2,91.6,83.0,150.0,141.2,140.0,116.2,180.0,160.0,120.0,190.0,157.5,120.0,140.0,192.5,80.0,150.0,146.2,147.5,120.0,162.6,100.0,157.5,140.0,160.0,180.0,95.0,100.0,122.5,153.8,150.0,163.8,13.6,9.9,17.3,11.2,19.0,17.1,8.1,5.4,7.0,10.9,16.3,17.4,8.4,11.3,7.8,16.6,12.8,1.7,10.1,6.5,10.8,13.5,16.6,7.0,21.0,11.9,13.7,17.6,8.9
2017-06-06 10:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.4,72.8,78.8,85.4,80.0,89.8,75.2,82.6,77.7,78.4,89.6,79.0,92.6,78.4,98.2,91.6,83.0,150.0,139.2,140.0,115.8,180.0,160.0,120.0,190.0,158.3,120.0,140.0,191.7,80.0,150.0,145.8,145.0,120.0,162.9,100.0,155.0,140.0,160.0,180.0,93.3,100.0,121.7,154.2,150.0,164.2,13.5,9.9,17.2,11.1,18.9,17.1,8.0,5.4,7.0,10.9,16.1,17.2,8.5,11.2,7.8,16.3,12.7,1.7,10.1,6.5,10.7,13.4,16.5,7.0,21.0,11.8,13.5,17.4,8.9
2017-06-06 11:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.5,72.9,78.9,85.5,80.0,89.6,75.4,82.5,77.8,78.5,89.5,79.0,92.5,78.5,98.1,91.5,83.0,150.0,137.1,140.0,115.4,180.0,160.0,120.0,190.0,159.2,120.0,140.0,190.8,80.0,150.0,145.4,142.5,120.0,163.2,100.0,152.5,140.0,160.0,180.0,91.7,100.0,120.8,154.6,150.0,164.6,13.4,9.8,17.1,11.0,18.7,17.0,7.9,5.4,7.0,10.8,15.9,17.0,8.6,11.1,7.8,16.0,12.6,1.7,10.0,6.4,10.6,13.2,16.4,6.9,21.0,11.6,13.3,17.2,8.8
2017-06-06 12:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.5,73.0,79.0,85.5,80.0,89.5,75.5,82.5,78.0,78.5,89.5,79.0,92.5,78.5,98.0,91.5,83.0,150.0,135.0,140.0,115.0,180.0,160.0,120.0,190.0,160.0,120.0,140.0,190.0,80.0,150.0,145.0,140.0,120.0,163.5,100.0,150.0,140.0,160.0,180.0,90.0,100.0,120.0,155.0,150.0,165.0,13.3,9.8,17.0,11.0,18.6,17.0,7.8,5.4,7.0,10.8,15.8,16.8,8.7,11.0,7.8,15.8,12.5,1.7,10.0,6.4,10.5,13.1,16.2,6.9,21.0,11.5,13.2,17.0,8.8
2017-06-06 13:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.5,73.1,79.1,85.5,80.0,89.4,75.6,82.5,78.2,78.5,89.5,79.0,92.5,78.5,97.9,91.5,83.0,150.0,132.9,140.0,114.6,180.0,160.0,120.0,190.0,160.8,120.0,140.0,189.2,80.0,150.0,144.6,137.5,120.0,163.8,100.0,147.5,140.0,160.0,180.0,88.3,100.0,119.2,155.4,150.0,165.4,13.2,9.8,16.8,10.9,18.4,16.9,7.8,5.4,7.0,10.8,15.6,16.6,8.8,10.8,7.8,15.5,12.4,1.7,10.0,6.3,10.4,13.0,16.1,6.9,21.0,11.4,13.0,16.8,8.7
2017-06-06 14:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.6,73.2,79.2,85.6,80.0,89.2,75.8,82.4,78.3,78.6,89.4,79.0,92.4,78.6,97.8,91.4,83.0,150.0,130.8,140.0,114.2,180.0,160.0,120.0,190.0,161.7,120.0,140.0,188.3,80.0,150.0,144.2,135.0,120.0,164.1,100.0,145.0,140.0,160.0,180.0,86.7,100.0,118.3,155.8,150.0,165.8,13.1,9.7,16.7,10.8,18.2,16.8,7.7,5.4,7.0,10.7,15.4,16.4,8.9,10.7,7.8,15.2,12.3,1.7,9.9,6.2,10.3,12.8,16.0,6.8,21.0,11.2,12.8,16.6,8.6
2017-06-06 15:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.6,73.2,79.2,85.6,80.0,89.1,75.9,82.4,78.5,78.6,89.4,79.0,92.4,78.6,97.8,91.4,83.0,150.0,128.8,140.0,113.8,180.0,160.0,120.0,190.0,162.5,120.0,140.0,187.5,80.0,150.0,143.8,132.5,120.0,164.4,100.0,142.5,140.0,160.0,180.0,85.0,100.0,117.5,156.2,150.0,166.2,13.0,9.7,16.6,10.7,18.1,16.8,7.6,5.4,7.0,10.7,15.2,16.2,9.0,10.6,7.8,14.9,12.2,1.7,9.9,6.2,10.2,12.7,15.9,6.8,21.0,11.1,12.6,16.4,8.6
2017-06-06 16:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.7,73.3,79.3,85.7,80.0,89.0,76.0,82.3,78.7,78.7,89.3,79.0,92.3,78.7,97.7,91.3,83.0,150.0,126.7,140.0,113.3,180.0,160.0,120.0,190.0,163.3,120.0,140.0,186.7,80.0,150.0,143.3,130.0,120.0,164.7,100.0,140.0,140.0,160.0,180.0,83.3,100.0,116.7,156.7,150.0,166.7,13.0,9.6,16.4,10.7,17.9,16.7,7.5,5.4,7.0,10.6,15.0,16.0,9.1,10.5,7.8,14.7,12.1,1.7,9.8,6.1,10.1,12.5,15.8,6.8,21.0,11.0,12.4,16.2,8.5
2017-06-06 17:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.7,73.4,79.4,85.7,80.0,88.9,76.1,82.3,78.8,78.7,89.3,79.0,92.3,78.7,97.6,91.3,83.0,150.0,124.6,140.0,112.9,180.0,160.0,120.0,190.0,164.2,120.0,140.0,185.8,80.0,150.0,142.9,127.5,120.0,165.0,100.0,137.5,140.0,160.0,180.0,81.7,100.0,115.8,157.1,150.0,167.1,12.9,9.6,16.3,10.6,17.8,16.6,7.4,5.4,7.0,10.6,14.8,15.8,9.2,10.3,7.8,14.4,12.0,1.7,9.8,6.0,10.0,12.4,15.7,6.7,21.0,10.9,12.3,16.0,8.4
2017-06-06 18:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.8,73.5,79.5,85.8,80.0,88.8,76.2,82.2,79.0,78.8,89.2,79.0,92.2,78.8,97.5,91.2,83.0,150.0,122.5,140.0,112.5,180.0,160.0,120.0,190.0,165.0,120.0,140.0,185.0,80.0,150.0,142.5,125.0,120.0,165.2,100.0,135.0,140.0,160.0,180.0,80.0,100.0,115.0,157.5,150.0,167.5,12.8,9.6,16.2,10.5,17.6,16.6,7.3,5.4,7.0,10.6,14.6,15.6,9.2,10.2,7.8,14.1,11.9,1.7,9.8,6.0,9.9,12.2,15.6,6.7,21.0,10.8,12.1,15.8,8.4
2017-06-06 19:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.8,73.6,79.6,85.8,80.0,88.6,76.4,82.2,79.2,78.8,89.2,79.0,92.2,78.8,97.4,91.2,83.0,150.0,120.4,140.0,112.1,180.0,160.0,120.0,190.0,165.8,120.0,140.0,184.2,80.0,150.0,142.1,122.5,120.0,165.5,100.0,132.5,140.0,160.0,180.0,78.3,100.0,114.2,157.9,150.0,167.9,12.7,9.5,16.0,10.5,17.5,16.5,7.2,5.4,7.0,10.5,14.4,15.3,9.3,10.1,7.8,13.9,11.8,1.7,9.7,5.9,9.8,12.1,15.5,6.7,21.0,10.6,11.9,15.6,8.3
2017-06-06 20:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.8,73.7,79.7,85.8,80.0,88.5,76.5,82.2,79.3,78.8,89.2,79.0,92.2,78.8,97.3,91.2,83.0,150.0,118.3,140.0,111.7,180.0,160.0,120.0,190.0,166.7,120.0,140.0,183.3,80.0,150.0,141.7,120.0,120.0,165.8,100.0,130.0,140.0,160.0,180.0,76.7,100.0,113.3,158.3,150.0,168.3,12.6,9.5,15.9,10.4,17.3,16.4,7.2,5.4,7.0,10.5,14.2,15.1,9.4,10.0,7.8,13.6,11.7,1.7,9.7,5.8,9.7,12.0,15.4,6.6,21.0,10.5,11.7,15.4,8.2
2017-06-06 21:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.9,73.8,79.8,85.9,80.0,88.4,76.6,82.1,79.5,78.9,89.1,79.0,92.1,78.9,97.2,91.1,83.0,150.0,116.2,140.0,111.2,180.0,160.0,120.0,190.0,167.5,120.0,140.0,182.5,80.0,150.0,141.2,117.5,120.0,166.1,100.0,127.5,140.0,160.0,180.0,75.0,100.0,112.5,158.8,150.0,168.8,12.6,9.4,15.8,10.3,17.2,16.4,7.1,5.4,7.0,10.4,14.1,14.9,9.5,9.9,7.8,13.3,11.6,1.7,9.6,5.8,9.6,11.8,15.2,6.6,21.0,10.4,11.5,15.2,8.2
2017-06-06 22:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.9,73.8,79.8,85.9,80.0,88.2,76.8,82.1,79.7,78.9,89.1,79.0,92.1,78.9,97.2,91.1,83.0,150.0,114.2,140.0,110.8,180.0,160.0,120.0,190.0,168.3,120.0,140.0,181.7,80.0,150.0,140.8,115.0,120.0,166.4,100.0,125.0,140.0,160.0,180.0,73.3,100.0,111.7,159.2,150.0,169.2,12.5,9.4,15.7,10.2,17.0,16.3,7.0,5.4,7.0,10.4,13.9,14.7,9.6,9.7,7.8,13.0,11.5,1.8,9.6,5.7,9.5,11.7,15.1,6.6,21.0,10.2,11.4,15.0,8.1
2017-06-06 23:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,88.0,73.9,79.9,86.0,80.0,88.1,76.9,82.0,79.8,79.0,89.0,79.0,92.0,79.0,97.1,91.0,83.0,150.0,112.1,140.0,110.4,180.0,160.0,120.0,190.0,169.2,120.0,140.0,180.8,80.0,150.0,140.4,112.5,120.0,166.7,100.0,122.5,140.0,160.0,180.0,71.7,100.0,110.8,159.6,150.0,169.6,12.4,9.3,15.5,10.2,16.9,16.3,6.9,5.4,7.0,10.3,13.7,14.5,9.7,9.6,7.8,12.8,11.4,1.8,9.5,5.7,9.4,11.5,15.0,6.5,21.0,10.1,11.2,14.8,8.1
2017-06-07 00:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,88.0,74.0,80.0,86.0,80.0,88.0,77.0,82.0,80.0,79.0,89.0,79.0,92.0,79.0,97.0,91.0,83.0,150.0,110.0,140.0,110.0,180.0,160.0,120.0,190.0,170.0,120.0,140.0,180.0,80.0,150.0,140.0,110.0,120.0,167.0,100.0,120.0,140.0,160.0,180.0,70.0,100.0,110.0,160.0,150.0,170.0,12.3,9.3,15.4,10.1,16.7,16.2,6.8,5.4,7.0,10.3,13.5,14.3,9.8,9.5,7.8,12.5,11.3,1.8,9.5,5.6,9.3,11.4,14.9,6.5,21.0,10.0,11.0,14.6,8.0
2017-06-07 01:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.9,73.9,80.0,85.8,80.0,87.9,76.9,82.0,79.9,78.9,88.8,79.0,92.1,79.0,97.0,90.9,83.0,149.2,109.2,139.2,109.6,180.0,157.9,120.4,186.2,168.3,119.2,140.4,176.2,80.4,148.8,136.2,110.4,120.0,167.3,100.0,120.0,140.0,160.0,177.5,70.0,100.0,109.2,160.0,148.8,170.0,12.3,9.6,15.6,10.3,16.7,16.2,6.8,5.4,7.2,10.4,13.5,14.5,10.1,9.6,7.9,12.7,11.3,1.8,9.6,5.7,9.4,11.3,14.9,6.5,21.0,10.1,11.1,14.6,8.0
2017-06-07 02:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.8,73.8,80.0,85.7,80.0,87.8,76.8,81.9,79.8,78.8,88.6,78.9,92.2,79.0,96.9,90.8,83.0,148.3,108.3,138.3,109.2,180.0,155.8,120.8,182.5,166.7,118.3,140.8,172.5,80.8,147.5,132.5,110.8,120.0,167.6,100.0,120.0,140.0,160.0,175.0,70.0,100.0,108.3,160.0,147.5,170.0,12.4,9.9,15.9,10.4,16.7,16.3,6.8,5.5,7.3,10.6,13.5,14.6,10.3,9.6,7.9,12.9,11.3,1.8,9.8,5.7,9.5,11.3,15.0,6.6,21.0,10.2,11.1,14.7,7.9
2017-06-07 03:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.6,73.6,80.0,85.5,80.0,87.6,76.6,81.9,79.6,78.8,88.4,78.9,92.4,79.0,96.9,90.8,83.0,147.5,107.5,137.5,108.8,180.0,153.8,121.2,178.8,165.0,117.5,141.2,168.8,81.2,146.2,128.8,111.2,120.0,167.9,100.0,120.0,140.0,160.0,172.5,70.0,100.0,107.5,160.0,146.2,170.0,12.4,10.2,16.1,10.6,16.7,16.3,6.8,5.5,7.5,10.7,13.4,14.8,10.6,9.7,8.0,13.1,11.4,1.8,9.9,5.8,9.6,11.2,15.0,6.6,21.0,10.3,11.2,14.7,7.8
2017-06-07 04:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.5,73.5,80.0,85.3,80.0,87.5,76.5,81.8,79.5,78.7,88.2,78.8,92.5,79.0,96.8,90.7,83.0,146.7,106.7,136.7,108.3,180.0,151.7,121.7,175.0,163.3,116.7,141.7,165.0,81.7,145.0,125.0,111.7,120.0,168.2,100.0,120.0,140.0,160.0,170.0,70.0,100.0,106.7,160.0,145.0,170.0,12.4,10.4,16.4,10.8,16.7,16.4,6.8,5.5,7.6,10.8,13.4,15.0,10.9,9.8,8.0,13.3,11.4,1.8,10.0,5.9,9.7,11.2,15.1,6.6,21.0,10.4,11.2,14.7,7.8
2017-06-07 05:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.4,73.4,80.0,85.2,80.0,87.4,76.4,81.8,79.4,78.6,88.0,78.8,92.6,79.0,96.8,90.6,83.0,145.8,105.8,135.8,107.9,180.0,149.6,122.1,171.2,161.7,115.8,142.1,161.2,82.1,143.8,121.2,112.1,120.0,168.5,100.0,120.0,140.0,160.0,167.5,70.0,100.0,105.8,160.0,143.8,170.0,12.4,10.7,16.6,11.0,16.7,16.4,6.8,5.5,7.8,10.9,13.4,15.1,11.1,9.8,8.1,13.5,11.4,1.8,10.2,5.9,9.8,11.1,15.1,6.7,21.0,10.4,11.3,14.8,7.8
2017-06-07 06:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,87.2,73.2,80.0,85.0,80.0,87.2,76.2,81.8,79.2,78.5,87.8,78.8,92.8,79.0,96.8,90.5,83.0,145.0,105.0,135.0,107.5,180.0,147.5,122.5,167.5,160.0,115.0,142.5,157.5,82.5,142.5,117.5,112.5,120.0,168.8,100.0,120.0,140.0,160.0,165.0,70.0,100.0,105.0,160.0,142.5,170.0,12.5,11.0,16.8,11.2,16.7,16.5,6.8,5.6,8.0,11.0,13.4,15.3,11.4,9.9,8.2,13.8,11.4,1.8,10.3,6.0,9.9,11.0,15.2,6.7,21.0,10.5,11.4,14.8,7.7
