Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2021-04-13,3.208333333,3.375,3.166666667,3.291666667,3.0,2.541666667,2.958333333,3.25,2.041666667,3.041666667,2.875,2.666666667,3.666666667,3.333333333,3.458333333,2.916666667,2.791666667,2.916666667,1,85.0,69.0,77,80.0,77.0,81.0,77.0,82.0,77.0,76.0,84.0,78.0,85.0,78.0,87.0,85.0,,150.0,190.0,170.0,100.0,190.0,250.0,110.0,190.0,260.0,220.0,140.0,230.0,90.0,200.0,150.0,90.0,130.0,,280.0,210.0,140.0,160.0,190.0,160.0,230.0,70.0,200.0,350.0,170.0,4.9,5.5,7.6,5.3,9.5,9.5,3.8,3.7,4.9,6.9,11.5,10.3,5.5,6.3,3.3,9.9,6.0,,4.4,5.2,5.8,7.6,8.2,4.0,8.5,4.8,6.7,6.6,4.9
2021-04-14,3.416666667,3.875,3.291666667,3.708333333,3.208333333,3.041666667,3.125,3.333333333,3.0,3.416666667,3.0,3.272727273,3.75,3.666666667,3.708333333,3.416666667,3.25,3.208333333,1,87.0,76.0,84,90.0,85.0,90.0,77.0,86.0,81.0,86.0,89.0,81.0,100.0,84.0,98.0,92.0,,80.0,80.0,110.0,100.0,60.0,100.0,40.0,60.0,90.0,90.0,140.0,120.0,90.0,100.0,90.0,110.0,90.0,,100.0,110.0,110.0,90.0,110.0,110.0,110.0,100.0,150.0,70.0,120.0,15.0,22.3,22.3,15.8,19.9,20.6,7.1,4.8,10.9,18.9,13.0,22.6,13.8,17.8,14.5,20.8,11.8,,13.3,5.8,11.5,11.5,22.0,10.3,22.0,12.8,10.5,24.0,6.2
2021-04-15,3.708333333,4.0,3.708333333,3.791666667,3.75,3.458333333,3.5,3.708333333,3.041666667,3.75,3.583333333,3.875,3.875,3.833333333,3.791666667,3.833333333,3.791666667,3.75,1,91.0,84.0,91,93.0,92.0,91.0,86.0,91.0,86.0,89.0,91.0,86.0,100.0,87.0,100.0,93.0,,80.0,70.0,90.0,100.0,60.0,90.0,40.0,40.0,90.0,90.0,80.0,120.0,90.0,100.0,90.0,110.0,90.0,,90.0,100.0,110.0,80.0,110.0,110.0,100.0,100.0,150.0,70.0,70.0,21.2,30.4,28.4,21.4,33.8,28.3,9.1,5.4,13.3,21.5,15.8,40.9,18.4,28.6,20.9,30.5,15.0,,15.4,7.3,14.7,12.6,35.6,13.0,28.5,17.5,11.3,35.5,7.9
2021-04-16,3.958333333,4.416666667,3.791666667,3.958333333,3.708333333,3.458333333,3.541666667,3.625,3.041666667,3.625,3.583333333,4.208333333,4.208333333,4.166666667,4.125,4.166666667,4.041666667,3.791666667,1,87.0,79.0,88,92.0,88.0,90.0,82.0,87.0,82.0,86.0,89.0,82.0,99.0,84.0,99.0,91.0,,80.0,80.0,100.0,90.0,70.0,90.0,50.0,20.0,90.0,100.0,70.0,130.0,90.0,100.0,90.0,110.0,100.0,,90.0,100.0,110.0,80.0,110.0,120.0,110.0,90.0,160.0,70.0,80.0,16.5,24.5,22.6,18.4,30.5,23.3,8.3,4.7,11.3,16.8,12.5,23.5,16.1,24.3,12.9,24.2,12.2,,11.6,5.8,12.5,8.4,25.0,8.9,19.3,11.3,9.3,28.2,5.5
2021-04-17,4.25,4.541666667,4.083333333,4.208333333,3.791666667,3.5,3.333333333,3.5,2.791666667,3.5,3.75,3.875,4.416666667,4.416666667,4.416666667,4.125,4.208333333,3.791666667,1,92.0,84.0,88,94.0,89.0,92.0,89.0,89.0,88.0,87.0,91.0,84.0,100.0,86.0,100.0,98.0,,80.0,70.0,90.0,90.0,60.0,90.0,30.0,10.0,90.0,90.0,70.0,70.0,90.0,100.0,50.0,110.0,100.0,,90.0,100.0,120.0,340.0,100.0,120.0,120.0,90.0,160.0,70.0,170.0,11.4,14.1,12.9,13.0,18.1,11.2,4.6,2.2,7.7,9.8,8.0,13.2,12.0,13.7,6.9,12.3,8.1,,7.5,3.7,4.8,2.5,18.0,4.9,10.5,4.2,3.5,23.3,2.3
2021-04-18,6.291666667,6.875,6.416666667,6.458333333,6.375,6.166666667,6.25,6.416666667,6.041666667,5.916666667,6.416666667,6.416666667,6.458333333,6.416666667,6.375,6.416666667,6.583333333,6.291666667,1,69.0,59.0,67,69.0,65.0,65.0,59.0,66.0,58.0,62.0,68.0,61.0,81.0,63.0,76.0,73.0,,90.0,70.0,90.0,100.0,70.0,100.0,50.0,50.0,90.0,90.0,90.0,110.0,90.0,100.0,100.0,120.0,100.0,,100.0,90.0,110.0,100.0,110.0,110.0,120.0,110.0,150.0,80.0,100.0,22.6,34.4,29.9,24.5,36.8,28.0,13.9,7.0,15.8,22.7,15.6,47.3,25.2,30.6,20.5,29.6,19.1,,21.2,9.5,14.3,14.5,42.2,11.8,28.2,18.7,12.7,41.3,8.3
2021-04-19,5.916666667,6.5,6.125,6.166666667,6.125,5.833333333,6.041666667,6.333333333,5.708333333,6.166666667,5.958333333,6.25,6.25,5.958333333,6.0,6.041666667,6.333333333,5.958333333,1,68.0,59.0,67,66.0,65.0,64.0,58.0,67.0,62.0,64.0,68.0,60.0,84.0,60.0,87.0,68.0,,90.0,70.0,90.0,100.0,70.0,100.0,40.0,50.0,80.0,90.0,80.0,110.0,90.0,100.0,100.0,120.0,100.0,,100.0,100.0,110.0,90.0,100.0,110.0,110.0,100.0,150.0,80.0,80.0,26.7,39.9,36.0,30.5,41.3,30.6,13.8,9.7,19.2,26.5,20.8,47.4,31.4,35.6,30.9,31.7,23.2,,24.5,10.5,15.8,21.0,49.7,14.6,35.8,27.3,11.0,46.2,10.4
2021-04-20,4.791666667,5.0,4.875,4.916666667,4.958333333,4.666666667,4.916666667,5.0,4.541666667,5.0,4.791666667,5.041666667,4.958333333,4.916666667,4.791666667,4.916666667,4.958333333,4.833333333,1,76.0,64.0,73,74.0,72.0,72.0,65.0,73.0,66.0,71.0,75.0,67.0,92.0,68.0,90.0,76.0,,90.0,80.0,100.0,100.0,60.0,90.0,40.0,60.0,90.0,90.0,80.0,110.0,90.0,100.0,90.0,120.0,100.0,,100.0,110.0,110.0,90.0,110.0,120.0,120.0,100.0,150.0,80.0,60.0,20.1,29.8,27.4,22.5,27.9,23.8,8.4,7.1,14.5,21.7,12.5,30.9,23.1,26.0,19.4,25.5,17.1,,19.5,9.1,12.8,12.3,35.4,11.0,27.0,16.7,10.4,31.7,7.1
2021-04-21,4.458333333,5.083333333,4.583333333,4.708333333,4.625,4.416666667,4.583333333,4.791666667,4.333333333,4.833333333,4.333333333,4.590909091,4.833333333,4.458333333,4.625,4.458333333,4.625,4.75,1,77.0,66.0,74,76.0,72.0,74.0,69.0,74.0,68.0,72.0,77.0,66.0,88.0,69.0,84.0,80.0,,80.0,80.0,110.0,100.0,60.0,90.0,40.0,100.0,90.0,90.0,70.0,120.0,90.0,100.0,150.0,110.0,90.0,,90.0,110.0,110.0,170.0,110.0,110.0,130.0,90.0,160.0,80.0,170.0,14.6,18.1,20.2,18.9,23.8,18.6,7.4,6.4,11.3,15.3,12.7,15.2,19.3,15.3,10.9,17.4,14.2,,14.0,7.4,11.4,10.3,24.5,9.4,18.4,12.2,11.3,19.5,5.6
2021-04-22,4.416666667,4.541666667,4.375,4.458333333,4.333333333,4.166666667,4.708333333,4.916666667,4.0,4.916666667,4.208333333,3.958333333,4.791666667,4.583333333,4.5,4.291666667,4.291666667,5.125,1,77.0,67.0,74,77.0,73.0,78.0,72.0,76.0,70.0,73.0,81.0,69.0,87.0,72.0,85.0,85.0,,80.0,70.0,100.0,100.0,190.0,90.0,110.0,10.0,270.0,220.0,240.0,280.0,90.0,100.0,130.0,110.0,100.0,,90.0,230.0,130.0,160.0,110.0,240.0,120.0,90.0,150.0,60.0,170.0,10.9,12.3,15.0,11.5,21.0,14.5,5.8,5.6,9.9,9.7,12.0,8.2,12.2,13.0,7.0,15.6,12.0,,10.6,8.6,7.8,6.7,20.3,5.8,13.5,7.0,7.8,16.1,3.5
2021-04-23,4.166666667,4.791666667,4.666666667,4.041666667,4.041666667,3.708333333,4.041666667,4.333333333,3.541666667,4.708333333,4.166666667,3.916666667,4.541666667,4.458333333,4.583333333,4.375,3.625,4.583333333,1,85.0,69.0,75,77.0,77.0,79.0,77.0,80.0,74.0,73.0,82.0,74.0,83.0,77.0,93.0,82.0,,290.0,220.0,220.0,300.0,200.0,250.0,100.0,190.0,270.0,220.0,250.0,210.0,260.0,200.0,150.0,200.0,250.0,,300.0,220.0,140.0,180.0,190.0,110.0,120.0,90.0,150.0,230.0,170.0,5.2,8.6,10.3,8.9,13.9,10.8,4.3,4.1,7.1,7.4,12.6,14.5,8.5,6.6,5.5,10.2,7.2,,6.7,5.6,6.6,7.7,13.0,5.2,14.3,6.5,7.8,15.7,5.6
2021-04-24,4.0,4.208333333,4.041666667,4.083333333,3.958333333,3.583333333,3.708333333,4.0,3.458333333,4.25,3.75,4.25,4.125,4.125,4.083333333,4.083333333,4.0,4.208333333,1,85.0,72.0,82,84.0,83.0,84.0,73.0,83.0,75.0,80.0,84.0,74.0,100.0,77.0,99.0,84.0,,90.0,80.0,110.0,90.0,60.0,100.0,90.0,30.0,100.0,90.0,140.0,130.0,90.0,100.0,90.0,120.0,90.0,,100.0,100.0,120.0,100.0,110.0,110.0,120.0,100.0,150.0,80.0,170.0,13.7,22.4,22.7,18.2,22.9,20.9,7.5,6.0,11.5,18.4,14.5,21.8,15.3,17.2,15.8,22.4,13.0,,14.5,8.3,13.5,12.7,22.7,11.8,23.6,11.6,12.7,21.1,7.2
2021-04-25,3.791666667,4.041666667,3.75,3.916666667,3.625,3.333333333,3.458333333,3.875,3.166666667,3.916666667,3.583333333,3.875,4.041666667,4.0,3.875,3.75,3.666666667,3.875,0,87.0,77.0,85,90.0,85.0,89.0,79.0,86.0,82.0,84.0,89.0,81.0,100.0,84.0,99.0,91.0,,80.0,80.0,100.0,90.0,60.0,90.0,40.0,20.0,100.0,100.0,80.0,210.0,90.0,100.0,90.0,110.0,80.0,,90.0,110.0,110.0,90.0,120.0,110.0,120.0,90.0,140.0,70.0,80.0,16.6,22.1,21.3,18.8,25.0,20.2,6.5,4.6,11.9,18.9,11.3,21.7,16.0,17.0,14.7,20.9,12.6,,13.0,7.1,10.8,11.2,22.9,10.6,22.3,12.7,10.7,25.9,5.8
2021-04-26,3.5,4.0,3.541666667,3.541666667,3.5,3.416666667,3.5,3.5,3.416666667,3.583333333,3.458333333,3.454545455,3.75,3.625,3.583333333,3.5,3.5,3.5,0,82.0,74.0,80,83.0,79.0,81.0,78.0,80.0,76.0,78.0,80.0,76.0,98.0,78.0,100.0,85.0,,80.0,70.0,90.0,100.0,60.0,100.0,40.0,30.0,90.0,90.0,80.0,110.0,90.0,100.0,100.0,120.0,100.0,,90.0,90.0,110.0,80.0,110.0,110.0,110.0,110.0,150.0,70.0,80.0,23.4,32.6,27.9,25.7,41.3,28.8,10.6,7.9,16.4,22.6,17.9,41.3,27.2,31.8,23.7,29.5,19.3,,19.8,7.5,14.4,17.0,42.8,10.6,29.2,18.8,8.9,42.4,8.9
2021-04-27,3.083333333,3.625,3.208333333,3.083333333,3.041666667,3.0,3.0,2.958333333,3.0,3.166666667,3.0,3.208333333,3.666666667,3.333333333,3.416666667,3.291666667,3.083333333,3.041666667,0,94.0,87.0,90,94.0,91.0,92.0,92.0,92.0,88.0,89.0,91.0,90.0,100.0,90.0,100.0,94.0,,80.0,70.0,90.0,100.0,60.0,90.0,50.0,60.0,100.0,90.0,70.0,100.0,90.0,100.0,50.0,110.0,80.0,,90.0,70.0,110.0,80.0,120.0,100.0,110.0,80.0,140.0,70.0,70.0,19.2,26.0,23.0,19.7,30.1,22.3,9.9,5.0,11.3,18.3,12.6,37.2,15.7,25.0,17.3,21.3,15.9,,14.0,5.1,12.8,12.1,28.1,10.0,18.3,17.1,8.0,34.6,5.1
2021-04-28,3.25,3.708333333,3.458333333,3.291666667,3.291666667,2.875,2.833333333,3.083333333,2.833333333,3.25,3.0,3.111111111,3.5,3.458333333,3.5,3.583333333,3.333333333,3.166666667,0,89.0,82.0,88,91.0,87.0,89.0,86.0,88.0,83.0,84.0,89.0,85.0,99.0,87.0,100.0,90.0,,80.0,70.0,90.0,90.0,60.0,80.0,50.0,20.0,100.0,90.0,80.0,140.0,90.0,100.0,70.0,110.0,80.0,,90.0,50.0,110.0,90.0,120.0,100.0,130.0,70.0,160.0,60.0,330.0,12.1,13.8,14.5,13.6,16.7,17.3,5.3,4.5,7.6,14.7,11.0,21.3,12.3,13.7,9.2,19.6,11.5,,10.9,5.0,9.3,7.5,16.4,7.3,13.0,10.3,8.5,18.1,4.0
2021-04-29,3.916666667,3.5,3.208333333,3.958333333,3.875,3.833333333,4.25,4.333333333,3.791666667,4.041666667,3.875,3.0,4.125,3.916666667,4.083333333,3.041666667,3.0,4.25,0,81.0,69.0,74,81.0,71.0,74.0,73.0,80.0,72.0,71.0,75.0,70.0,87.0,69.0,87.0,80.0,,170.0,40.0,350.0,310.0,340.0,360.0,120.0,60.0,10.0,320.0,360.0,70.0,90.0,340.0,10.0,360.0,300.0,,280.0,360.0,320.0,360.0,360.0,360.0,340.0,260.0,20.0,350.0,340.0,5.3,10.5,15.6,8.4,13.9,10.9,3.8,3.6,7.3,14.6,13.2,18.1,6.5,13.2,6.8,14.9,8.1,,5.2,5.7,7.2,8.9,16.0,8.0,12.5,7.8,7.3,12.9,3.5
2021-04-30,4.041666667,4.25,3.916666667,4.25,4.375,3.958333333,4.625,4.875,4.083333333,4.083333333,3.833333333,3.458333333,4.666666667,4.25,4.333333333,3.75,3.666666667,4.583333333,0,83.0,69.0,77,83.0,77.0,83.0,75.0,81.0,74.0,75.0,85.0,73.0,85.0,75.0,78.0,86.0,,50.0,180.0,190.0,100.0,190.0,130.0,120.0,190.0,260.0,90.0,150.0,220.0,90.0,200.0,140.0,100.0,130.0,,90.0,230.0,150.0,160.0,200.0,150.0,130.0,90.0,150.0,10.0,170.0,7.0,6.8,8.9,6.4,10.8,9.0,3.8,5.8,5.0,6.1,10.1,9.8,5.5,5.9,4.0,9.4,5.6,,4.8,6.3,5.5,7.9,8.0,3.7,8.8,4.9,6.0,9.2,4.5
2021-05-01,4.875,4.958333333,4.75,4.958333333,4.791666667,4.5,5.208333333,5.0,3.875,4.875,4.375,3.791666667,4.916666667,4.958333333,4.916666667,4.208333333,4.333333333,5.0,0,85.0,68.0,76,80.0,76.0,80.0,75.0,81.0,70.0,74.0,81.0,70.0,81.0,73.0,85.0,85.0,,310.0,230.0,220.0,310.0,190.0,240.0,190.0,180.0,270.0,210.0,150.0,250.0,260.0,200.0,260.0,200.0,220.0,,290.0,230.0,130.0,170.0,210.0,240.0,250.0,280.0,160.0,250.0,170.0,5.0,6.8,8.3,6.2,8.5,9.7,3.0,2.4,6.5,4.8,8.8,9.9,5.6,4.8,4.8,8.6,5.7,,4.8,6.5,5.0,5.5,9.6,3.0,5.9,3.4,4.9,9.8,4.3
2021-05-02,4.208333333,4.458333333,4.0,4.333333333,4.208333333,3.916666667,4.083333333,4.083333333,2.958333333,4.541666667,4.083333333,3.416666667,4.291666667,4.291666667,4.375,3.791666667,3.875,4.208333333,0,87.0,73.0,82,86.0,81.0,83.0,81.0,85.0,77.0,79.0,83.0,82.0,87.0,83.0,97.0,89.0,,140.0,70.0,120.0,100.0,180.0,60.0,120.0,360.0,90.0,90.0,80.0,270.0,90.0,170.0,50.0,100.0,130.0,,90.0,80.0,160.0,170.0,110.0,100.0,120.0,90.0,150.0,80.0,60.0,8.0,9.8,11.0,8.5,13.7,12.0,3.9,3.4,7.8,7.2,10.9,17.0,10.0,8.0,9.0,11.7,9.1,,5.8,4.7,6.4,6.8,15.1,4.4,12.4,6.3,5.2,10.4,3.6
2021-05-03,3.75,4.041666667,3.833333333,3.833333333,3.75,3.458333333,3.208333333,3.458333333,3.208333333,3.791666667,3.5,3.708333333,3.875,3.833333333,3.75,3.958333333,3.833333333,3.708333333,0,90.0,82.0,89,94.0,90.0,92.0,87.0,89.0,85.0,87.0,89.0,87.0,99.0,88.0,100.0,95.0,,90.0,80.0,110.0,110.0,70.0,100.0,60.0,50.0,90.0,100.0,100.0,100.0,90.0,100.0,80.0,110.0,90.0,,100.0,110.0,110.0,90.0,110.0,110.0,110.0,100.0,140.0,90.0,90.0,18.9,31.0,30.0,19.9,29.2,23.5,11.0,4.5,13.0,20.1,15.0,39.4,14.6,26.6,24.4,25.1,13.6,,17.4,7.7,15.2,13.4,30.6,11.4,27.4,13.9,12.0,33.5,6.7
2021-05-04,3.0,3.333333333,2.958333333,3.0,3.0,2.666666667,2.708333333,3.0,2.291666667,3.041666667,2.833333333,3.090909091,3.25,3.0,3.0,3.083333333,3.0,3.0,0,89.0,77.0,84,87.0,83.0,88.0,83.0,87.0,81.0,80.0,90.0,79.0,95.0,79.0,99.0,90.0,,80.0,70.0,110.0,100.0,200.0,70.0,100.0,190.0,90.0,90.0,150.0,220.0,90.0,100.0,60.0,110.0,130.0,,80.0,230.0,140.0,170.0,190.0,110.0,140.0,70.0,150.0,80.0,170.0,9.7,10.9,13.3,10.1,15.2,14.9,5.1,4.6,8.0,12.1,12.7,24.9,7.0,9.4,10.5,17.2,7.0,,8.2,8.1,10.2,9.3,16.7,8.1,13.8,8.8,9.8,13.8,5.3
2021-05-05,4.791666667,4.583333333,4.125,4.833333333,4.5,4.333333333,4.833333333,4.958333333,4.25,4.5,4.333333333,4.045454545,4.708333333,4.916666667,4.875,4.041666667,4.375,4.666666667,0,86.0,76.0,79,83.0,78.0,78.0,81.0,84.0,83.0,78.0,80.0,81.0,90.0,80.0,96.0,85.0,,150.0,50.0,360.0,290.0,330.0,310.0,110.0,60.0,260.0,330.0,240.0,90.0,250.0,320.0,150.0,340.0,130.0,,280.0,50.0,310.0,30.0,270.0,110.0,320.0,280.0,20.0,90.0,170.0,8.0,10.0,10.8,11.4,14.4,10.2,4.8,3.7,7.1,11.3,10.0,13.5,11.0,12.0,8.0,10.4,9.1,,9.9,6.6,7.9,11.0,16.5,5.4,11.4,9.9,7.0,11.2,4.0
2021-05-06,4.666666667,5.083333333,4.875,4.916666667,4.458333333,4.208333333,4.333333333,4.5,3.875,4.875,4.166666667,4.833333333,5.166666667,4.875,4.541666667,4.666666667,4.416666667,4.416666667,0,85.0,74.0,79,84.0,80.0,79.0,76.0,81.0,77.0,77.0,82.0,74.0,93.0,77.0,96.0,84.0,,80.0,70.0,100.0,90.0,60.0,90.0,50.0,20.0,100.0,100.0,90.0,110.0,90.0,100.0,90.0,110.0,90.0,,90.0,100.0,110.0,70.0,110.0,120.0,120.0,100.0,160.0,80.0,170.0,17.3,24.3,26.8,21.4,24.6,21.3,8.6,7.1,13.4,18.7,14.3,23.4,19.0,21.0,18.3,23.8,15.3,,14.5,8.8,13.0,12.7,21.9,11.3,23.2,13.6,11.7,27.7,7.5
2021-05-07,4.083333333,4.375,3.958333333,3.75,3.875,3.416666667,3.708333333,3.791666667,2.875,4.083333333,3.458333333,3.090909091,4.5,4.375,4.333333333,3.541666667,3.541666667,4.083333333,0,84.0,73.0,77,81.0,77.0,78.0,79.0,80.0,79.0,77.0,83.0,76.0,88.0,77.0,97.0,86.0,,40.0,220.0,220.0,310.0,190.0,250.0,110.0,190.0,270.0,220.0,250.0,210.0,80.0,200.0,140.0,200.0,130.0,,290.0,220.0,160.0,160.0,210.0,150.0,120.0,90.0,160.0,20.0,180.0,6.8,8.5,10.0,6.8,10.7,9.5,4.0,3.9,6.2,7.1,10.8,7.5,5.8,6.2,5.2,10.9,5.9,,5.3,6.8,6.2,6.1,8.0,4.3,7.5,4.5,7.2,10.8,4.5
2021-05-08,2.833333333,3.0,2.875,2.833333333,2.833333333,2.5,2.875,3.125,2.333333333,2.916666667,2.541666667,2.625,3.458333333,2.958333333,3.041666667,2.583333333,2.625,2.916666667,0,86.0,73.0,79,79.0,79.0,77.0,78.0,80.0,79.0,79.0,79.0,77.0,93.0,78.0,97.0,84.0,,280.0,220.0,210.0,290.0,190.0,230.0,200.0,180.0,270.0,210.0,250.0,220.0,260.0,220.0,230.0,210.0,230.0,,310.0,230.0,130.0,200.0,210.0,170.0,240.0,190.0,150.0,240.0,170.0,5.5,12.1,12.9,8.7,14.7,15.5,4.0,4.4,8.7,8.2,13.5,21.3,10.9,9.0,9.5,18.0,7.7,,6.3,11.3,9.2,5.9,20.0,4.2,7.0,4.0,6.4,18.1,5.1
2021-05-09,2.375,3.0,2.375,2.375,2.333333333,2.333333333,2.583333333,2.708333333,2.333333333,2.666666667,2.375,2.333333333,3.166666667,2.458333333,2.5,2.416666667,2.416666667,2.75,0,86.0,73.0,79,78.0,79.0,77.0,79.0,82.0,78.0,77.0,80.0,77.0,95.0,78.0,97.0,86.0,,280.0,220.0,200.0,300.0,200.0,230.0,200.0,190.0,270.0,210.0,260.0,220.0,260.0,210.0,220.0,210.0,230.0,,280.0,230.0,140.0,180.0,210.0,230.0,200.0,230.0,140.0,240.0,160.0,7.5,13.6,16.7,8.4,19.8,14.4,4.5,5.4,8.9,10.8,13.7,26.3,10.6,8.7,8.7,19.7,8.0,,7.4,13.4,10.3,7.5,20.2,4.1,9.8,4.7,8.2,23.2,6.8
2021-05-10,2.0,2.458333333,2.333333333,2.25,2.291666667,2.208333333,2.25,2.333333333,1.958333333,2.25,2.0,2.25,3.0,2.416666667,2.416666667,2.208333333,2.333333333,2.333333333,0,84.0,70.0,76,77.0,75.0,76.0,74.0,79.0,75.0,72.0,79.0,73.0,93.0,74.0,98.0,86.0,,190.0,180.0,180.0,290.0,190.0,200.0,290.0,180.0,170.0,120.0,150.0,220.0,260.0,190.0,160.0,200.0,160.0,,150.0,230.0,140.0,170.0,190.0,210.0,160.0,180.0,150.0,190.0,150.0,9.0,10.5,15.1,8.4,18.3,13.2,5.1,5.0,8.5,9.8,14.0,30.6,4.1,9.9,8.2,16.5,5.9,,6.9,9.6,11.8,12.6,15.8,5.5,13.7,6.8,11.8,14.3,6.7
2021-05-11,2.0,2.125,2.125,2.125,2.083333333,2.041666667,2.125,2.25,2.0,2.0,2.0,2.0,2.708333333,2.208333333,2.458333333,2.0,2.0,2.25,0,84.0,68.0,77,79.0,76.0,77.0,72.0,81.0,78.0,72.0,80.0,73.0,94.0,75.0,100.0,86.0,,190.0,190.0,190.0,90.0,190.0,190.0,320.0,180.0,200.0,120.0,230.0,220.0,260.0,190.0,230.0,200.0,170.0,,140.0,230.0,140.0,180.0,200.0,220.0,160.0,160.0,160.0,180.0,160.0,12.1,11.2,18.3,8.1,23.0,17.4,5.1,6.1,8.7,11.0,15.9,38.0,3.9,9.5,11.4,19.8,6.8,,7.9,11.3,12.9,14.3,18.0,6.9,12.2,5.0,12.6,20.5,7.3
2021-05-12,2.0,2.125,2.125,2.125,2.0,2.0,2.041666667,2.166666667,2.0,2.0,2.0,2.041666667,2.625,2.25,2.458333333,2.0,2.041666667,2.0,1,85.0,70.0,78,79.0,77.0,76.0,76.0,82.0,79.0,74.0,80.0,74.0,96.0,76.0,100.0,86.0,,210.0,190.0,190.0,120.0,190.0,200.0,340.0,180.0,200.0,210.0,150.0,220.0,260.0,200.0,240.0,190.0,180.0,,170.0,240.0,140.0,180.0,190.0,210.0,180.0,140.0,150.0,200.0,160.0,11.3,11.1,18.1,8.3,21.6,15.9,5.9,6.3,8.8,10.4,12.7,35.7,6.1,9.7,12.5,17.0,7.1,,8.0,10.6,11.7,14.3,13.9,6.5,11.3,6.0,11.3,20.3,7.2
2021-05-13,2.0,2.125,2.083333333,2.0,2.0,2.0,2.0,2.041666667,2.0,2.0,2.0,2.0,2.708333333,2.166666667,2.416666667,2.0,2.0,2.0,1,84.0,73.0,79,81.0,79.0,78.0,77.0,81.0,76.0,75.0,83.0,75.0,97.0,77.0,99.0,86.0,,170.0,170.0,160.0,120.0,180.0,150.0,90.0,190.0,160.0,120.0,150.0,210.0,80.0,180.0,150.0,200.0,130.0,,170.0,170.0,140.0,180.0,190.0,130.0,170.0,130.0,150.0,170.0,160.0,13.5,10.4,17.8,8.7,20.3,16.1,6.4,4.8,8.8,12.1,17.2,29.2,4.6,10.4,7.0,17.8,7.4,,9.5,8.8,13.5,14.9,15.6,6.6,12.8,6.0,12.6,18.8,7.9
2021-05-14,2.041666667,2.375,2.25,2.333333333,2.333333333,2.083333333,2.0,2.291666667,2.0,2.208333333,2.125,2.0,2.666666667,2.458333333,2.625,2.083333333,2.291666667,2.0,0,84.0,77.0,77,83.0,76.0,80.0,81.0,83.0,81.0,76.0,86.0,79.0,96.0,79.0,100.0,88.0,,160.0,160.0,150.0,120.0,170.0,150.0,100.0,200.0,160.0,120.0,150.0,200.0,80.0,170.0,150.0,180.0,120.0,,160.0,180.0,140.0,160.0,190.0,120.0,150.0,120.0,150.0,160.0,150.0,15.1,10.3,19.1,10.5,21.3,15.8,8.9,3.8,8.5,11.5,17.2,28.9,5.2,12.0,5.6,17.1,9.9,,9.7,7.8,12.0,14.8,17.4,6.0,14.8,6.8,12.4,18.9,8.4
2021-05-15,2.375,2.666666667,2.458333333,2.583333333,2.458333333,2.458333333,2.416666667,2.541666667,2.166666667,2.5,2.416666667,2.458333333,2.916666667,2.541666667,2.666666667,2.333333333,2.541666667,2.458333333,0,79.0,71.0,74,76.0,74.0,74.0,76.0,76.0,75.0,69.0,77.0,72.0,94.0,71.0,96.0,82.0,,,180.0,170.0,110.0,180.0,160.0,270.0,190.0,170.0,120.0,150.0,210.0,260.0,190.0,150.0,190.0,150.0,,160.0,170.0,140.0,170.0,190.0,220.0,170.0,170.0,150.0,180.0,150.0,,9.8,16.0,8.8,19.2,15.1,5.1,5.5,9.5,11.1,17.5,29.3,4.0,9.8,8.8,17.8,6.3,,8.9,10.0,11.9,13.7,15.6,7.4,14.5,5.9,13.6,14.8,7.0
