Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2020-07-31 19:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.4,83.6,86.4,86.8,87.6,91.8,93.8,87.4,86.4,83.4,82.8,90.0,99.6,88.8,96.6,87.4,83.0,111.7,77.9,103.8,107.9,77.9,87.9,57.9,107.1,107.9,100.0,93.8,78.7,87.9,100.0,77.9,107.9,97.9,75.3,100.0,125.4,110.0,83.8,117.9,90.0,105.8,113.8,115.0,87.9,87.9,32.5,43.6,45.3,27.1,32.5,27.3,18.1,10.4,20.1,26.9,17.3,39.5,25.6,30.1,35.4,28.4,23.9,7.3,27.7,11.6,15.4,23.4,45.9,13.5,42.5,25.3,10.1,45.2,10.2
2020-07-31 20:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.5,83.7,86.5,86.8,87.7,91.8,94.0,87.3,86.5,83.5,82.8,90.2,99.7,88.8,96.5,87.3,83.0,113.3,78.3,105.0,108.3,78.3,88.3,58.3,111.7,108.3,100.0,95.0,78.7,88.3,100.0,78.3,108.3,98.3,75.3,100.0,128.3,110.0,85.0,118.3,90.0,106.7,115.0,120.0,88.3,88.3,32.7,43.6,45.7,27.0,32.3,27.4,18.1,10.4,20.2,27.1,17.1,39.5,25.4,30.0,35.4,28.7,24.0,7.3,27.9,11.6,15.5,23.4,45.7,13.6,42.9,25.3,10.2,45.0,10.2
2020-07-31 21:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.6,83.8,86.6,86.9,87.8,91.9,94.2,87.2,86.6,83.6,82.9,90.4,99.8,88.9,96.4,87.2,83.0,115.0,78.8,106.2,108.8,78.8,88.8,58.8,116.2,108.8,100.0,96.2,78.7,88.8,100.0,78.8,108.8,98.8,75.3,100.0,131.2,110.0,86.2,118.8,90.0,107.5,116.2,125.0,88.8,88.8,32.8,43.6,46.0,27.0,32.1,27.5,18.1,10.4,20.3,27.2,17.0,39.5,25.2,30.0,35.4,29.0,24.2,7.3,28.2,11.6,15.6,23.3,45.4,13.8,43.2,25.3,10.3,44.7,10.1
2020-07-31 22:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.8,83.8,86.8,86.9,87.8,91.9,94.5,87.2,86.8,83.8,82.9,90.6,99.8,88.9,96.2,87.2,83.0,116.7,79.2,107.5,109.2,79.2,89.2,59.2,120.8,109.2,100.0,97.5,78.7,89.2,100.0,79.2,109.2,99.2,75.3,100.0,134.2,110.0,87.5,119.2,90.0,108.3,117.5,130.0,89.2,89.2,33.0,43.6,46.3,27.0,31.9,27.6,18.2,10.3,20.3,27.4,16.8,39.5,25.0,29.9,35.5,29.2,24.3,7.3,28.4,11.6,15.8,23.2,45.2,14.0,43.6,25.2,10.4,44.5,10.1
2020-07-31 23:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.9,83.9,86.9,87.0,87.9,92.0,94.8,87.1,86.9,83.9,83.0,90.8,99.9,89.0,96.1,87.1,83.0,118.3,79.6,108.8,109.6,79.6,89.6,59.6,125.4,109.6,100.0,98.8,78.7,89.6,100.0,79.6,109.6,99.6,75.3,100.0,137.1,110.0,88.8,119.6,90.0,109.2,118.8,135.0,89.6,89.6,33.2,43.6,46.7,26.9,31.7,27.7,18.2,10.3,20.4,27.6,16.7,39.5,24.7,29.9,35.5,29.5,24.4,7.3,28.7,11.5,15.9,23.2,45.0,14.1,44.0,25.2,10.6,44.2,10.1
2020-08-01 00:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.0,84.0,87.0,87.0,88.0,92.0,95.0,87.0,87.0,84.0,83.0,91.0,100.0,89.0,96.0,87.0,83.0,120.0,80.0,110.0,110.0,80.0,90.0,60.0,130.0,110.0,100.0,100.0,78.7,90.0,100.0,80.0,110.0,100.0,75.3,100.0,140.0,110.0,90.0,120.0,90.0,110.0,120.0,140.0,90.0,90.0,33.4,43.6,47.0,26.9,31.5,27.8,18.2,10.3,20.5,27.8,16.5,39.5,24.5,29.8,35.5,29.8,24.5,7.3,28.9,11.5,16.0,23.1,44.8,14.3,44.4,25.2,10.7,44.0,10.1
2020-08-01 01:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.0,84.1,87.1,87.1,88.1,92.0,95.0,87.2,87.2,84.1,83.1,91.0,100.0,89.0,96.0,87.0,83.0,119.6,80.0,110.0,109.6,79.6,90.0,60.0,129.2,109.6,100.0,98.3,78.7,90.0,100.4,79.6,110.0,99.6,75.3,99.6,140.0,110.0,89.2,119.6,90.0,110.0,118.3,140.0,90.0,89.2,32.9,42.9,46.2,26.5,31.2,27.4,17.9,10.1,20.2,27.4,16.4,39.5,24.2,29.3,35.0,29.3,24.2,7.3,28.4,11.3,15.7,22.8,44.2,14.1,43.9,24.8,10.6,43.5,9.9
2020-08-01 02:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.9,84.2,87.2,87.2,88.2,92.1,94.9,87.4,87.3,84.2,83.2,91.0,100.0,89.0,96.1,87.1,83.0,119.2,80.0,110.0,109.2,79.2,90.0,60.0,128.3,109.2,100.0,96.7,78.7,90.0,100.8,79.2,110.0,99.2,75.4,99.2,140.0,110.0,88.3,119.2,90.0,110.0,116.7,140.0,90.0,88.3,32.4,42.1,45.4,26.2,30.9,27.1,17.5,10.0,19.8,27.1,16.3,39.5,23.8,28.8,34.5,28.8,23.9,7.3,27.8,11.2,15.5,22.6,43.5,13.9,43.4,24.4,10.5,43.0,9.7
2020-08-01 03:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.9,84.2,87.2,87.4,88.2,92.1,94.9,87.6,87.5,84.2,83.2,91.0,100.0,89.0,96.1,87.1,83.0,118.8,80.0,110.0,108.8,78.8,90.0,60.0,127.5,108.8,100.0,95.0,78.7,90.0,101.2,78.8,110.0,98.8,75.4,98.8,140.0,110.0,87.5,118.8,90.0,110.0,115.0,140.0,90.0,87.5,32.0,41.4,44.7,25.8,30.6,26.7,17.2,9.8,19.5,26.7,16.2,39.5,23.5,28.2,34.0,28.2,23.6,7.3,27.3,11.0,15.2,22.3,42.9,13.8,42.9,24.0,10.4,42.5,9.6
2020-08-01 04:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.8,84.3,87.3,87.5,88.3,92.2,94.8,87.8,87.7,84.3,83.3,91.0,100.0,89.0,96.2,87.2,83.0,118.3,80.0,110.0,108.3,78.3,90.0,60.0,126.7,108.3,100.0,93.3,78.7,90.0,101.7,78.3,110.0,98.3,75.4,98.3,140.0,110.0,86.7,118.3,90.0,110.0,113.3,140.0,90.0,86.7,31.5,40.6,43.9,25.5,30.3,26.4,16.8,9.7,19.2,26.3,16.2,39.5,23.2,27.7,33.5,27.7,23.3,7.3,26.8,10.8,15.0,22.0,42.2,13.6,42.4,23.6,10.3,42.0,9.4
2020-08-01 05:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.8,84.4,87.4,87.6,88.4,92.2,94.8,88.0,87.8,84.4,83.4,91.0,100.0,89.0,96.2,87.2,83.0,117.9,80.0,110.0,107.9,77.9,90.0,60.0,125.8,107.9,100.0,91.7,78.7,90.0,102.1,77.9,110.0,97.9,75.4,97.9,140.0,110.0,85.8,117.9,90.0,110.0,111.7,140.0,90.0,85.8,31.0,39.9,43.1,25.1,30.0,26.0,16.5,9.5,18.9,26.0,16.1,39.4,22.8,27.2,33.0,27.2,23.0,7.3,26.2,10.6,14.7,21.8,41.6,13.4,41.8,23.2,10.2,41.5,9.2
2020-08-01 06:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.8,84.5,87.5,87.8,88.5,92.2,94.8,88.2,88.0,84.5,83.5,91.0,100.0,89.0,96.2,87.2,83.0,117.5,80.0,110.0,107.5,77.5,90.0,60.0,125.0,107.5,100.0,90.0,78.7,90.0,102.5,77.5,110.0,97.5,75.4,97.5,140.0,110.0,85.0,117.5,90.0,110.0,110.0,140.0,90.0,85.0,30.6,39.2,42.3,24.8,29.8,25.6,16.2,9.4,18.6,25.6,16.0,39.4,22.5,26.7,32.5,26.7,22.7,7.3,25.7,10.5,14.4,21.5,41.0,13.2,41.3,22.8,10.2,41.0,9.0
2020-08-01 07:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.7,84.6,87.6,87.9,88.6,92.3,94.7,88.5,88.2,84.6,83.6,91.0,100.0,89.0,96.3,87.3,83.0,117.1,80.0,110.0,107.1,77.1,90.0,60.0,124.2,107.1,100.0,88.3,78.7,90.0,102.9,77.1,110.0,97.1,75.4,97.1,140.0,110.0,84.2,117.1,90.0,110.0,108.3,140.0,90.0,84.2,30.1,38.4,41.5,24.4,29.5,25.3,15.8,9.2,18.2,25.2,15.9,39.4,22.2,26.2,32.0,26.2,22.4,7.3,25.2,10.3,14.2,21.2,40.3,13.0,40.8,22.4,10.1,40.6,8.8
2020-08-01 08:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.7,84.7,87.7,88.0,88.7,92.3,94.7,88.7,88.3,84.7,83.7,91.0,100.0,89.0,96.3,87.3,83.0,116.7,80.0,110.0,106.7,76.7,90.0,60.0,123.3,106.7,100.0,86.7,78.7,90.0,103.3,76.7,110.0,96.7,75.4,96.7,140.0,110.0,83.3,116.7,90.0,110.0,106.7,140.0,90.0,83.3,29.6,37.7,40.8,24.0,29.2,24.9,15.5,9.0,17.9,24.9,15.8,39.4,21.8,25.7,31.5,25.7,22.1,7.3,24.6,10.1,13.9,21.0,39.7,12.8,40.3,22.0,10.0,40.1,8.6
2020-08-01 09:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.6,84.8,87.8,88.1,88.8,92.4,94.6,88.9,88.5,84.8,83.8,91.0,100.0,89.0,96.4,87.4,83.0,116.2,80.0,110.0,106.2,76.2,90.0,60.0,122.5,106.2,100.0,85.0,78.7,90.0,103.8,76.2,110.0,96.2,75.4,96.2,140.0,110.0,82.5,116.2,90.0,110.0,105.0,140.0,90.0,82.5,29.1,36.9,40.0,23.7,28.9,24.6,15.1,8.9,17.6,24.5,15.8,39.4,21.5,25.2,31.0,25.2,21.8,7.3,24.1,10.0,13.7,20.7,39.1,12.6,39.8,21.6,9.9,39.6,8.4
2020-08-01 10:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.6,84.8,87.8,88.2,88.8,92.4,94.6,89.1,88.7,84.8,83.8,91.0,100.0,89.0,96.4,87.4,83.0,115.8,80.0,110.0,105.8,75.8,90.0,60.0,121.7,105.8,100.0,83.3,78.7,90.0,104.2,75.8,110.0,95.8,75.4,95.8,140.0,110.0,81.7,115.8,90.0,110.0,103.3,140.0,90.0,81.7,28.6,36.2,39.2,23.3,28.6,24.2,14.8,8.7,17.2,24.1,15.7,39.4,21.2,24.6,30.5,24.6,21.5,7.3,23.6,9.8,13.4,20.4,38.4,12.5,39.3,21.2,9.8,39.1,8.3
2020-08-01 11:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.5,84.9,87.9,88.4,88.9,92.5,94.5,89.3,88.8,84.9,83.9,91.0,100.0,89.0,96.5,87.5,83.0,115.4,80.0,110.0,105.4,75.4,90.0,60.0,120.8,105.4,100.0,81.7,78.7,90.0,104.6,75.4,110.0,95.4,75.4,95.4,140.0,110.0,80.8,115.4,90.0,110.0,101.7,140.0,90.0,80.8,28.2,35.4,38.4,23.0,28.3,23.9,14.4,8.6,16.9,23.8,15.6,39.4,20.8,24.1,30.0,24.1,21.2,7.3,23.0,9.6,13.2,20.2,37.8,12.3,38.8,20.8,9.7,38.6,8.1
2020-08-01 12:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.5,85.0,88.0,88.5,89.0,92.5,94.5,89.5,89.0,85.0,84.0,91.0,100.0,89.0,96.5,87.5,83.0,115.0,80.0,110.0,105.0,75.0,90.0,60.0,120.0,105.0,100.0,80.0,78.7,90.0,105.0,75.0,110.0,95.0,75.4,95.0,140.0,110.0,80.0,115.0,90.0,110.0,100.0,140.0,90.0,80.0,27.7,34.7,37.6,22.6,28.0,23.5,14.1,8.4,16.6,23.4,15.5,39.4,20.5,23.6,29.5,23.6,20.9,7.3,22.5,9.4,12.9,19.9,37.2,12.1,38.2,20.4,9.6,38.1,7.9
2020-08-01 13:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.5,85.1,88.1,88.6,89.1,92.5,94.5,89.7,89.2,85.1,84.1,91.0,100.0,89.0,96.5,87.5,83.0,114.6,80.0,110.0,104.6,74.6,90.0,60.0,119.2,104.6,100.0,78.3,78.7,90.0,105.4,74.6,110.0,94.6,75.4,94.6,140.0,110.0,79.2,114.6,90.0,110.0,98.3,140.0,90.0,79.2,27.2,34.0,36.9,22.2,27.7,23.1,13.8,8.2,16.3,23.0,15.4,39.4,20.2,23.1,29.0,23.1,20.6,7.3,22.0,9.3,12.6,19.6,36.5,11.9,37.7,20.0,9.5,37.6,7.7
2020-08-01 14:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.4,85.2,88.2,88.8,89.2,92.6,94.4,89.9,89.3,85.2,84.2,91.0,100.0,89.0,96.6,87.6,83.0,114.2,80.0,110.0,104.2,74.2,90.0,60.0,118.3,104.2,100.0,76.7,78.7,90.0,105.8,74.2,110.0,94.2,75.4,94.2,140.0,110.0,78.3,114.2,90.0,110.0,96.7,140.0,90.0,78.3,26.8,33.2,36.1,21.9,27.4,22.8,13.4,8.1,16.0,22.7,15.3,39.4,19.8,22.6,28.5,22.6,20.3,7.3,21.4,9.1,12.4,19.4,35.9,11.7,37.2,19.6,9.4,37.1,7.5
2020-08-01 15:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.4,85.2,88.2,88.9,89.2,92.6,94.4,90.1,89.5,85.2,84.2,91.0,100.0,89.0,96.6,87.6,83.0,113.8,80.0,110.0,103.8,73.8,90.0,60.0,117.5,103.8,100.0,75.0,78.7,90.0,106.2,73.8,110.0,93.8,75.5,93.8,140.0,110.0,77.5,113.8,90.0,110.0,95.0,140.0,90.0,77.5,26.3,32.5,35.3,21.5,27.1,22.4,13.1,7.9,15.6,22.3,15.2,39.4,19.5,22.0,28.0,22.0,20.0,7.3,20.9,8.9,12.1,19.1,35.2,11.6,36.7,19.2,9.3,36.6,7.4
2020-08-01 16:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.3,85.3,88.3,89.0,89.3,92.7,94.3,90.3,89.7,85.3,84.3,91.0,100.0,89.0,96.7,87.7,83.0,113.3,80.0,110.0,103.3,73.3,90.0,60.0,116.7,103.3,100.0,73.3,78.7,90.0,106.7,73.3,110.0,93.3,75.5,93.3,140.0,110.0,76.7,113.3,90.0,110.0,93.3,140.0,90.0,76.7,25.8,31.7,34.5,21.2,26.8,22.1,12.7,7.8,15.3,21.9,15.2,39.4,19.2,21.5,27.5,21.5,19.7,7.3,20.4,8.8,11.9,18.8,34.6,11.4,36.2,18.8,9.2,36.1,7.2
2020-08-01 17:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.3,85.4,88.4,89.1,89.4,92.7,94.3,90.5,89.8,85.4,84.4,91.0,100.0,89.0,96.7,87.7,83.0,112.9,80.0,110.0,102.9,72.9,90.0,60.0,115.8,102.9,100.0,71.7,78.7,90.0,107.1,72.9,110.0,92.9,75.5,92.9,140.0,110.0,75.8,112.9,90.0,110.0,91.7,140.0,90.0,75.8,25.3,31.0,33.8,20.8,26.5,21.7,12.4,7.6,15.0,21.6,15.1,39.4,18.8,21.0,27.0,21.0,19.4,7.3,19.8,8.6,11.6,18.6,34.0,11.2,35.7,18.4,9.1,35.6,7.0
2020-08-01 18:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.2,85.5,88.5,89.2,89.5,92.8,94.2,90.8,90.0,85.5,84.5,91.0,100.0,89.0,96.8,87.8,83.0,112.5,80.0,110.0,102.5,72.5,90.0,60.0,115.0,102.5,100.0,70.0,78.7,90.0,107.5,72.5,110.0,92.5,75.5,92.5,140.0,110.0,75.0,112.5,90.0,110.0,90.0,140.0,90.0,75.0,24.8,30.2,33.0,20.4,26.2,21.4,12.0,7.4,14.6,21.2,15.0,39.4,18.5,20.5,26.5,20.5,19.1,7.3,19.3,8.4,11.4,18.3,33.3,11.0,35.2,18.0,9.0,35.2,6.8
2020-08-01 19:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.2,85.6,88.6,89.4,89.6,92.8,94.2,91.0,90.2,85.6,84.6,91.0,100.0,89.0,96.8,87.8,83.0,112.1,80.0,110.0,102.1,72.1,90.0,60.0,114.2,102.1,100.0,68.3,78.7,90.0,107.9,72.1,110.0,92.1,75.5,92.1,140.0,110.0,74.2,112.1,90.0,110.0,88.3,140.0,90.0,74.2,24.4,29.5,32.2,20.1,26.0,21.0,11.7,7.3,14.3,20.8,14.9,39.4,18.2,20.0,26.0,20.0,18.8,7.3,18.8,8.3,11.1,18.0,32.7,10.8,34.7,17.6,9.0,34.7,6.6
2020-08-01 20:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.2,85.7,88.7,89.5,89.7,92.8,94.2,91.2,90.3,85.7,84.7,91.0,100.0,89.0,96.8,87.8,83.0,111.7,80.0,110.0,101.7,71.7,90.0,60.0,113.3,101.7,100.0,66.7,78.7,90.0,108.3,71.7,110.0,91.7,75.5,91.7,140.0,110.0,73.3,111.7,90.0,110.0,86.7,140.0,90.0,73.3,23.9,28.8,31.4,19.7,25.7,20.6,11.4,7.1,14.0,20.5,14.8,39.4,17.8,19.5,25.5,19.5,18.5,7.3,18.2,8.1,10.8,17.8,32.0,10.6,34.2,17.2,8.9,34.2,6.4
2020-08-01 21:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.1,85.8,88.8,89.6,89.8,92.9,94.1,91.4,90.5,85.8,84.8,91.0,100.0,89.0,96.9,87.9,83.0,111.2,80.0,110.0,101.2,71.2,90.0,60.0,112.5,101.2,100.0,65.0,78.7,90.0,108.8,71.2,110.0,91.2,75.5,91.2,140.0,110.0,72.5,111.2,90.0,110.0,85.0,140.0,90.0,72.5,23.4,28.0,30.6,19.4,25.4,20.3,11.0,7.0,13.7,20.1,14.8,39.4,17.5,19.0,25.0,19.0,18.2,7.3,17.7,7.9,10.6,17.5,31.4,10.4,33.6,16.8,8.8,33.7,6.2
2020-08-01 22:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.1,85.8,88.8,89.8,89.8,92.9,94.1,91.6,90.7,85.8,84.8,91.0,100.0,89.0,96.9,87.9,83.0,110.8,80.0,110.0,100.8,70.8,90.0,60.0,111.7,100.8,100.0,63.3,78.7,90.0,109.2,70.8,110.0,90.8,75.5,90.8,140.0,110.0,71.7,110.8,90.0,110.0,83.3,140.0,90.0,71.7,23.0,27.3,29.9,19.0,25.1,19.9,10.7,6.8,13.4,19.7,14.7,39.4,17.2,18.4,24.5,18.4,17.9,7.3,17.2,7.7,10.3,17.2,30.8,10.3,33.1,16.4,8.7,33.2,6.1
2020-08-01 23:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.0,85.9,88.9,89.9,89.9,93.0,94.0,91.8,90.8,85.9,84.9,91.0,100.0,89.0,97.0,88.0,83.0,110.4,80.0,110.0,100.4,70.4,90.0,60.0,110.8,100.4,100.0,61.7,78.7,90.0,109.6,70.4,110.0,90.4,75.5,90.4,140.0,110.0,70.8,110.4,90.0,110.0,81.7,140.0,90.0,70.8,22.5,26.5,29.1,18.7,24.8,19.6,10.3,6.7,13.0,19.4,14.6,39.4,16.8,17.9,24.0,17.9,17.6,7.3,16.6,7.6,10.1,17.0,30.1,10.1,32.6,16.0,8.6,32.7,5.9
2020-08-02 00:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.0,86.0,89.0,90.0,90.0,93.0,94.0,92.0,91.0,86.0,85.0,91.0,100.0,89.0,97.0,88.0,83.0,110.0,80.0,110.0,100.0,70.0,90.0,60.0,110.0,100.0,100.0,60.0,78.7,90.0,110.0,70.0,110.0,90.0,75.5,90.0,140.0,110.0,70.0,110.0,90.0,110.0,80.0,140.0,90.0,70.0,22.0,25.8,28.3,18.3,24.5,19.2,10.0,6.5,12.7,19.0,14.5,39.4,16.5,17.4,23.5,17.4,17.3,7.3,16.1,7.4,9.8,16.7,29.5,9.9,32.1,15.6,8.5,32.2,5.7
2020-08-02 01:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.1,86.1,89.2,90.2,90.2,93.1,94.1,92.1,91.2,86.2,85.2,91.2,100.0,89.2,97.0,88.2,83.0,108.8,80.0,110.0,99.6,69.6,90.0,62.1,106.2,100.4,100.0,60.4,78.7,90.0,112.5,69.2,109.6,91.7,75.5,89.6,137.1,109.6,73.8,112.9,90.4,110.4,80.0,140.4,91.7,69.6,21.6,25.1,27.6,17.9,23.9,18.9,9.7,6.3,12.4,18.6,14.3,39.4,16.2,16.9,22.8,17.2,16.9,7.3,15.7,7.2,9.6,16.2,28.9,9.7,31.2,15.2,8.4,31.5,5.6
2020-08-02 02:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.2,86.2,89.3,90.3,90.3,93.2,94.2,92.2,91.4,86.5,85.3,91.4,100.0,89.4,97.1,88.4,83.0,107.5,80.0,110.0,99.2,69.2,90.0,64.2,102.5,100.8,100.0,60.8,78.7,90.0,115.0,68.3,109.2,93.3,75.5,89.2,134.2,109.2,77.5,115.8,90.8,110.8,80.0,140.8,93.3,69.2,21.1,24.3,26.9,17.5,23.2,18.7,9.4,6.1,12.2,18.1,14.2,39.4,15.8,16.4,22.2,17.0,16.4,7.3,15.2,7.0,9.4,15.8,28.3,9.5,30.3,14.8,8.2,30.8,5.4
2020-08-02 03:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.4,86.2,89.5,90.5,90.5,93.4,94.4,92.4,91.6,86.8,85.5,91.6,100.0,89.6,97.1,88.6,83.0,106.2,80.0,110.0,98.8,68.8,90.0,66.2,98.8,101.2,100.0,61.2,78.7,90.0,117.5,67.5,108.8,95.0,75.5,88.8,131.2,108.8,81.2,118.8,91.2,111.2,80.0,141.2,95.0,68.8,20.7,23.6,26.2,17.2,22.6,18.4,9.1,5.9,11.9,17.7,14.0,39.4,15.5,15.9,21.5,16.7,16.0,7.3,14.8,6.8,9.2,15.3,27.7,9.3,29.4,14.4,8.1,30.1,5.3
2020-08-02 04:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.5,86.3,89.7,90.7,90.7,93.5,94.5,92.5,91.8,87.0,85.7,91.8,100.0,89.8,97.2,88.8,83.0,105.0,80.0,110.0,98.3,68.3,90.0,68.3,95.0,101.7,100.0,61.7,78.7,90.0,120.0,66.7,108.3,96.7,75.6,88.3,128.3,108.3,85.0,121.7,91.7,111.7,80.0,141.7,96.7,68.3,20.2,22.9,25.5,16.8,22.0,18.2,8.8,5.7,11.7,17.3,13.8,39.4,15.2,15.4,20.9,16.5,15.6,7.3,14.4,6.6,9.0,14.8,27.1,9.0,28.5,14.0,7.9,29.4,5.2
2020-08-02 05:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.6,86.4,89.8,90.8,90.8,93.6,94.6,92.6,92.0,87.2,85.8,92.0,100.0,90.0,97.2,89.0,83.0,103.8,80.0,110.0,97.9,67.9,90.0,70.4,91.2,102.1,100.0,62.1,78.7,90.0,122.5,65.8,107.9,98.3,75.6,87.9,125.4,107.9,88.8,124.6,92.1,112.1,80.0,142.1,98.3,67.9,19.8,22.1,24.8,16.4,21.3,17.9,8.4,5.5,11.4,16.9,13.6,39.4,14.8,14.9,20.2,16.3,15.2,7.3,14.0,6.4,8.8,14.3,26.5,8.8,27.6,13.6,7.8,28.6,5.1
2020-08-02 06:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.8,86.5,90.0,91.0,91.0,93.8,94.8,92.8,92.2,87.5,86.0,92.2,100.0,90.2,97.2,89.2,83.0,102.5,80.0,110.0,97.5,67.5,90.0,72.5,87.5,102.5,100.0,62.5,78.7,90.0,125.0,65.0,107.5,100.0,75.6,87.5,122.5,107.5,92.5,127.5,92.5,112.5,80.0,142.5,100.0,67.5,19.3,21.4,24.0,16.0,20.7,17.6,8.1,5.2,11.2,16.4,13.4,39.4,14.5,14.4,19.6,16.1,14.8,7.3,13.5,6.2,8.6,13.8,26.0,8.6,26.7,13.2,7.6,27.9,4.9
2020-08-02 07:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.9,86.6,90.2,91.2,91.2,93.9,94.9,92.9,92.5,87.8,86.2,92.5,100.0,90.5,97.3,89.5,83.0,101.2,80.0,110.0,97.1,67.1,90.0,74.6,83.8,102.9,100.0,62.9,78.7,90.0,127.5,64.2,107.1,101.7,75.6,87.1,119.6,107.1,96.2,130.4,92.9,112.9,80.0,142.9,101.7,67.1,18.9,20.7,23.3,15.6,20.0,17.4,7.8,5.0,10.9,16.0,13.3,39.4,14.1,13.9,18.9,15.9,14.3,7.3,13.1,6.0,8.3,13.4,25.4,8.4,25.8,12.8,7.5,27.2,4.8
