Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2025-06-06 05:00:00,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,3,4,0,93.2,75.6,78.4,85.2,78.8,87.4,81.8,83.6,78.4,81.6,83.2,75.2,92.2,81.0,91.8,86.4,83.4,132.9,100.8,148.3,133.8,182.1,119.2,145.8,210.0,155.4,150.8,237.1,220.0,125.4,221.9,142.1,136.7,150.8,125.4,106.7,220.0,163.8,167.9,126.7,117.9,122.1,92.1,157.9,75.0,286.7,9.1,9.8,11.9,9.2,16.8,11.6,5.0,5.5,7.1,6.9,10.5,14.6,11.2,7.8,8.1,10.3,10.4,4.3,7.0,5.7,7.6,8.2,10.3,6.1,11.7,8.9,8.7,11.0,3.8
2025-06-06 06:00:00,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,3,4,0,93.2,75.5,78.2,85.2,78.8,87.5,81.8,83.8,78.2,81.5,83.2,75.0,92.0,81.0,91.8,86.5,83.2,137.5,105.0,150.0,142.5,182.5,125.0,145.0,210.0,162.5,155.0,232.5,220.0,132.5,221.4,142.5,140.0,155.0,132.5,110.0,220.0,162.5,167.5,130.0,117.5,122.5,92.5,157.5,80.0,280.0,8.9,9.7,11.7,9.1,16.6,11.4,4.9,5.6,7.0,6.8,10.5,14.7,10.9,7.8,8.0,10.2,10.2,4.2,6.9,5.7,7.6,8.3,10.3,6.0,11.6,8.8,8.7,10.7,3.8
2025-06-06 07:00:00,4,4,3,4,4,3,3,4,3,4,4,3,4,4,4,4,3,4,0,93.3,75.4,78.1,85.3,78.7,87.6,81.7,83.9,78.1,81.4,83.3,74.8,91.8,81.0,91.7,86.6,83.1,142.1,109.2,151.7,151.2,182.9,130.8,144.2,210.0,169.6,159.2,227.9,220.0,139.6,221.0,142.9,143.3,159.2,139.6,113.3,220.0,161.2,167.1,133.3,117.1,122.9,92.9,157.1,85.0,273.3,8.7,9.5,11.6,9.0,16.5,11.3,4.9,5.6,7.0,6.8,10.4,14.8,10.6,7.8,7.9,10.2,9.9,4.2,6.8,5.8,7.6,8.3,10.3,5.9,11.5,8.7,8.7,10.5,3.8
2025-06-06 08:00:00,4,4,3,4,4,3,3,4,3,4,3,3,4,4,4,4,3,4,0,93.3,75.3,78.0,85.3,78.7,87.7,81.7,84.0,78.0,81.3,83.3,74.7,91.7,81.0,91.7,86.7,83.0,146.7,113.3,153.3,160.0,183.3,136.7,143.3,210.0,176.7,163.3,223.3,220.0,146.7,220.5,143.3,146.7,163.3,146.7,116.7,220.0,160.0,166.7,136.7,116.7,123.3,93.3,156.7,90.0,266.7,8.5,9.3,11.5,8.9,16.4,11.2,4.9,5.6,7.0,6.7,10.4,14.9,10.3,7.8,7.7,10.1,9.6,4.2,6.8,5.9,7.6,8.3,10.3,5.8,11.4,8.6,8.7,10.2,3.9
2025-06-06 09:00:00,4,4,3,4,4,3,3,4,3,4,3,3,4,4,4,4,3,3,0,93.4,75.2,77.9,85.4,78.6,87.8,81.6,84.1,77.9,81.2,83.4,74.5,91.5,81.0,91.6,86.8,82.9,151.2,117.5,155.0,168.8,183.8,142.5,142.5,210.0,183.8,167.5,218.8,220.0,153.8,220.0,143.8,150.0,167.5,153.8,120.0,220.0,158.8,166.2,140.0,116.2,123.8,93.8,156.2,95.0,260.0,8.4,9.2,11.3,8.8,16.2,11.1,4.9,5.6,7.0,6.7,10.3,15.0,10.0,7.8,7.6,10.0,9.4,4.2,6.7,5.9,7.6,8.4,10.3,5.8,11.2,8.5,8.7,9.9,3.9
2025-06-06 10:00:00,4,4,3,4,3,3,3,4,3,4,3,3,4,4,4,4,3,3,0,93.4,75.2,77.8,85.4,78.6,87.8,81.6,84.2,77.8,81.2,83.4,74.3,91.3,81.0,91.6,86.8,82.8,155.8,121.7,156.7,177.5,184.2,148.3,141.7,210.0,190.8,171.7,214.2,220.0,160.8,219.5,144.2,153.3,171.7,160.8,123.3,220.0,157.5,165.8,143.3,115.8,124.2,94.2,155.8,100.0,253.3,8.2,9.0,11.2,8.7,16.1,11.0,4.8,5.6,7.0,6.6,10.3,15.2,9.8,7.8,7.5,10.0,9.1,4.2,6.6,6.0,7.6,8.4,10.3,5.7,11.1,8.4,8.7,9.7,3.9
2025-06-06 11:00:00,3,4,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,0,93.5,75.1,77.6,85.5,78.5,87.9,81.5,84.4,77.6,81.1,83.5,74.2,91.2,81.0,91.5,86.9,82.6,160.4,125.8,158.3,186.2,184.6,154.2,140.8,210.0,197.9,175.8,209.6,220.0,167.9,219.0,144.6,156.7,175.8,167.9,126.7,220.0,156.2,165.4,146.7,115.4,124.6,94.6,155.4,105.0,246.7,8.0,8.8,11.1,8.6,15.9,10.9,4.8,5.6,7.0,6.6,10.2,15.3,9.5,7.8,7.4,9.9,8.9,4.2,6.6,6.1,7.6,8.4,10.3,5.6,11.0,8.3,8.7,9.4,4.0
2025-06-06 12:00:00,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,0,93.5,75.0,77.5,85.5,78.5,88.0,81.5,84.5,77.5,81.0,83.5,74.0,91.0,81.0,91.5,87.0,82.5,165.0,130.0,160.0,195.0,185.0,160.0,140.0,210.0,205.0,180.0,205.0,220.0,175.0,218.6,145.0,160.0,180.0,175.0,130.0,220.0,155.0,165.0,150.0,115.0,125.0,95.0,155.0,110.0,240.0,7.8,8.6,11.0,8.4,15.8,10.8,4.8,5.6,7.0,6.6,10.2,15.4,9.2,7.8,7.2,9.8,8.6,4.2,6.5,6.2,7.6,8.4,10.2,5.5,10.9,8.2,8.8,9.2,4.0
2025-06-06 13:00:00,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,0,93.5,74.9,77.4,85.5,78.5,88.1,81.5,84.6,77.4,80.9,83.5,73.8,90.8,81.0,91.5,87.1,82.4,169.6,134.2,161.7,203.8,185.4,165.8,139.2,210.0,212.1,184.2,200.4,220.0,182.1,218.1,145.4,163.3,184.2,182.1,133.3,220.0,153.8,164.6,153.3,114.6,125.4,95.4,154.6,115.0,233.3,7.6,8.5,10.8,8.3,15.7,10.7,4.8,5.6,7.0,6.5,10.1,15.5,8.9,7.8,7.1,9.7,8.3,4.2,6.4,6.2,7.5,8.5,10.2,5.4,10.8,8.0,8.8,8.9,4.0
2025-06-06 14:00:00,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,0,93.6,74.8,77.2,85.6,78.4,88.2,81.4,84.8,77.2,80.8,83.6,73.7,90.7,81.0,91.4,87.2,82.2,174.2,138.3,163.3,212.5,185.8,171.7,138.3,210.0,219.2,188.3,195.8,220.0,189.2,217.6,145.8,166.7,188.3,189.2,136.7,220.0,152.5,164.2,156.7,114.2,125.8,95.8,154.2,120.0,226.7,7.4,8.3,10.7,8.2,15.5,10.6,4.8,5.6,7.0,6.5,10.0,15.6,8.6,7.8,7.0,9.6,8.1,4.2,6.4,6.3,7.5,8.5,10.2,5.3,10.7,7.9,8.8,8.6,4.1
2025-06-06 15:00:00,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,0,93.6,74.8,77.1,85.6,78.4,88.2,81.4,84.9,77.1,80.8,83.6,73.5,90.5,81.0,91.4,87.2,82.1,178.8,142.5,165.0,221.2,186.2,177.5,137.5,210.0,226.2,192.5,191.2,220.0,196.2,217.1,146.2,170.0,192.5,196.2,140.0,220.0,151.2,163.8,160.0,113.8,126.2,96.2,153.8,125.0,220.0,7.2,8.1,10.6,8.1,15.4,10.5,4.7,5.6,7.0,6.4,10.0,15.8,8.4,7.8,6.9,9.6,7.8,4.2,6.3,6.4,7.5,8.5,10.2,5.2,10.6,7.8,8.8,8.4,4.1
2025-06-06 16:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,93.7,74.7,77.0,85.7,78.3,88.3,81.3,85.0,77.0,80.7,83.7,73.3,90.3,81.0,91.3,87.3,82.0,183.3,146.7,166.7,230.0,186.7,183.3,136.7,210.0,233.3,196.7,186.7,220.0,203.3,216.7,146.7,173.3,196.7,203.3,143.3,220.0,150.0,163.3,163.3,113.3,126.7,96.7,153.3,130.0,213.3,7.1,8.0,10.4,8.0,15.2,10.4,4.7,5.6,7.0,6.4,9.9,15.9,8.1,7.7,6.8,9.5,7.6,4.2,6.2,6.4,7.5,8.6,10.2,5.2,10.4,7.7,8.8,8.1,4.1
2025-06-06 17:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,93.7,74.6,76.9,85.7,78.3,88.4,81.3,85.1,76.9,80.6,83.7,73.2,90.2,81.0,91.3,87.4,81.9,187.9,150.8,168.3,238.8,187.1,189.2,135.8,210.0,240.4,200.8,182.1,220.0,210.4,216.2,147.1,176.7,200.8,210.4,146.7,220.0,148.8,162.9,166.7,112.9,127.1,97.1,152.9,135.0,206.7,6.9,7.8,10.3,7.9,15.1,10.3,4.7,5.6,7.0,6.3,9.9,16.0,7.8,7.7,6.6,9.4,7.3,4.2,6.2,6.5,7.5,8.6,10.2,5.1,10.3,7.6,8.8,7.8,4.2
2025-06-06 18:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,93.8,74.5,76.8,85.8,78.2,88.5,81.2,85.2,76.8,80.5,83.8,73.0,90.0,81.0,91.2,87.5,81.8,192.5,155.0,170.0,247.5,187.5,195.0,135.0,210.0,247.5,205.0,177.5,220.0,217.5,215.7,147.5,180.0,205.0,217.5,150.0,220.0,147.5,162.5,170.0,112.5,127.5,97.5,152.5,140.0,200.0,6.7,7.6,10.2,7.8,15.0,10.2,4.6,5.6,7.0,6.3,9.8,16.1,7.5,7.7,6.5,9.4,7.0,4.2,6.1,6.6,7.5,8.6,10.2,5.0,10.2,7.5,8.8,7.6,4.2
2025-06-06 19:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,93.8,74.4,76.6,85.8,78.2,88.6,81.2,85.4,76.6,80.4,83.8,72.8,89.8,81.0,91.2,87.6,81.6,197.1,159.2,171.7,256.2,187.9,200.8,134.2,210.0,254.6,209.2,172.9,220.0,224.6,215.2,147.9,183.3,209.2,224.6,153.3,220.0,146.2,162.1,173.3,112.1,127.9,97.9,152.1,145.0,193.3,6.5,7.5,10.0,7.7,14.8,10.0,4.6,5.7,6.9,6.2,9.8,16.2,7.2,7.7,6.4,9.3,6.8,4.1,6.0,6.6,7.5,8.7,10.2,4.9,10.1,7.4,8.8,7.3,4.2
2025-06-06 20:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,93.8,74.3,76.5,85.8,78.2,88.7,81.2,85.5,76.5,80.3,83.8,72.7,89.7,81.0,91.2,87.7,81.5,201.7,163.3,173.3,265.0,188.3,206.7,133.3,210.0,261.7,213.3,168.3,220.0,231.7,214.8,148.3,186.7,213.3,231.7,156.7,220.0,145.0,161.7,176.7,111.7,128.3,98.3,151.7,150.0,186.7,6.3,7.3,9.9,7.6,14.7,9.9,4.6,5.7,6.9,6.2,9.7,16.3,6.9,7.7,6.3,9.2,6.5,4.1,6.0,6.7,7.4,8.7,10.2,4.8,10.0,7.3,8.8,7.0,4.3
2025-06-06 21:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,93.9,74.2,76.4,85.9,78.1,88.8,81.1,85.6,76.4,80.2,83.9,72.5,89.5,81.0,91.1,87.8,81.4,206.2,167.5,175.0,273.8,188.8,212.5,132.5,210.0,268.8,217.5,163.8,220.0,238.8,214.3,148.8,190.0,217.5,238.8,160.0,220.0,143.8,161.2,180.0,111.2,128.8,98.8,151.2,155.0,180.0,6.2,7.1,9.8,7.4,14.5,9.8,4.6,5.7,6.9,6.1,9.7,16.4,6.6,7.7,6.2,9.1,6.3,4.1,5.9,6.8,7.4,8.7,10.2,4.8,9.8,7.2,8.9,6.8,4.3
2025-06-06 22:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,93.9,74.2,76.2,85.9,78.1,88.8,81.1,85.8,76.2,80.2,83.9,72.3,89.3,81.0,91.1,87.8,81.2,210.8,171.7,176.7,282.5,189.2,218.3,131.7,210.0,275.8,221.7,159.2,220.0,245.8,213.8,149.2,193.3,221.7,245.8,163.3,220.0,142.5,160.8,183.3,110.8,129.2,99.2,150.8,160.0,173.3,6.0,6.9,9.7,7.3,14.4,9.7,4.6,5.7,6.9,6.1,9.6,16.6,6.4,7.7,6.0,9.0,6.0,4.1,5.8,6.9,7.4,8.7,10.2,4.7,9.7,7.1,8.9,6.5,4.3
2025-06-06 23:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,94.0,74.1,76.1,86.0,78.0,88.9,81.0,85.9,76.1,80.1,84.0,72.2,89.2,81.0,91.0,87.9,81.1,215.4,175.8,178.3,291.2,189.6,224.2,130.8,210.0,282.9,225.8,154.6,220.0,252.9,213.3,149.6,196.7,225.8,252.9,166.7,220.0,141.2,160.4,186.7,110.4,129.6,99.6,150.4,165.0,166.7,5.8,6.8,9.5,7.2,14.2,9.6,4.5,5.7,6.9,6.0,9.6,16.7,6.1,7.7,5.9,9.0,5.8,4.1,5.8,6.9,7.4,8.8,10.2,4.6,9.6,7.0,8.9,6.3,4.4
2025-06-07 00:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,94.0,74.0,76.0,86.0,78.0,89.0,81.0,86.0,76.0,80.0,84.0,72.0,89.0,81.0,91.0,88.0,81.0,220.0,180.0,180.0,300.0,190.0,230.0,130.0,210.0,290.0,230.0,150.0,220.0,260.0,212.9,150.0,200.0,230.0,260.0,170.0,220.0,140.0,160.0,190.0,110.0,130.0,100.0,150.0,170.0,160.0,5.6,6.6,9.4,7.1,14.1,9.5,4.5,5.7,6.9,6.0,9.5,16.8,5.8,7.7,5.8,8.9,5.5,4.1,5.7,7.0,7.4,8.8,10.2,4.5,9.5,6.9,8.9,6.0,4.4
2025-06-07 01:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,94.0,73.9,76.0,85.8,78.0,89.0,81.0,86.0,76.1,80.0,83.9,72.0,89.0,81.0,91.0,87.9,81.0,223.3,181.2,180.8,300.0,189.6,229.6,132.9,210.0,289.6,230.0,150.4,217.3,260.0,212.4,149.2,200.0,230.0,259.6,170.0,220.0,140.0,159.6,190.8,116.2,134.6,100.0,150.0,171.7,160.0,5.5,6.7,9.5,7.2,14.2,9.6,4.5,5.7,7.0,6.1,9.5,16.7,5.9,7.7,5.8,9.0,5.5,4.1,5.8,7.1,7.4,8.7,10.3,4.5,9.5,6.9,8.9,6.2,4.4
2025-06-07 02:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,94.0,73.8,76.0,85.5,78.1,88.9,81.1,86.1,76.2,80.0,83.8,72.1,89.0,80.9,91.0,87.8,80.9,226.7,182.5,181.7,300.0,189.2,229.2,135.8,210.0,289.2,230.0,150.8,214.6,260.0,211.9,148.3,200.0,230.0,259.2,170.0,220.0,140.0,159.2,191.7,122.5,139.2,100.0,150.0,173.3,160.0,5.5,6.8,9.6,7.2,14.2,9.7,4.4,5.7,7.0,6.2,9.5,16.6,6.0,7.7,5.8,9.1,5.5,4.1,5.9,7.2,7.5,8.5,10.4,4.5,9.5,6.8,8.8,6.4,4.4
2025-06-07 03:00:00,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,0,94.0,73.8,76.0,85.2,78.1,88.9,81.1,86.1,76.2,80.0,83.6,72.1,89.0,80.9,91.0,87.8,80.9,230.0,183.8,182.5,300.0,188.8,228.8,138.8,210.0,288.8,230.0,151.2,211.9,260.0,211.4,147.5,200.0,230.0,258.8,170.0,220.0,140.0,158.8,192.5,128.8,143.8,100.0,150.0,175.0,160.0,5.4,7.0,9.7,7.3,14.3,9.8,4.4,5.7,7.1,6.3,9.4,16.6,6.1,7.7,5.9,9.2,5.5,4.1,5.9,7.3,7.5,8.4,10.4,4.4,9.5,6.8,8.8,6.6,4.4
2025-06-07 04:00:00,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,0,94.0,73.7,76.0,85.0,78.2,88.8,81.2,86.2,76.3,80.0,83.5,72.2,89.0,80.8,91.0,87.7,80.8,233.3,185.0,183.3,300.0,188.3,228.3,141.7,210.0,288.3,230.0,151.7,209.2,260.0,211.0,146.7,200.0,230.0,258.3,170.0,220.0,140.0,158.3,193.3,135.0,148.3,100.0,150.0,176.7,160.0,5.3,7.1,9.8,7.4,14.4,10.0,4.4,5.7,7.1,6.4,9.4,16.5,6.2,7.7,5.9,9.4,5.5,4.1,6.0,7.4,7.6,8.2,10.5,4.4,9.4,6.8,8.8,6.8,4.4
2025-06-07 05:00:00,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,0,94.0,73.6,76.0,84.8,78.2,88.8,81.2,86.2,76.4,80.0,83.4,72.2,89.0,80.8,91.0,87.6,80.8,236.7,186.2,184.2,300.0,187.9,227.9,144.6,210.0,287.9,230.0,152.1,206.5,260.0,210.5,145.8,200.0,230.0,257.9,170.0,220.0,140.0,157.9,194.2,141.2,152.9,100.0,150.0,178.3,160.0,5.3,7.2,9.9,7.5,14.5,10.1,4.4,5.7,7.2,6.5,9.4,16.4,6.2,7.7,5.9,9.5,5.5,4.1,6.1,7.4,7.6,8.1,10.6,4.4,9.4,6.8,8.8,7.0,4.4
2025-06-07 06:00:00,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,0,94.0,73.5,76.0,84.5,78.2,88.8,81.2,86.2,76.5,80.0,83.2,72.2,89.0,80.8,91.0,87.5,80.8,240.0,187.5,185.0,300.0,187.5,227.5,147.5,210.0,287.5,230.0,152.5,203.8,260.0,210.0,145.0,200.0,230.0,257.5,170.0,220.0,140.0,157.5,195.0,147.5,157.5,100.0,150.0,180.0,160.0,5.2,7.3,10.0,7.5,14.6,10.2,4.4,5.8,7.2,6.6,9.4,16.3,6.3,7.7,6.0,9.6,5.6,4.1,6.2,7.5,7.6,8.0,10.6,4.4,9.4,6.8,8.7,7.2,4.4
2025-06-07 07:00:00,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,0,94.0,73.4,76.0,84.2,78.3,88.7,81.3,86.3,76.6,80.0,83.1,72.3,89.0,80.7,91.0,87.4,80.7,243.3,188.8,185.8,300.0,187.1,227.1,150.4,210.0,287.1,230.0,152.9,201.0,260.0,209.5,144.2,200.0,230.0,257.1,170.0,220.0,140.0,157.1,195.8,153.8,162.1,100.0,150.0,181.7,160.0,5.1,7.4,10.1,7.6,14.6,10.3,4.3,5.8,7.3,6.7,9.4,16.2,6.4,7.7,6.0,9.7,5.6,4.1,6.2,7.6,7.7,7.8,10.7,4.4,9.4,6.7,8.7,7.4,4.3
2025-06-07 08:00:00,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,2,3,0,94.0,73.3,76.0,84.0,78.3,88.7,81.3,86.3,76.7,80.0,83.0,72.3,89.0,80.7,91.0,87.3,80.7,246.7,190.0,186.7,300.0,186.7,226.7,153.3,210.0,286.7,230.0,153.3,198.3,260.0,209.0,143.3,200.0,230.0,256.7,170.0,220.0,140.0,156.7,196.7,160.0,166.7,100.0,150.0,183.3,160.0,5.1,7.6,10.2,7.7,14.7,10.4,4.3,5.8,7.4,6.8,9.4,16.2,6.5,7.7,6.0,9.8,5.6,4.1,6.3,7.7,7.7,7.7,10.8,4.4,9.4,6.7,8.7,7.6,4.3
2025-06-07 09:00:00,2,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,2,3,0,94.0,73.2,76.0,83.8,78.4,88.6,81.4,86.4,76.8,80.0,82.9,72.4,89.0,80.6,91.0,87.2,80.6,250.0,191.2,187.5,300.0,186.2,226.2,156.2,210.0,286.2,230.0,153.8,195.6,260.0,208.6,142.5,200.0,230.0,256.2,170.0,220.0,140.0,156.2,197.5,166.2,171.2,100.0,150.0,185.0,160.0,5.0,7.7,10.3,7.7,14.8,10.6,4.3,5.8,7.4,6.9,9.4,16.1,6.6,7.7,6.0,9.9,5.6,4.1,6.4,7.8,7.8,7.5,10.9,4.4,9.4,6.7,8.6,7.8,4.3
2025-06-07 10:00:00,2,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,2,3,0,94.0,73.2,76.0,83.5,78.4,88.6,81.4,86.4,76.8,80.0,82.8,72.4,89.0,80.6,91.0,87.2,80.6,253.3,192.5,188.3,300.0,185.8,225.8,159.2,210.0,285.8,230.0,154.2,192.9,260.0,208.1,141.7,200.0,230.0,255.8,170.0,220.0,140.0,155.8,198.3,172.5,175.8,100.0,150.0,186.7,160.0,4.9,7.8,10.4,7.8,14.8,10.7,4.2,5.8,7.5,7.0,9.3,16.0,6.7,7.7,6.0,10.0,5.6,4.1,6.4,7.9,7.8,7.4,11.0,4.3,9.4,6.6,8.6,8.0,4.3
2025-06-07 11:00:00,2,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,2,3,0,94.0,73.1,76.0,83.2,78.5,88.5,81.5,86.5,76.9,80.0,82.6,72.5,89.0,80.5,91.0,87.1,80.5,256.7,193.8,189.2,300.0,185.4,225.4,162.1,210.0,285.4,230.0,154.6,190.2,260.0,207.6,140.8,200.0,230.0,255.4,170.0,220.0,140.0,155.4,199.2,178.8,180.4,100.0,150.0,188.3,160.0,4.9,7.9,10.5,7.9,14.9,10.8,4.2,5.8,7.5,7.1,9.3,15.9,6.8,7.7,6.1,10.1,5.6,4.1,6.5,8.0,7.9,7.2,11.0,4.3,9.4,6.6,8.6,8.2,4.3
2025-06-07 12:00:00,2,3,2,2,3,2,2,3,3,3,3,2,3,2,3,2,2,3,0,94.0,73.0,76.0,83.0,78.5,88.5,81.5,86.5,77.0,80.0,82.5,72.5,89.0,80.5,91.0,87.0,80.5,260.0,195.0,190.0,300.0,185.0,225.0,165.0,210.0,285.0,230.0,155.0,187.5,260.0,207.1,140.0,200.0,230.0,255.0,170.0,220.0,140.0,155.0,200.0,185.0,185.0,100.0,150.0,190.0,160.0,4.8,8.0,10.6,8.0,15.0,10.9,4.2,5.8,7.6,7.2,9.3,15.8,6.8,7.7,6.1,10.2,5.6,4.1,6.6,8.0,7.9,7.1,11.1,4.3,9.4,6.6,8.6,8.4,4.3
2025-06-07 13:00:00,2,3,2,2,3,2,2,3,3,2,3,2,3,2,3,2,2,3,0,94.0,72.9,76.0,82.8,78.5,88.5,81.5,86.5,77.1,80.0,82.4,72.5,89.0,80.5,91.0,86.9,80.5,263.3,196.2,190.8,300.0,184.6,224.6,167.9,210.0,284.6,230.0,155.4,184.8,260.0,206.7,139.2,200.0,230.0,254.6,170.0,220.0,140.0,154.6,200.8,191.2,189.6,100.0,150.0,191.7,160.0,4.7,8.2,10.7,8.0,15.1,11.0,4.2,5.8,7.7,7.3,9.3,15.8,6.9,7.7,6.1,10.4,5.6,4.1,6.7,8.1,7.9,7.0,11.2,4.3,9.3,6.6,8.5,8.6,4.3
2025-06-07 14:00:00,2,3,2,2,3,2,2,3,3,2,2,2,3,2,3,2,2,3,0,94.0,72.8,76.0,82.5,78.6,88.4,81.6,86.6,77.2,80.0,82.2,72.6,89.0,80.4,91.0,86.8,80.4,266.7,197.5,191.7,300.0,184.2,224.2,170.8,210.0,284.2,230.0,155.8,182.1,260.0,206.2,138.3,200.0,230.0,254.2,170.0,220.0,140.0,154.2,201.7,197.5,194.2,100.0,150.0,193.3,160.0,4.7,8.3,10.8,8.1,15.2,11.1,4.2,5.8,7.7,7.4,9.3,15.7,7.0,7.7,6.2,10.5,5.6,4.1,6.8,8.2,8.0,6.8,11.2,4.3,9.3,6.6,8.5,8.8,4.3
2025-06-07 15:00:00,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,3,0,94.0,72.8,76.0,82.2,78.6,88.4,81.6,86.6,77.2,80.0,82.1,72.6,89.0,80.4,91.0,86.8,80.4,270.0,198.8,192.5,300.0,183.8,223.8,173.8,210.0,283.8,230.0,156.2,179.4,260.0,205.7,137.5,200.0,230.0,253.8,170.0,220.0,140.0,153.8,202.5,203.8,198.8,100.0,150.0,195.0,160.0,4.6,8.4,10.9,8.2,15.2,11.2,4.1,5.8,7.8,7.5,9.2,15.6,7.1,7.7,6.2,10.6,5.6,4.1,6.8,8.3,8.0,6.7,11.3,4.2,9.3,6.5,8.5,9.0,4.3
2025-06-07 16:00:00,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,3,0,94.0,72.7,76.0,82.0,78.7,88.3,81.7,86.7,77.3,80.0,82.0,72.7,89.0,80.3,91.0,86.7,80.3,273.3,200.0,193.3,300.0,183.3,223.3,176.7,210.0,283.3,230.0,156.7,176.7,260.0,205.2,136.7,200.0,230.0,253.3,170.0,220.0,140.0,153.3,203.3,210.0,203.3,100.0,150.0,196.7,160.0,4.5,8.5,11.0,8.2,15.3,11.4,4.1,5.8,7.8,7.6,9.2,15.5,7.2,7.7,6.2,10.7,5.6,4.1,6.9,8.4,8.1,6.5,11.4,4.2,9.3,6.5,8.4,9.2,4.3
2025-06-07 17:00:00,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,3,0,94.0,72.6,76.0,81.8,78.7,88.3,81.7,86.7,77.4,80.0,81.9,72.7,89.0,80.3,91.0,86.6,80.3,276.7,201.2,194.2,300.0,182.9,222.9,179.6,210.0,282.9,230.0,157.1,174.0,260.0,204.8,135.8,200.0,230.0,252.9,170.0,220.0,140.0,152.9,204.2,216.2,207.9,100.0,150.0,198.3,160.0,4.5,8.7,11.1,8.3,15.4,11.5,4.1,5.8,7.9,7.7,9.2,15.5,7.3,7.7,6.2,10.8,5.6,4.1,7.0,8.5,8.1,6.4,11.5,4.2,9.3,6.5,8.4,9.4,4.3
