Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2019-07-05 03:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.1,74.0,79.1,82.0,80.0,82.1,82.0,87.9,86.6,79.9,74.0,82.6,99.1,85.8,100.0,85.1,83.0,278.8,220.0,200.0,290.0,200.0,201.2,211.2,190.0,250.0,220.0,200.0,71.8,260.0,210.0,266.2,210.0,240.0,201.2,255.0,220.0,148.8,190.0,190.0,212.5,210.0,250.0,156.2,230.0,161.2,12.4,17.9,21.5,12.0,25.3,20.8,5.9,6.6,9.5,13.6,15.3,53.9,13.1,11.0,16.2,22.0,10.7,4.3,13.2,12.9,10.5,8.8,23.8,5.9,9.4,6.7,10.2,31.4,7.0
2019-07-05 04:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.2,74.0,79.2,82.0,80.0,82.2,82.0,87.8,86.5,79.8,74.0,82.5,99.2,85.7,100.0,85.2,83.0,278.3,220.0,200.0,290.0,200.0,201.7,211.7,190.0,250.0,220.0,200.0,71.8,260.0,210.0,265.0,210.0,240.0,201.7,253.3,220.0,148.3,190.0,190.0,213.3,210.0,246.7,158.3,230.0,161.7,12.4,17.9,21.6,11.9,25.4,20.8,5.9,6.6,9.5,13.7,15.4,53.9,13.2,11.0,16.3,22.1,10.7,4.4,13.2,13.1,10.6,8.8,23.8,5.9,9.5,6.8,10.2,31.4,7.0
2019-07-05 05:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.2,74.0,79.2,82.0,80.0,82.2,82.0,87.8,86.4,79.8,74.0,82.4,99.2,85.6,100.0,85.2,83.0,277.9,220.0,200.0,290.0,200.0,202.1,212.1,190.0,250.0,220.0,200.0,71.8,260.0,210.0,263.8,210.0,240.0,202.1,251.7,220.0,147.9,190.0,190.0,214.2,210.0,243.3,160.4,230.0,162.1,12.4,17.9,21.6,11.8,25.5,20.9,5.9,6.5,9.5,13.8,15.4,53.9,13.2,11.1,16.4,22.2,10.7,4.4,13.2,13.2,10.6,8.8,23.8,5.9,9.6,6.8,10.2,31.4,7.0
2019-07-05 06:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.2,74.0,79.2,82.0,80.0,82.2,82.0,87.8,86.2,79.8,74.0,82.2,99.2,85.5,100.0,85.2,83.0,277.5,220.0,200.0,290.0,200.0,202.5,212.5,190.0,250.0,220.0,200.0,71.8,260.0,210.0,262.5,210.0,240.0,202.5,250.0,220.0,147.5,190.0,190.0,215.0,210.0,240.0,162.5,230.0,162.5,12.4,17.9,21.6,11.7,25.7,20.9,6.0,6.5,9.4,13.9,15.4,53.9,13.2,11.2,16.5,22.2,10.7,4.5,13.2,13.4,10.7,8.9,23.7,5.9,9.7,6.8,10.2,31.4,7.0
2019-07-05 07:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.3,74.0,79.3,82.0,80.0,82.3,82.0,87.7,86.1,79.7,74.0,82.1,99.3,85.4,100.0,85.3,83.0,277.1,220.0,200.0,290.0,200.0,202.9,212.9,190.0,250.0,220.0,200.0,71.8,260.0,210.0,261.2,210.0,240.0,202.9,248.3,220.0,147.1,190.0,190.0,215.8,210.0,236.7,164.6,230.0,162.9,12.5,17.9,21.6,11.6,25.8,20.9,6.0,6.5,9.4,14.0,15.4,53.9,13.3,11.2,16.6,22.3,10.7,4.5,13.2,13.5,10.7,8.9,23.7,5.9,9.8,6.9,10.2,31.3,7.0
2019-07-05 08:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.3,74.0,79.3,82.0,80.0,82.3,82.0,87.7,86.0,79.7,74.0,82.0,99.3,85.3,100.0,85.3,83.0,276.7,220.0,200.0,290.0,200.0,203.3,213.3,190.0,250.0,220.0,200.0,71.8,260.0,210.0,260.0,210.0,240.0,203.3,246.7,220.0,146.7,190.0,190.0,216.7,210.0,233.3,166.7,230.0,163.3,12.5,17.9,21.6,11.6,25.9,20.9,6.0,6.5,9.4,14.0,15.4,53.9,13.3,11.3,16.7,22.4,10.7,4.6,13.2,13.6,10.8,8.9,23.7,6.0,9.9,6.9,10.2,31.3,7.1
2019-07-05 09:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.4,74.0,79.4,82.0,80.0,82.4,82.0,87.6,85.9,79.6,74.0,81.9,99.4,85.2,100.0,85.4,83.0,276.2,220.0,200.0,290.0,200.0,203.8,213.8,190.0,250.0,220.0,200.0,71.8,260.0,210.0,258.8,210.0,240.0,203.8,245.0,220.0,146.2,190.0,190.0,217.5,210.0,230.0,168.8,230.0,163.8,12.5,17.9,21.6,11.5,26.1,20.9,6.0,6.5,9.4,14.1,15.4,53.9,13.4,11.4,16.8,22.4,10.7,4.7,13.2,13.8,10.9,9.0,23.6,6.0,10.0,7.0,10.2,31.3,7.1
2019-07-05 10:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.4,74.0,79.4,82.0,80.0,82.4,82.0,87.6,85.8,79.6,74.0,81.8,99.4,85.2,100.0,85.4,83.0,275.8,220.0,200.0,290.0,200.0,204.2,214.2,190.0,250.0,220.0,200.0,71.8,260.0,210.0,257.5,210.0,240.0,204.2,243.3,220.0,145.8,190.0,190.0,218.3,210.0,226.7,170.8,230.0,164.2,12.6,17.9,21.6,11.4,26.2,20.9,6.0,6.5,9.4,14.2,15.4,53.9,13.4,11.4,16.9,22.5,10.7,4.7,13.1,13.9,10.9,9.0,23.6,6.0,10.1,7.0,10.1,31.3,7.1
2019-07-05 11:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.5,74.0,79.5,82.0,80.0,82.5,82.0,87.5,85.6,79.5,74.0,81.6,99.5,85.1,100.0,85.5,83.0,275.4,220.0,200.0,290.0,200.0,204.6,214.6,190.0,250.0,220.0,200.0,71.8,260.0,210.0,256.2,210.0,240.0,204.6,241.7,220.0,145.4,190.0,190.0,219.2,210.0,223.3,172.9,230.0,164.6,12.6,17.9,21.6,11.3,26.3,20.9,6.1,6.5,9.4,14.3,15.4,53.9,13.5,11.5,17.0,22.6,10.7,4.8,13.1,14.1,11.0,9.0,23.6,6.0,10.2,7.1,10.1,31.3,7.1
2019-07-05 12:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.5,74.0,79.5,82.0,80.0,82.5,82.0,87.5,85.5,79.5,74.0,81.5,99.5,85.0,100.0,85.5,83.0,275.0,220.0,200.0,290.0,200.0,205.0,215.0,190.0,250.0,220.0,200.0,71.8,260.0,210.0,255.0,210.0,240.0,205.0,240.0,220.0,145.0,190.0,190.0,220.0,210.0,220.0,175.0,230.0,165.0,12.6,18.0,21.6,11.2,26.4,21.0,6.1,6.4,9.4,14.4,15.4,53.9,13.5,11.6,17.1,22.6,10.6,4.8,13.1,14.2,11.0,9.0,23.6,6.0,10.4,7.1,10.1,31.3,7.2
2019-07-05 13:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.5,74.0,79.5,82.0,80.0,82.5,82.0,87.5,85.4,79.5,74.0,81.4,99.5,84.9,100.0,85.5,83.0,274.6,220.0,200.0,290.0,200.0,205.4,215.4,190.0,250.0,220.0,200.0,71.8,260.0,210.0,253.8,210.0,240.0,205.4,238.3,220.0,144.6,190.0,190.0,220.8,210.0,216.7,177.1,230.0,165.4,12.6,18.0,21.7,11.2,26.6,21.0,6.1,6.4,9.4,14.4,15.5,53.9,13.5,11.6,17.2,22.7,10.6,4.9,13.1,14.3,11.1,9.1,23.5,6.1,10.5,7.1,10.1,31.3,7.2
2019-07-05 14:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.6,74.0,79.6,82.0,80.0,82.6,82.0,87.4,85.2,79.4,74.0,81.2,99.6,84.8,100.0,85.6,83.0,274.2,220.0,200.0,290.0,200.0,205.8,215.8,190.0,250.0,220.0,200.0,71.8,260.0,210.0,252.5,210.0,240.0,205.8,236.7,220.0,144.2,190.0,190.0,221.7,210.0,213.3,179.2,230.0,165.8,12.6,18.0,21.7,11.1,26.7,21.0,6.2,6.4,9.4,14.5,15.5,53.9,13.6,11.7,17.3,22.8,10.6,5.0,13.1,14.5,11.2,9.1,23.5,6.1,10.6,7.2,10.1,31.3,7.2
2019-07-05 15:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.6,74.0,79.6,82.0,80.0,82.6,82.0,87.4,85.1,79.4,74.0,81.1,99.6,84.8,100.0,85.6,83.0,273.8,220.0,200.0,290.0,200.0,206.2,216.2,190.0,250.0,220.0,200.0,71.8,260.0,210.0,251.2,210.0,240.0,206.2,235.0,220.0,143.8,190.0,190.0,222.5,210.0,210.0,181.2,230.0,166.2,12.7,18.0,21.7,11.0,26.8,21.0,6.2,6.4,9.4,14.6,15.5,53.9,13.6,11.7,17.4,22.9,10.6,5.0,13.0,14.6,11.2,9.1,23.5,6.1,10.7,7.2,10.0,31.3,7.2
2019-07-05 16:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.7,74.0,79.7,82.0,80.0,82.7,82.0,87.3,85.0,79.3,74.0,81.0,99.7,84.7,100.0,85.7,83.0,273.3,220.0,200.0,290.0,200.0,206.7,216.7,190.0,250.0,220.0,200.0,71.8,260.0,210.0,250.0,210.0,240.0,206.7,233.3,220.0,143.3,190.0,190.0,223.3,210.0,206.7,183.3,230.0,166.7,12.7,18.0,21.7,10.9,27.0,21.0,6.2,6.4,9.4,14.7,15.5,53.9,13.7,11.8,17.5,22.9,10.6,5.1,13.0,14.8,11.3,9.2,23.4,6.1,10.8,7.3,10.0,31.3,7.2
2019-07-05 17:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.7,74.0,79.7,82.0,80.0,82.7,82.0,87.3,84.9,79.3,74.0,80.9,99.7,84.6,100.0,85.7,83.0,272.9,220.0,200.0,290.0,200.0,207.1,217.1,190.0,250.0,220.0,200.0,71.8,260.0,210.0,248.8,210.0,240.0,207.1,231.7,220.0,142.9,190.0,190.0,224.2,210.0,203.3,185.4,230.0,167.1,12.7,18.0,21.7,10.9,27.1,21.0,6.2,6.4,9.4,14.7,15.5,53.9,13.7,11.9,17.6,23.0,10.6,5.2,13.0,14.9,11.4,9.2,23.4,6.2,10.9,7.3,10.0,31.3,7.3
2019-07-05 18:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.8,74.0,79.8,82.0,80.0,82.8,82.0,87.2,84.8,79.2,74.0,80.8,99.8,84.5,100.0,85.8,83.0,272.5,220.0,200.0,290.0,200.0,207.5,217.5,190.0,250.0,220.0,200.0,71.8,260.0,210.0,247.5,210.0,240.0,207.5,230.0,220.0,142.5,190.0,190.0,225.0,210.0,200.0,187.5,230.0,167.5,12.8,18.0,21.7,10.8,27.2,21.0,6.2,6.4,9.4,14.8,15.5,53.9,13.8,11.9,17.7,23.1,10.6,5.2,13.0,15.0,11.4,9.2,23.4,6.2,11.0,7.4,10.0,31.2,7.3
2019-07-05 19:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.8,74.0,79.8,82.0,80.0,82.8,82.0,87.2,84.6,79.2,74.0,80.6,99.8,84.4,100.0,85.8,83.0,272.1,220.0,200.0,290.0,200.0,207.9,217.9,190.0,250.0,220.0,200.0,71.8,260.0,210.0,246.2,210.0,240.0,207.9,228.3,220.0,142.1,190.0,190.0,225.8,210.0,196.7,189.6,230.0,167.9,12.8,18.0,21.7,10.7,27.4,21.0,6.3,6.4,9.3,14.9,15.5,53.9,13.8,12.0,17.8,23.1,10.6,5.3,13.0,15.2,11.5,9.3,23.3,6.2,11.1,7.4,10.0,31.2,7.3
2019-07-05 20:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.8,74.0,79.8,82.0,80.0,82.8,82.0,87.2,84.5,79.2,74.0,80.5,99.8,84.3,100.0,85.8,83.0,271.7,220.0,200.0,290.0,200.0,208.3,218.3,190.0,250.0,220.0,200.0,71.8,260.0,210.0,245.0,210.0,240.0,208.3,226.7,220.0,141.7,190.0,190.0,226.7,210.0,193.3,191.7,230.0,168.3,12.8,18.0,21.8,10.6,27.5,21.0,6.3,6.4,9.3,15.0,15.6,53.9,13.8,12.0,17.9,23.2,10.6,5.4,13.0,15.3,11.6,9.3,23.3,6.2,11.2,7.4,10.0,31.2,7.3
2019-07-05 21:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.9,74.0,79.9,82.0,80.0,82.9,82.0,87.1,84.4,79.1,74.0,80.4,99.9,84.2,100.0,85.9,83.0,271.2,220.0,200.0,290.0,200.0,208.8,218.8,190.0,250.0,220.0,200.0,71.8,260.0,210.0,243.8,210.0,240.0,208.8,225.0,220.0,141.2,190.0,190.0,227.5,210.0,190.0,193.8,230.0,168.8,12.8,18.0,21.8,10.5,27.6,21.1,6.3,6.3,9.3,15.1,15.6,53.9,13.9,12.1,18.0,23.3,10.6,5.4,13.0,15.5,11.6,9.3,23.3,6.2,11.3,7.5,10.0,31.2,7.3
2019-07-05 22:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,94.9,74.0,79.9,82.0,80.0,82.9,82.0,87.1,84.2,79.1,74.0,80.2,99.9,84.2,100.0,85.9,83.0,270.8,220.0,200.0,290.0,200.0,209.2,219.2,190.0,250.0,220.0,200.0,71.8,260.0,210.0,242.5,210.0,240.0,209.2,223.3,220.0,140.8,190.0,190.0,228.3,210.0,186.7,195.8,230.0,169.2,12.8,18.0,21.8,10.5,27.7,21.1,6.4,6.3,9.3,15.1,15.6,53.9,13.9,12.2,18.1,23.4,10.6,5.5,12.9,15.6,11.7,9.3,23.3,6.3,11.4,7.5,9.9,31.2,7.4
2019-07-05 23:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,95.0,74.0,80.0,82.0,80.0,83.0,82.0,87.0,84.1,79.0,74.0,80.1,100.0,84.1,100.0,86.0,83.0,270.4,220.0,200.0,290.0,200.0,209.6,219.6,190.0,250.0,220.0,200.0,71.8,260.0,210.0,241.2,210.0,240.0,209.6,221.7,220.0,140.4,190.0,190.0,229.2,210.0,183.3,197.9,230.0,169.6,12.9,18.0,21.8,10.4,27.9,21.1,6.4,6.3,9.3,15.2,15.6,53.9,14.0,12.2,18.2,23.4,10.6,5.5,12.9,15.8,11.7,9.4,23.2,6.3,11.5,7.6,9.9,31.2,7.4
2019-07-06 00:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,95.0,74.0,80.0,82.0,80.0,83.0,82.0,87.0,84.0,79.0,74.0,80.0,100.0,84.0,100.0,86.0,83.0,270.0,220.0,200.0,290.0,200.0,210.0,220.0,190.0,250.0,220.0,200.0,71.8,260.0,210.0,240.0,210.0,240.0,210.0,220.0,220.0,140.0,190.0,190.0,230.0,210.0,180.0,200.0,230.0,170.0,12.9,18.0,21.8,10.3,28.0,21.1,6.4,6.3,9.3,15.3,15.6,53.9,14.0,12.3,18.3,23.5,10.6,5.6,12.9,15.9,11.8,9.4,23.2,6.3,11.6,7.6,9.9,31.2,7.4
2019-07-06 01:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,95.1,74.0,80.0,82.0,80.0,83.0,81.9,87.1,84.1,79.0,74.1,80.1,100.0,83.9,100.0,86.0,83.0,267.9,219.6,199.6,290.0,200.0,209.6,225.8,190.8,247.9,219.6,198.8,71.8,260.0,209.6,240.0,210.0,237.9,209.6,220.4,220.0,140.4,190.0,189.6,228.8,209.6,180.0,197.9,229.2,169.2,13.0,18.0,22.0,10.2,28.1,21.1,6.4,6.3,9.4,15.3,15.6,53.9,13.8,12.3,18.4,23.6,10.5,5.6,12.8,15.8,11.8,9.4,23.1,6.3,11.7,7.5,9.9,31.2,7.4
2019-07-06 02:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,95.2,74.1,80.1,82.1,80.0,83.1,81.8,87.2,84.2,78.9,74.2,80.2,100.0,83.8,100.0,86.1,83.0,265.8,219.2,199.2,290.0,200.0,209.2,231.7,191.7,245.8,219.2,197.5,71.8,260.0,209.2,240.0,210.0,235.8,209.2,220.8,220.0,140.8,190.0,189.2,227.5,209.2,180.0,195.8,228.3,168.3,13.1,17.9,22.3,10.2,28.1,21.2,6.3,6.3,9.4,15.3,15.5,53.9,13.6,12.3,18.5,23.6,10.4,5.7,12.7,15.6,11.8,9.5,23.0,6.3,11.7,7.5,9.9,31.2,7.5
2019-07-06 03:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,95.2,74.1,80.1,82.1,80.0,83.1,81.6,87.2,84.2,78.9,74.4,80.2,100.0,83.8,100.0,86.1,83.0,263.8,218.8,198.8,290.0,200.0,208.8,237.5,192.5,243.8,218.8,196.2,71.8,260.0,208.8,240.0,210.0,233.8,208.8,221.2,220.0,141.2,190.0,188.8,226.2,208.8,180.0,193.8,227.5,167.5,13.2,17.9,22.5,10.1,28.2,21.2,6.3,6.3,9.5,15.3,15.4,53.9,13.3,12.3,18.7,23.7,10.3,5.7,12.6,15.5,11.8,9.5,22.9,6.3,11.8,7.4,10.0,31.2,7.5
2019-07-06 04:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,0,95.3,74.2,80.2,82.2,80.0,83.2,81.5,87.3,84.3,78.8,74.5,80.3,100.0,83.7,100.0,86.2,83.0,261.7,218.3,198.3,290.0,200.0,208.3,243.3,193.3,241.7,218.3,195.0,71.8,260.0,208.3,240.0,210.0,231.7,208.3,221.7,220.0,141.7,190.0,188.3,225.0,208.3,180.0,191.7,226.7,166.7,13.2,17.9,22.7,10.0,28.2,21.3,6.2,6.3,9.6,15.4,15.4,53.9,13.1,12.3,18.8,23.7,10.2,5.7,12.5,15.4,11.8,9.6,22.8,6.3,11.8,7.4,10.0,31.2,7.6
2019-07-06 05:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,0,95.4,74.2,80.2,82.2,80.0,83.2,81.4,87.4,84.4,78.8,74.6,80.4,100.0,83.6,100.0,86.2,83.0,259.6,217.9,197.9,290.0,200.0,207.9,249.2,194.2,239.6,217.9,193.8,71.8,260.0,207.9,240.0,210.0,229.6,207.9,222.1,220.0,142.1,190.0,187.9,223.8,207.9,180.0,189.6,225.8,165.8,13.3,17.8,22.9,9.9,28.3,21.3,6.2,6.3,9.6,15.4,15.4,53.9,12.9,12.3,18.9,23.8,10.2,5.7,12.4,15.2,11.9,9.6,22.7,6.3,11.9,7.3,10.0,31.1,7.6
2019-07-06 06:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,0,95.5,74.2,80.2,82.2,80.0,83.2,81.2,87.5,84.5,78.8,74.8,80.5,100.0,83.5,100.0,86.2,83.0,257.5,217.5,197.5,290.0,200.0,207.5,255.0,195.0,237.5,217.5,192.5,71.8,260.0,207.5,240.0,210.0,227.5,207.5,222.5,220.0,142.5,190.0,187.5,222.5,207.5,180.0,187.5,225.0,165.0,13.4,17.8,23.2,9.8,28.4,21.4,6.2,6.3,9.7,15.4,15.3,53.9,12.6,12.2,19.0,23.8,10.1,5.8,12.2,15.1,11.9,9.6,22.6,6.3,12.0,7.2,10.0,31.1,7.7
2019-07-06 07:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,0,95.6,74.3,80.3,82.3,80.0,83.3,81.1,87.6,84.6,78.7,74.9,80.6,100.0,83.4,100.0,86.3,83.0,255.4,217.1,197.1,290.0,200.0,207.1,260.8,195.8,235.4,217.1,191.2,71.8,260.0,207.1,240.0,210.0,225.4,207.1,222.9,220.0,142.9,190.0,187.1,221.2,207.1,180.0,185.4,224.2,164.2,13.5,17.8,23.4,9.8,28.4,21.4,6.1,6.3,9.7,15.4,15.2,53.9,12.4,12.2,19.1,23.9,10.0,5.8,12.1,14.9,11.9,9.7,22.6,6.3,12.0,7.2,10.0,31.1,7.7
2019-07-06 08:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,0,95.7,74.3,80.3,82.3,80.0,83.3,81.0,87.7,84.7,78.7,75.0,80.7,100.0,83.3,100.0,86.3,83.0,253.3,216.7,196.7,290.0,200.0,206.7,266.7,196.7,233.3,216.7,190.0,71.8,260.0,206.7,240.0,210.0,223.3,206.7,223.3,220.0,143.3,190.0,186.7,220.0,206.7,180.0,183.3,223.3,163.3,13.6,17.7,23.6,9.7,28.5,21.4,6.1,6.3,9.8,15.4,15.2,53.9,12.2,12.2,19.3,23.9,9.9,5.8,12.0,14.8,11.9,9.7,22.5,6.3,12.1,7.1,10.0,31.1,7.8
2019-07-06 09:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,0,95.8,74.4,80.4,82.4,80.0,83.4,80.9,87.8,84.8,78.6,75.1,80.8,100.0,83.2,100.0,86.4,83.0,251.2,216.2,196.2,290.0,200.0,206.2,272.5,197.5,231.2,216.2,188.8,71.8,260.0,206.2,240.0,210.0,221.2,206.2,223.8,220.0,143.8,190.0,186.2,218.8,206.2,180.0,181.2,222.5,162.5,13.7,17.7,23.9,9.6,28.5,21.5,6.1,6.3,9.9,15.4,15.2,53.9,12.0,12.2,19.4,24.0,9.8,5.9,11.9,14.7,11.9,9.7,22.4,6.3,12.2,7.0,10.0,31.1,7.8
2019-07-06 10:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,0,95.8,74.4,80.4,82.4,80.0,83.4,80.8,87.8,84.8,78.6,75.2,80.8,100.0,83.2,100.0,86.4,83.0,249.2,215.8,195.8,290.0,200.0,205.8,278.3,198.3,229.2,215.8,187.5,71.9,260.0,205.8,240.0,210.0,219.2,205.8,224.2,220.0,144.2,190.0,185.8,217.5,205.8,180.0,179.2,221.7,161.7,13.8,17.7,24.1,9.6,28.6,21.5,6.0,6.3,9.9,15.4,15.1,53.9,11.8,12.2,19.5,24.0,9.7,5.9,11.8,14.5,11.9,9.8,22.3,6.3,12.2,7.0,10.1,31.1,7.9
2019-07-06 11:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,0,95.9,74.5,80.5,82.5,80.0,83.5,80.6,87.9,84.9,78.5,75.4,80.9,100.0,83.1,100.0,86.5,83.0,247.1,215.4,195.4,290.0,200.0,205.4,284.2,199.2,227.1,215.4,186.2,71.9,260.0,205.4,240.0,210.0,217.1,205.4,224.6,220.0,144.6,190.0,185.4,216.2,205.4,180.0,177.1,220.8,160.8,13.9,17.6,24.3,9.5,28.6,21.6,6.0,6.3,10.0,15.4,15.0,53.9,11.5,12.2,19.6,24.1,9.6,5.9,11.7,14.4,11.9,9.8,22.2,6.3,12.3,6.9,10.1,31.1,7.9
2019-07-06 12:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,0,96.0,74.5,80.5,82.5,80.0,83.5,80.5,88.0,85.0,78.5,75.5,81.0,100.0,83.0,100.0,86.5,83.0,245.0,215.0,195.0,290.0,200.0,205.0,290.0,200.0,225.0,215.0,185.0,71.9,260.0,205.0,240.0,210.0,215.0,205.0,225.0,220.0,145.0,190.0,185.0,215.0,205.0,180.0,175.0,220.0,160.0,14.0,17.6,24.6,9.4,28.7,21.6,6.0,6.4,10.0,15.4,15.0,53.9,11.3,12.2,19.8,24.2,9.6,5.9,11.6,14.2,12.0,9.8,22.1,6.2,12.4,6.8,10.1,31.0,8.0
2019-07-06 13:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,0,96.1,74.5,80.5,82.5,80.0,83.5,80.4,88.1,85.1,78.5,75.6,81.1,100.0,82.9,100.0,86.5,83.0,242.9,214.6,194.6,290.0,200.0,204.6,295.8,200.8,222.9,214.6,183.8,71.9,260.0,204.6,240.0,210.0,212.9,204.6,225.4,220.0,145.4,190.0,184.6,213.8,204.6,180.0,172.9,219.2,159.2,14.0,17.6,24.8,9.3,28.8,21.6,5.9,6.4,10.1,15.5,15.0,53.9,11.1,12.2,19.9,24.2,9.5,6.0,11.5,14.1,12.0,9.9,22.0,6.2,12.4,6.8,10.1,31.0,8.0
2019-07-06 14:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,0,96.2,74.6,80.6,82.6,80.0,83.6,80.2,88.2,85.2,78.4,75.8,81.2,100.0,82.8,100.0,86.6,83.0,240.8,214.2,194.2,290.0,200.0,204.2,301.7,201.7,220.8,214.2,182.5,71.9,260.0,204.2,240.0,210.0,210.8,204.2,225.8,220.0,145.8,190.0,184.2,212.5,204.2,180.0,170.8,218.3,158.3,14.1,17.5,25.0,9.2,28.8,21.7,5.9,6.4,10.2,15.5,14.9,53.8,10.8,12.2,20.0,24.3,9.4,6.0,11.4,14.0,12.0,9.9,21.9,6.2,12.5,6.7,10.1,31.0,8.0
2019-07-06 15:00:00,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,0,96.2,74.6,80.6,82.6,80.0,83.6,80.1,88.2,85.2,78.4,75.9,81.2,100.0,82.8,100.0,86.6,83.0,238.8,213.8,193.8,290.0,200.0,203.8,307.5,202.5,218.8,213.8,181.2,71.9,260.0,203.8,240.0,210.0,208.8,203.8,226.2,220.0,146.2,190.0,183.8,211.2,203.8,180.0,168.8,217.5,157.5,14.2,17.5,25.2,9.2,28.9,21.7,5.8,6.4,10.2,15.5,14.8,53.8,10.6,12.2,20.1,24.3,9.3,6.0,11.3,13.8,12.0,10.0,21.8,6.2,12.5,6.7,10.2,31.0,8.1
