Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2014-08-10 19:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,90.4,72.0,79.6,79.4,82.6,82.8,80.6,93.4,82.0,78.8,81.0,77.8,94.6,81.0,97.2,88.2,83.0,282.1,230.0,222.1,244.2,202.1,230.0,232.1,227.3,290.0,230.0,192.1,224.4,260.0,210.0,260.0,210.0,250.0,180.0,257.9,210.0,145.6,206.2,210.0,206.2,100.0,285.8,220.0,240.0,158.3,7.5,12.7,13.1,9.3,17.5,19.0,7.8,4.6,8.5,8.6,14.7,42.5,13.8,7.4,9.6,19.9,11.2,2.8,11.5,12.3,7.1,5.9,23.9,4.8,21.0,5.9,8.3,23.2,6.8
2014-08-10 20:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,90.5,72.0,79.7,79.3,82.7,83.0,80.7,93.5,82.0,78.8,81.2,78.0,94.7,81.2,97.2,88.3,83.0,281.7,230.0,221.7,243.3,201.7,230.0,231.7,227.3,290.0,230.0,191.7,224.2,260.0,210.0,260.0,210.0,250.0,180.0,258.3,210.0,145.6,205.0,210.0,205.0,100.0,286.7,220.0,240.0,156.7,7.4,12.4,13.0,9.4,17.3,18.8,7.8,4.6,8.5,8.6,14.6,42.6,13.6,7.4,9.3,19.9,11.2,2.8,11.4,12.2,7.1,5.9,23.7,4.7,21.0,5.7,8.2,23.0,6.8
2014-08-10 21:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,90.6,72.0,79.8,79.2,82.8,83.2,80.8,93.6,82.0,78.9,81.4,78.2,94.8,81.4,97.1,88.5,83.0,281.2,230.0,221.2,242.5,201.2,230.0,231.2,227.2,290.0,230.0,191.2,224.1,260.0,210.0,260.0,210.0,250.0,180.0,258.8,210.0,145.6,203.8,210.0,203.8,100.0,287.5,220.0,240.0,155.0,7.3,12.2,12.8,9.4,17.2,18.6,7.8,4.6,8.5,8.6,14.4,42.7,13.5,7.4,9.0,19.9,11.1,2.8,11.2,12.1,7.1,5.8,23.5,4.7,21.0,5.6,8.2,22.7,6.8
2014-08-10 22:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,90.8,72.0,79.8,79.2,82.8,83.5,80.8,93.8,82.0,78.9,81.6,78.5,94.8,81.6,97.1,88.7,83.0,280.8,230.0,220.8,241.7,200.8,230.0,230.8,227.2,290.0,230.0,190.8,223.9,260.0,210.0,260.0,210.0,250.0,180.0,259.2,210.0,145.6,202.5,210.0,202.5,100.0,288.3,220.0,240.0,153.3,7.2,12.0,12.6,9.5,17.1,18.5,7.7,4.6,8.6,8.6,14.2,42.8,13.3,7.3,8.6,19.8,11.0,2.8,11.1,12.0,7.1,5.8,23.4,4.6,21.0,5.4,8.1,22.5,6.7
2014-08-10 23:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,90.9,72.0,79.9,79.1,82.9,83.8,80.9,93.9,82.0,79.0,81.8,78.8,94.9,81.8,97.0,88.8,83.0,280.4,230.0,220.4,240.8,200.4,230.0,230.4,227.2,290.0,230.0,190.4,223.8,260.0,210.0,260.0,210.0,250.0,180.0,259.6,210.0,145.7,201.2,210.0,201.2,100.0,289.2,220.0,240.0,151.7,7.2,11.8,12.5,9.5,17.0,18.4,7.7,4.6,8.6,8.6,14.1,42.9,13.2,7.3,8.3,19.8,10.9,2.8,11.0,11.9,7.1,5.7,23.2,4.6,21.0,5.3,8.1,22.3,6.7
2014-08-11 00:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,91.0,72.0,80.0,79.0,83.0,84.0,81.0,94.0,82.0,79.0,82.0,79.0,95.0,82.0,97.0,89.0,83.0,280.0,230.0,220.0,240.0,200.0,230.0,230.0,227.1,290.0,230.0,190.0,223.6,260.0,210.0,260.0,210.0,250.0,180.0,260.0,210.0,145.7,200.0,210.0,200.0,100.0,290.0,220.0,240.0,150.0,7.1,11.6,12.3,9.6,16.9,18.2,7.7,4.6,8.6,8.6,13.9,43.0,13.0,7.3,8.0,19.8,10.8,2.8,10.9,11.8,7.1,5.7,23.0,4.5,21.0,5.1,8.0,22.1,6.7
2014-08-11 01:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,91.1,72.2,80.2,79.2,83.1,84.2,81.2,94.0,82.2,79.2,82.2,79.2,95.1,82.2,97.0,89.1,83.0,280.4,230.0,221.2,240.8,199.6,230.0,230.4,227.1,290.0,229.6,191.2,223.5,260.0,210.0,259.2,210.0,249.6,182.5,259.6,210.0,145.7,200.0,210.0,197.9,100.0,287.5,217.1,239.6,150.0,7.1,11.6,12.5,9.5,17.0,18.2,7.7,4.6,8.5,8.7,13.9,43.0,13.0,7.3,8.0,19.7,10.8,2.8,10.9,11.7,7.1,5.7,23.0,4.5,21.0,5.1,8.0,22.2,6.7
2014-08-11 02:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,91.2,72.3,80.4,79.5,83.2,84.3,81.5,94.1,82.4,79.5,82.5,79.4,95.2,82.4,97.1,89.2,83.0,280.8,230.0,222.5,241.7,199.2,230.0,230.8,227.1,290.0,229.2,192.5,223.3,260.0,210.0,258.3,210.0,249.2,185.0,259.2,210.0,145.7,200.0,210.0,195.8,100.0,285.0,214.2,239.2,150.0,7.2,11.7,12.7,9.3,17.1,18.1,7.6,4.6,8.5,8.7,13.8,43.1,12.9,7.3,8.0,19.6,10.7,2.8,10.9,11.7,7.1,5.7,23.0,4.4,21.0,5.2,8.1,22.2,6.6
2014-08-11 03:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,91.4,72.5,80.6,79.8,83.4,84.5,81.8,94.1,82.6,79.8,82.8,79.6,95.4,82.6,97.1,89.4,83.0,281.2,230.0,223.8,242.5,198.8,230.0,231.2,227.1,290.0,228.8,193.8,223.2,260.0,210.0,257.5,210.0,248.8,187.5,258.8,210.0,145.7,200.0,210.0,193.8,100.0,282.5,211.2,238.8,150.0,7.2,11.8,12.9,9.2,17.2,18.0,7.6,4.6,8.4,8.8,13.8,43.2,12.9,7.4,8.1,19.5,10.7,2.8,10.9,11.6,7.2,5.7,23.1,4.4,21.0,5.2,8.1,22.2,6.6
2014-08-11 04:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,91.5,72.7,80.8,80.0,83.5,84.7,82.0,94.2,82.8,80.0,83.0,79.8,95.5,82.8,97.2,89.5,83.0,281.7,230.0,225.0,243.3,198.3,230.0,231.7,227.0,290.0,228.3,195.0,223.0,260.0,210.0,256.7,210.0,248.3,190.0,258.3,210.0,145.7,200.0,210.0,191.7,100.0,280.0,208.3,238.3,150.0,7.3,11.8,13.1,9.0,17.3,18.0,7.6,4.6,8.4,8.8,13.8,43.3,12.8,7.4,8.1,19.4,10.7,2.7,10.9,11.5,7.2,5.7,23.1,4.4,21.0,5.2,8.2,22.3,6.5
2014-08-11 05:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,91.6,72.8,81.0,80.2,83.6,84.8,82.2,94.2,83.0,80.2,83.2,80.0,95.6,83.0,97.2,89.6,83.0,282.1,230.0,226.2,244.2,197.9,230.0,232.1,227.0,290.0,227.9,196.2,222.9,260.0,210.0,255.8,210.0,247.9,192.5,257.9,210.0,145.8,200.0,210.0,189.6,100.0,277.5,205.4,237.9,150.0,7.3,11.8,13.3,8.9,17.4,18.0,7.5,4.6,8.4,8.9,13.8,43.4,12.8,7.4,8.1,19.4,10.6,2.7,10.9,11.5,7.2,5.7,23.1,4.4,21.0,5.2,8.2,22.4,6.5
2014-08-11 06:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,91.8,73.0,81.2,80.5,83.8,85.0,82.5,94.2,83.2,80.5,83.5,80.2,95.8,83.2,97.2,89.8,83.0,282.5,230.0,227.5,245.0,197.5,230.0,232.5,227.0,290.0,227.5,197.5,222.7,260.0,210.0,255.0,210.0,247.5,195.0,257.5,210.0,145.8,200.0,210.0,187.5,100.0,275.0,202.5,237.5,150.0,7.4,11.9,13.4,8.8,17.5,17.9,7.5,4.6,8.3,9.0,13.7,43.5,12.8,7.4,8.1,19.3,10.6,2.7,10.9,11.4,7.2,5.7,23.2,4.4,21.0,5.2,8.2,22.4,6.4
2014-08-11 07:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,91.9,73.2,81.5,80.8,83.9,85.2,82.8,94.3,83.5,80.8,83.8,80.5,95.9,83.5,97.3,89.9,83.0,282.9,230.0,228.8,245.8,197.1,230.0,232.9,226.9,290.0,227.1,198.8,222.6,260.0,210.0,254.2,210.0,247.1,197.5,257.1,210.0,145.8,200.0,210.0,185.4,100.0,272.5,199.6,237.1,150.0,7.4,12.0,13.6,8.6,17.7,17.8,7.4,4.6,8.2,9.0,13.7,43.6,12.7,7.4,8.1,19.2,10.6,2.7,10.9,11.3,7.2,5.7,23.2,4.3,21.0,5.3,8.3,22.5,6.4
2014-08-11 08:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,92.0,73.3,81.7,81.0,84.0,85.3,83.0,94.3,83.7,81.0,84.0,80.7,96.0,83.7,97.3,90.0,83.0,283.3,230.0,230.0,246.7,196.7,230.0,233.3,226.9,290.0,226.7,200.0,222.4,260.0,210.0,253.3,210.0,246.7,200.0,256.7,210.0,145.8,200.0,210.0,183.3,100.0,270.0,196.7,236.7,150.0,7.4,12.0,13.8,8.5,17.8,17.8,7.4,4.6,8.2,9.1,13.7,43.6,12.7,7.5,8.2,19.1,10.5,2.7,10.9,11.3,7.2,5.7,23.2,4.3,21.0,5.3,8.3,22.5,6.3
2014-08-11 09:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,92.1,73.5,81.9,81.2,84.1,85.5,83.2,94.4,83.9,81.2,84.2,80.9,96.1,83.9,97.4,90.1,83.0,283.8,230.0,231.2,247.5,196.2,230.0,233.8,226.9,290.0,226.2,201.2,222.3,260.0,210.0,252.5,210.0,246.2,202.5,256.2,210.0,145.8,200.0,210.0,181.2,100.0,267.5,193.8,236.2,150.0,7.5,12.0,14.0,8.3,17.9,17.8,7.4,4.6,8.2,9.2,13.6,43.7,12.7,7.5,8.2,19.0,10.5,2.6,10.9,11.2,7.2,5.7,23.2,4.3,21.0,5.3,8.4,22.6,6.3
2014-08-11 10:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,92.2,73.7,82.1,81.5,84.2,85.7,83.5,94.4,84.1,81.5,84.5,81.1,96.2,84.1,97.4,90.2,83.0,284.2,230.0,232.5,248.3,195.8,230.0,234.2,226.8,290.0,225.8,202.5,222.1,260.0,210.0,251.7,210.0,245.8,205.0,255.8,210.0,145.8,200.0,210.0,179.2,100.0,265.0,190.8,235.8,150.0,7.5,12.1,14.2,8.2,18.0,17.7,7.3,4.6,8.1,9.2,13.6,43.8,12.6,7.5,8.2,18.9,10.5,2.6,10.9,11.1,7.3,5.7,23.2,4.2,21.0,5.4,8.4,22.6,6.2
2014-08-11 11:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,92.4,73.8,82.3,81.8,84.4,85.8,83.8,94.5,84.3,81.8,84.8,81.3,96.4,84.3,97.5,90.4,83.0,284.6,230.0,233.8,249.2,195.4,230.0,234.6,226.8,290.0,225.4,203.8,222.0,260.0,210.0,250.8,210.0,245.4,207.5,255.4,210.0,145.9,200.0,210.0,177.1,100.0,262.5,187.9,235.4,150.0,7.6,12.2,14.4,8.0,18.1,17.6,7.3,4.6,8.0,9.3,13.6,43.9,12.6,7.5,8.2,18.8,10.4,2.6,10.9,11.1,7.3,5.7,23.3,4.2,21.0,5.4,8.5,22.6,6.2
2014-08-11 12:00:00,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,92.5,74.0,82.5,82.0,84.5,86.0,84.0,94.5,84.5,82.0,85.0,81.5,96.5,84.5,97.5,90.5,83.0,285.0,230.0,235.0,250.0,195.0,230.0,235.0,226.8,290.0,225.0,205.0,221.8,260.0,210.0,250.0,210.0,245.0,210.0,255.0,210.0,145.9,200.0,210.0,175.0,100.0,260.0,185.0,235.0,150.0,7.6,12.2,14.6,7.9,18.2,17.6,7.2,4.6,8.0,9.4,13.6,44.0,12.6,7.6,8.2,18.8,10.4,2.6,10.8,11.0,7.3,5.7,23.3,4.2,21.0,5.4,8.5,22.7,6.2
2014-08-11 13:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,92.6,74.2,82.7,82.2,84.6,86.2,84.2,94.5,84.7,82.2,85.2,81.7,96.6,84.7,97.5,90.6,83.0,285.4,230.0,236.2,250.8,194.6,230.0,235.4,226.8,290.0,224.6,206.2,221.7,260.0,210.0,249.2,210.0,244.6,212.5,254.6,210.0,145.9,200.0,210.0,172.9,100.0,257.5,182.1,234.6,150.0,7.6,12.2,14.8,7.8,18.3,17.6,7.2,4.6,8.0,9.4,13.5,44.1,12.5,7.6,8.3,18.7,10.4,2.6,10.8,10.9,7.3,5.7,23.3,4.2,21.0,5.4,8.5,22.8,6.1
2014-08-11 14:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,92.8,74.3,82.9,82.5,84.8,86.3,84.5,94.6,84.9,82.5,85.5,81.9,96.8,84.9,97.6,90.8,83.0,285.8,230.0,237.5,251.7,194.2,230.0,235.8,226.7,290.0,224.2,207.5,221.5,260.0,210.0,248.3,210.0,244.2,215.0,254.2,210.0,145.9,200.0,210.0,170.8,100.0,255.0,179.2,234.2,150.0,7.7,12.3,15.0,7.6,18.4,17.5,7.2,4.6,7.9,9.5,13.5,44.2,12.5,7.6,8.3,18.6,10.3,2.6,10.8,10.9,7.3,5.7,23.4,4.2,21.0,5.4,8.6,22.8,6.1
2014-08-11 15:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,92.9,74.5,83.1,82.8,84.9,86.5,84.8,94.6,85.1,82.8,85.8,82.1,96.9,85.1,97.6,90.9,83.0,286.2,230.0,238.8,252.5,193.8,230.0,236.2,226.7,290.0,223.8,208.8,221.4,260.0,210.0,247.5,210.0,243.8,217.5,253.8,210.0,145.9,200.0,210.0,168.8,100.0,252.5,176.2,233.8,150.0,7.7,12.4,15.2,7.5,18.5,17.4,7.1,4.6,7.8,9.5,13.5,44.2,12.4,7.6,8.3,18.5,10.3,2.6,10.8,10.8,7.4,5.7,23.4,4.1,21.0,5.5,8.6,22.8,6.0
2014-08-11 16:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,93.0,74.7,83.3,83.0,85.0,86.7,85.0,94.7,85.3,83.0,86.0,82.3,97.0,85.3,97.7,91.0,83.0,286.7,230.0,240.0,253.3,193.3,230.0,236.7,226.7,290.0,223.3,210.0,221.2,260.0,210.0,246.7,210.0,243.3,220.0,253.3,210.0,145.9,200.0,210.0,166.7,100.0,250.0,173.3,233.3,150.0,7.8,12.4,15.4,7.3,18.6,17.4,7.1,4.6,7.8,9.6,13.4,44.3,12.4,7.6,8.3,18.4,10.3,2.5,10.8,10.7,7.4,5.7,23.4,4.1,21.0,5.5,8.7,22.9,6.0
2014-08-11 17:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,93.1,74.8,83.5,83.2,85.1,86.8,85.2,94.7,85.5,83.2,86.2,82.5,97.1,85.5,97.7,91.1,83.0,287.1,230.0,241.2,254.2,192.9,230.0,237.1,226.6,290.0,222.9,211.2,221.1,260.0,210.0,245.8,210.0,242.9,222.5,252.9,210.0,146.0,200.0,210.0,164.6,100.0,247.5,170.4,232.9,150.0,7.8,12.4,15.6,7.2,18.7,17.4,7.1,4.6,7.8,9.7,13.4,44.4,12.4,7.7,8.4,18.3,10.2,2.5,10.8,10.7,7.4,5.7,23.4,4.1,21.0,5.5,8.7,23.0,5.9
2014-08-11 18:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,93.2,75.0,83.8,83.5,85.2,87.0,85.5,94.8,85.8,83.5,86.5,82.8,97.2,85.8,97.8,91.2,83.0,287.5,230.0,242.5,255.0,192.5,230.0,237.5,226.6,290.0,222.5,212.5,220.9,260.0,210.0,245.0,210.0,242.5,225.0,252.5,210.0,146.0,200.0,210.0,162.5,100.0,245.0,167.5,232.5,150.0,7.8,12.5,15.8,7.0,18.8,17.3,7.0,4.6,7.7,9.7,13.4,44.5,12.3,7.7,8.4,18.2,10.2,2.5,10.8,10.6,7.4,5.7,23.5,4.0,21.0,5.6,8.8,23.0,5.9
2014-08-11 19:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,93.4,75.2,84.0,83.8,85.4,87.2,85.8,94.8,86.0,83.8,86.8,83.0,97.4,86.0,97.8,91.4,83.0,287.9,230.0,243.8,255.8,192.1,230.0,237.9,226.6,290.0,222.1,213.8,220.8,260.0,210.0,244.2,210.0,242.1,227.5,252.1,210.0,146.0,200.0,210.0,160.4,100.0,242.5,164.6,232.1,150.0,7.9,12.6,15.9,6.9,19.0,17.2,7.0,4.6,7.6,9.8,13.3,44.6,12.3,7.7,8.4,18.1,10.2,2.5,10.8,10.5,7.4,5.7,23.5,4.0,21.0,5.6,8.8,23.0,5.8
2014-08-11 20:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,93.5,75.3,84.2,84.0,85.5,87.3,86.0,94.8,86.2,84.0,87.0,83.2,97.5,86.2,97.8,91.5,83.0,288.3,230.0,245.0,256.7,191.7,230.0,238.3,226.5,290.0,221.7,215.0,220.6,260.0,210.0,243.3,210.0,241.7,230.0,251.7,210.0,146.0,200.0,210.0,158.3,100.0,240.0,161.7,231.7,150.0,7.9,12.6,16.1,6.8,19.1,17.2,7.0,4.6,7.6,9.8,13.3,44.7,12.2,7.7,8.4,18.0,10.1,2.5,10.8,10.5,7.4,5.7,23.5,4.0,21.0,5.6,8.8,23.1,5.8
2014-08-11 21:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,93.6,75.5,84.4,84.2,85.6,87.5,86.2,94.9,86.4,84.2,87.2,83.4,97.6,86.4,97.9,91.6,83.0,288.8,230.0,246.2,257.5,191.2,230.0,238.8,226.5,290.0,221.2,216.2,220.5,260.0,210.0,242.5,210.0,241.2,232.5,251.2,210.0,146.0,200.0,210.0,156.2,100.0,237.5,158.8,231.2,150.0,8.0,12.6,16.3,6.6,19.2,17.2,6.9,4.6,7.6,9.9,13.3,44.7,12.2,7.7,8.4,18.0,10.1,2.4,10.8,10.4,7.4,5.7,23.5,4.0,21.0,5.6,8.9,23.2,5.7
2014-08-11 22:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,93.8,75.7,84.6,84.5,85.8,87.7,86.5,94.9,86.6,84.5,87.5,83.6,97.8,86.6,97.9,91.8,83.0,289.2,230.0,247.5,258.3,190.8,230.0,239.2,226.5,290.0,220.8,217.5,220.3,260.0,210.0,241.7,210.0,240.8,235.0,250.8,210.0,146.0,200.0,210.0,154.2,100.0,235.0,155.8,230.8,150.0,8.0,12.7,16.5,6.5,19.3,17.1,6.9,4.6,7.5,10.0,13.3,44.8,12.2,7.8,8.5,17.9,10.1,2.4,10.8,10.3,7.5,5.7,23.6,4.0,21.0,5.6,8.9,23.2,5.7
2014-08-11 23:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,93.9,75.8,84.8,84.8,85.9,87.8,86.8,95.0,86.8,84.8,87.8,83.8,97.9,86.8,98.0,91.9,83.0,289.6,230.0,248.8,259.2,190.4,230.0,239.6,226.5,290.0,220.4,218.8,220.2,260.0,210.0,240.8,210.0,240.4,237.5,250.4,210.0,146.1,200.0,210.0,152.1,100.0,232.5,152.9,230.4,150.0,8.1,12.8,16.7,6.3,19.4,17.0,6.8,4.6,7.4,10.0,13.2,44.9,12.1,7.8,8.5,17.8,10.0,2.4,10.8,10.3,7.5,5.7,23.6,3.9,21.0,5.7,9.0,23.2,5.6
2014-08-12 00:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,94.0,76.0,85.0,85.0,86.0,88.0,87.0,95.0,87.0,85.0,88.0,84.0,98.0,87.0,98.0,92.0,83.0,290.0,230.0,250.0,260.0,190.0,230.0,240.0,226.4,290.0,220.0,220.0,220.0,260.0,210.0,240.0,210.0,240.0,240.0,250.0,210.0,146.1,200.0,210.0,150.0,100.0,230.0,150.0,230.0,150.0,8.1,12.8,16.9,6.2,19.5,17.0,6.8,4.6,7.4,10.1,13.2,45.0,12.1,7.8,8.5,17.7,10.0,2.4,10.8,10.2,7.5,5.7,23.6,3.9,21.0,5.7,9.0,23.3,5.6
2014-08-12 01:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,94.1,76.4,85.5,85.5,86.4,88.5,87.5,95.2,87.5,85.4,88.4,84.5,98.0,87.4,98.0,92.2,83.0,290.8,222.9,250.4,252.5,190.0,230.0,235.4,226.4,290.0,215.0,216.2,221.2,252.9,210.4,232.1,205.8,235.4,233.3,243.3,210.0,146.1,192.5,209.6,148.8,100.0,225.4,150.0,229.6,150.0,8.2,12.7,16.8,6.2,19.3,16.9,6.7,4.5,7.3,10.0,13.1,44.9,11.9,7.8,8.5,17.6,10.0,2.4,10.8,10.0,7.4,5.7,23.4,3.9,21.0,5.7,8.9,23.0,5.5
2014-08-12 02:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,94.2,76.8,85.9,86.1,86.8,88.9,87.9,95.4,87.9,85.8,88.8,85.1,98.1,87.8,98.1,92.5,83.0,291.7,215.8,250.8,245.0,190.0,230.0,230.8,226.4,290.0,210.0,212.5,222.5,245.8,210.8,224.2,201.7,230.8,226.7,236.7,210.0,146.1,185.0,209.2,147.5,100.0,220.8,150.0,229.2,150.0,8.2,12.7,16.6,6.2,19.1,16.8,6.7,4.5,7.2,9.9,13.0,44.7,11.8,7.8,8.4,17.5,10.0,2.3,10.7,9.8,7.4,5.7,23.3,4.0,21.0,5.6,8.8,22.7,5.4
2014-08-12 03:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,94.4,77.2,86.4,86.6,87.2,89.4,88.4,95.6,88.4,86.1,89.2,85.6,98.1,88.1,98.1,92.8,83.0,292.5,208.8,251.2,237.5,190.0,230.0,226.2,226.3,290.0,205.0,208.8,223.8,238.8,211.2,216.2,197.5,226.2,220.0,230.0,210.0,146.1,177.5,208.8,146.2,100.0,216.2,150.0,228.8,150.0,8.3,12.6,16.4,6.1,19.0,16.8,6.6,4.5,7.0,9.8,12.9,44.6,11.6,7.8,8.4,17.5,10.0,2.3,10.6,9.6,7.3,5.8,23.1,4.0,21.0,5.6,8.6,22.4,5.3
2014-08-12 04:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,94.5,77.7,86.8,87.2,87.7,89.8,88.8,95.8,88.8,86.5,89.7,86.2,98.2,88.5,98.2,93.0,83.0,293.3,201.7,251.7,230.0,190.0,230.0,221.7,226.3,290.0,200.0,205.0,225.0,231.7,211.7,208.3,193.3,221.7,213.3,223.3,210.0,146.2,170.0,208.3,145.0,100.0,211.7,150.0,228.3,150.0,8.3,12.6,16.3,6.1,18.8,16.7,6.5,4.5,6.9,9.7,12.8,44.4,11.4,7.8,8.4,17.4,9.9,2.2,10.6,9.4,7.2,5.8,23.0,4.1,21.0,5.6,8.5,22.1,5.2
2014-08-12 05:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,94.6,78.1,87.3,87.7,88.1,90.3,89.3,96.0,89.3,86.9,90.1,86.7,98.2,88.9,98.2,93.2,83.0,294.2,194.6,252.1,222.5,190.0,230.0,217.1,226.3,290.0,195.0,201.2,226.2,224.6,212.1,200.4,189.2,217.1,206.7,216.7,210.0,146.2,162.5,207.9,143.8,100.0,207.1,150.0,227.9,150.0,8.4,12.5,16.2,6.1,18.6,16.6,6.5,4.5,6.8,9.6,12.6,44.3,11.3,7.9,8.4,17.3,9.9,2.2,10.6,9.2,7.2,5.8,22.8,4.1,21.0,5.5,8.4,21.8,5.2
2014-08-12 06:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,94.8,78.5,87.8,88.2,88.5,90.8,89.8,96.2,89.8,87.2,90.5,87.2,98.2,89.2,98.2,93.5,83.0,295.0,187.5,252.5,215.0,190.0,230.0,212.5,226.2,290.0,190.0,197.5,227.5,217.5,212.5,192.5,185.0,212.5,200.0,210.0,210.0,146.2,155.0,207.5,142.5,100.0,202.5,150.0,227.5,150.0,8.4,12.4,16.0,6.1,18.4,16.5,6.4,4.5,6.7,9.6,12.5,44.2,11.1,7.9,8.3,17.2,9.9,2.1,10.5,9.0,7.1,5.8,22.6,4.2,21.0,5.5,8.2,21.5,5.1
2014-08-12 07:00:00,2,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,0,94.9,78.9,88.2,88.8,88.9,91.2,90.2,96.5,90.2,87.6,90.9,87.8,98.3,89.6,98.3,93.8,83.0,295.8,180.4,252.9,207.5,190.0,230.0,207.9,226.2,290.0,185.0,193.8,228.8,210.4,212.9,184.6,180.8,207.9,193.3,203.3,210.0,146.2,147.5,207.1,141.2,100.0,197.9,150.0,227.1,150.0,8.5,12.4,15.8,6.1,18.2,16.4,6.3,4.5,6.6,9.5,12.4,44.0,11.0,7.9,8.3,17.1,9.9,2.1,10.4,8.7,7.0,5.8,22.5,4.2,21.0,5.5,8.1,21.2,5.0
