Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2022-08-08 02:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94.2,79.4,87.1,92.0,88.2,92.2,90.7,91.0,89.3,87.2,86.2,86.8,100.0,85.6,100.0,96.8,91.2,175.6,70.0,90.8,100.8,70.0,90.0,310.5,39.2,90.0,100.0,80.0,184.3,90.0,100.0,52.5,100.0,90.0,214.0,100.0,16.7,119.2,59.2,101.7,90.0,100.8,100.8,20.0,90.8,90.0,8.7,24.2,22.8,16.4,23.4,15.5,9.2,6.7,12.1,13.2,14.7,24.5,17.2,15.9,22.1,14.5,14.0,5.5,12.8,5.8,6.8,11.1,30.4,8.4,23.1,12.7,7.4,29.8,4.9
2022-08-08 03:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94.4,79.6,87.1,92.0,88.4,92.4,91.0,91.0,89.5,87.2,86.2,87.1,100.0,85.9,100.0,96.8,91.2,175.6,70.0,91.2,101.2,70.0,90.0,310.4,43.8,90.0,100.0,80.0,184.4,90.0,100.0,53.8,100.0,90.0,214.0,100.0,20.0,118.8,58.8,102.5,90.0,101.2,101.2,20.0,91.2,90.0,8.7,25.1,23.8,16.9,24.0,15.8,9.6,7.0,12.4,13.7,14.8,24.4,17.7,16.5,22.9,14.9,14.4,5.5,13.3,6.1,7.1,11.7,31.2,8.6,24.1,13.4,7.3,30.8,5.0
2022-08-08 04:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94.5,79.8,87.2,92.0,88.5,92.5,91.3,91.0,89.7,87.3,86.3,87.5,100.0,86.2,100.0,96.7,91.3,175.6,70.0,91.7,101.7,70.0,90.0,310.2,48.3,90.0,100.0,80.0,184.5,90.0,100.0,55.0,100.0,90.0,214.0,100.0,23.3,118.3,58.3,103.3,90.0,101.7,101.7,20.0,91.7,90.0,8.7,26.1,24.7,17.4,24.6,16.2,10.1,7.2,12.8,14.3,14.9,24.4,18.1,17.1,23.7,15.3,14.7,5.5,13.8,6.4,7.4,12.2,32.1,8.8,25.2,14.0,7.3,31.7,5.0
2022-08-08 05:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94.6,80.0,87.2,92.0,88.6,92.6,91.7,91.0,89.8,87.4,86.4,87.9,100.0,86.5,100.0,96.6,91.4,175.6,70.0,92.1,102.1,70.0,90.0,310.1,52.9,90.0,100.0,80.0,184.6,90.0,100.0,56.2,100.0,90.0,214.0,100.0,26.7,117.9,57.9,104.2,90.0,102.1,102.1,20.0,92.1,90.0,8.7,27.1,25.7,17.9,25.2,16.6,10.5,7.4,13.2,14.9,15.0,24.3,18.6,17.7,24.4,15.6,15.1,5.5,14.4,6.7,7.7,12.8,33.0,9.1,26.3,14.7,7.2,32.7,5.1
2022-08-08 06:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94.8,80.2,87.2,92.0,88.8,92.8,92.0,91.0,90.0,87.5,86.5,88.2,100.0,86.8,100.0,96.5,91.5,175.6,70.0,92.5,102.5,70.0,90.0,309.9,57.5,90.0,100.0,80.0,184.7,90.0,100.0,57.5,100.0,90.0,214.0,100.0,30.0,117.5,57.5,105.0,90.0,102.5,102.5,20.0,92.5,90.0,8.7,28.1,26.6,18.5,25.8,16.9,10.9,7.6,13.6,15.4,15.2,24.2,19.0,18.2,25.2,16.0,15.4,5.5,14.9,7.0,8.0,13.3,33.8,9.3,27.4,15.4,7.2,33.6,5.2
2022-08-08 07:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94.9,80.5,87.3,92.0,88.9,92.9,92.3,91.0,90.2,87.6,86.6,88.6,100.0,87.0,100.0,96.4,91.6,175.6,70.0,92.9,102.9,70.0,90.0,309.7,62.1,90.0,100.0,80.0,184.8,90.0,100.0,58.8,100.0,90.0,214.0,100.0,33.3,117.1,57.1,105.8,90.0,102.9,102.9,20.0,92.9,90.0,8.7,29.1,27.6,19.0,26.3,17.2,11.3,7.8,14.0,16.0,15.3,24.2,19.5,18.8,26.0,16.4,15.8,5.5,15.5,7.2,8.4,13.9,34.7,9.5,28.5,16.0,7.1,34.6,5.2
2022-08-08 08:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95.0,80.7,87.3,92.0,89.0,93.0,92.7,91.0,90.3,87.7,86.7,89.0,100.0,87.3,100.0,96.3,91.7,175.6,70.0,93.3,103.3,70.0,90.0,309.6,66.7,90.0,100.0,80.0,184.8,90.0,100.0,60.0,100.0,90.0,214.0,100.0,36.7,116.7,56.7,106.7,90.0,103.3,103.3,20.0,93.3,90.0,8.7,30.0,28.5,19.5,26.9,17.6,11.7,8.1,14.4,16.6,15.4,24.1,19.9,19.4,26.7,16.7,16.2,5.5,16.0,7.5,8.7,14.4,35.6,9.8,29.5,16.7,7.0,35.6,5.3
2022-08-08 09:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95.1,80.9,87.4,92.0,89.1,93.1,93.0,91.0,90.5,87.8,86.8,89.4,100.0,87.6,100.0,96.2,91.8,175.5,70.0,93.8,103.8,70.0,90.0,309.4,71.2,90.0,100.0,80.0,184.9,90.0,100.0,61.2,100.0,90.0,214.0,100.0,40.0,116.2,56.2,107.5,90.0,103.8,103.8,20.0,93.8,90.0,8.7,31.0,29.5,20.0,27.5,18.0,12.2,8.3,14.8,17.2,15.5,24.0,20.4,19.9,27.5,17.1,16.5,5.5,16.5,7.8,9.0,15.0,36.5,10.0,30.6,17.4,7.0,36.5,5.4
2022-08-08 10:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95.2,81.1,87.4,92.0,89.2,93.2,93.3,91.0,90.7,87.8,86.8,89.8,100.0,87.9,100.0,96.2,91.8,175.5,70.0,94.2,104.2,70.0,90.0,309.3,75.8,90.0,100.0,80.0,185.0,90.0,100.0,62.5,100.0,90.0,214.1,100.0,43.3,115.8,55.8,108.3,90.0,104.2,104.2,20.0,94.2,90.0,8.7,32.0,30.4,20.5,28.0,18.3,12.6,8.5,15.1,17.8,15.6,24.0,20.8,20.5,28.3,17.5,16.9,5.5,17.1,8.0,9.3,15.5,37.4,10.2,31.7,18.0,6.9,37.5,5.4
2022-08-08 11:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95.4,81.3,87.5,92.0,89.4,93.4,93.7,91.0,90.8,87.9,86.9,90.1,100.0,88.2,100.0,96.1,91.9,175.5,70.0,94.6,104.6,70.0,90.0,309.1,80.4,90.0,100.0,80.0,185.1,90.0,100.0,63.8,100.0,90.0,214.1,100.0,46.7,115.4,55.4,109.2,90.0,104.6,104.6,20.0,94.6,90.0,8.7,33.0,31.4,21.0,28.6,18.6,13.0,8.7,15.5,18.3,15.7,23.9,21.3,21.1,29.0,17.8,17.2,5.5,17.6,8.3,9.6,16.1,38.2,10.5,32.8,18.7,6.9,38.4,5.5
2022-08-08 12:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95.5,81.5,87.5,92.0,89.5,93.5,94.0,91.0,91.0,88.0,87.0,90.5,100.0,88.5,100.0,96.0,92.0,175.5,70.0,95.0,105.0,70.0,90.0,309.0,85.0,90.0,100.0,80.0,185.2,90.0,100.0,65.0,100.0,90.0,214.1,100.0,50.0,115.0,55.0,110.0,90.0,105.0,105.0,20.0,95.0,90.0,8.7,34.0,32.3,21.5,29.2,19.0,13.4,9.0,15.9,18.9,15.8,23.8,21.8,21.6,29.8,18.2,17.6,5.5,18.2,8.6,9.9,16.6,39.1,10.7,33.8,19.4,6.8,39.4,5.6
2022-08-08 13:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95.6,81.7,87.5,92.0,89.6,93.6,94.3,91.0,91.2,88.1,87.1,90.9,100.0,88.8,100.0,95.9,92.1,175.5,70.0,95.4,105.4,70.0,90.0,308.8,89.6,90.0,100.0,80.0,185.3,90.0,100.0,66.2,100.0,90.0,214.1,100.0,53.3,114.6,54.6,110.8,90.0,105.4,105.4,20.0,95.4,90.0,8.7,34.9,33.3,22.0,29.8,19.4,13.8,9.2,16.3,19.5,15.9,23.8,22.2,22.2,30.6,18.6,18.0,5.5,18.7,8.9,10.2,17.2,40.0,10.9,34.9,20.0,6.7,40.4,5.6
2022-08-08 14:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95.8,81.9,87.6,92.0,89.8,93.8,94.7,91.0,91.3,88.2,87.2,91.2,100.0,89.1,100.0,95.8,92.2,175.5,70.0,95.8,105.8,70.0,90.0,308.7,94.2,90.0,100.0,80.0,185.4,90.0,100.0,67.5,100.0,90.0,214.1,100.0,56.7,114.2,54.2,111.7,90.0,105.8,105.8,20.0,95.8,90.0,8.7,35.9,34.3,22.5,30.4,19.7,14.2,9.4,16.7,20.0,16.0,23.7,22.7,22.8,31.3,18.9,18.3,5.5,19.2,9.2,10.5,17.8,40.8,11.2,36.0,20.7,6.7,41.3,5.7
2022-08-08 15:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95.9,82.1,87.6,92.0,89.9,93.9,95.0,91.0,91.5,88.2,87.2,91.6,100.0,89.4,100.0,95.8,92.2,175.5,70.0,96.2,106.2,70.0,90.0,308.5,98.8,90.0,100.0,80.0,185.5,90.0,100.0,68.8,100.0,90.0,214.1,100.0,60.0,113.8,53.8,112.5,90.0,106.2,106.2,20.0,96.2,90.0,8.7,36.9,35.2,23.0,30.9,20.0,14.6,9.6,17.0,20.6,16.1,23.6,23.1,23.4,32.1,19.3,18.7,5.5,19.8,9.4,10.8,18.3,41.7,11.4,37.1,21.3,6.6,42.3,5.7
2022-08-08 16:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.0,82.3,87.7,92.0,90.0,94.0,95.3,91.0,91.7,88.3,87.3,92.0,100.0,89.7,100.0,95.7,92.3,175.5,70.0,96.7,106.7,70.0,90.0,308.4,103.3,90.0,100.0,80.0,185.6,90.0,100.0,70.0,100.0,90.0,214.1,100.0,63.3,113.3,53.3,113.3,90.0,106.7,106.7,20.0,96.7,90.0,8.7,37.9,36.2,23.5,31.5,20.4,15.1,9.8,17.4,21.2,16.2,23.6,23.6,23.9,32.9,19.7,19.0,5.5,20.3,9.7,11.1,18.9,42.6,11.6,38.2,22.0,6.6,43.2,5.8
2022-08-08 17:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.1,82.5,87.7,92.0,90.1,94.1,95.7,91.0,91.8,88.4,87.4,92.4,100.0,90.0,100.0,95.6,92.4,175.4,70.0,97.1,107.1,70.0,90.0,308.2,107.9,90.0,100.0,80.0,185.7,90.0,100.0,71.2,100.0,90.0,214.1,100.0,66.7,112.9,52.9,114.2,90.0,107.1,107.1,20.0,97.1,90.0,8.7,38.8,37.1,24.0,32.1,20.8,15.5,10.1,17.8,21.8,16.3,23.5,24.0,24.5,33.6,20.0,19.4,5.5,20.8,10.0,11.4,19.4,43.5,11.9,39.2,22.7,6.5,44.2,5.9
2022-08-08 18:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.2,82.8,87.8,92.0,90.2,94.2,96.0,91.0,92.0,88.5,87.5,92.8,100.0,90.2,100.0,95.5,92.5,175.4,70.0,97.5,107.5,70.0,90.0,308.1,112.5,90.0,100.0,80.0,185.8,90.0,100.0,72.5,100.0,90.0,214.1,100.0,70.0,112.5,52.5,115.0,90.0,107.5,107.5,20.0,97.5,90.0,8.7,39.8,38.1,24.6,32.7,21.1,15.9,10.3,18.2,22.4,16.5,23.4,24.5,25.1,34.4,20.4,19.8,5.5,21.4,10.2,11.8,20.0,44.4,12.1,40.3,23.3,6.4,45.2,5.9
2022-08-08 19:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.4,83.0,87.8,92.0,90.4,94.4,96.3,91.0,92.2,88.6,87.6,93.1,100.0,90.5,100.0,95.4,92.6,175.4,70.0,97.9,107.9,70.0,90.0,307.9,117.1,90.0,100.0,80.0,185.9,90.0,100.0,73.8,100.0,90.0,214.1,100.0,73.3,112.1,52.1,115.8,90.0,107.9,107.9,20.0,97.9,90.0,8.7,40.8,39.0,25.1,33.2,21.4,16.3,10.5,18.6,22.9,16.6,23.4,24.9,25.6,35.2,20.8,20.1,5.5,21.9,10.5,12.1,20.5,45.2,12.3,41.4,24.0,6.4,46.1,6.0
2022-08-08 20:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.5,83.2,87.8,92.0,90.5,94.5,96.7,91.0,92.3,88.7,87.7,93.5,100.0,90.8,100.0,95.3,92.7,175.4,70.0,98.3,108.3,70.0,90.0,307.8,121.7,90.0,100.0,80.0,186.0,90.0,100.0,75.0,100.0,90.0,214.1,100.0,76.7,111.7,51.7,116.7,90.0,108.3,108.3,20.0,98.3,90.0,8.7,41.8,40.0,25.6,33.8,21.8,16.7,10.7,19.0,23.5,16.7,23.3,25.4,26.2,35.9,21.1,20.5,5.5,22.5,10.8,12.4,21.1,46.1,12.6,42.5,24.6,6.3,47.1,6.0
2022-08-08 21:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.6,83.4,87.9,92.0,90.6,94.6,97.0,91.0,92.5,88.8,87.8,93.9,100.0,91.1,100.0,95.2,92.8,175.4,70.0,98.8,108.8,70.0,90.0,307.6,126.2,90.0,100.0,80.0,186.1,90.0,100.0,76.2,100.0,90.0,214.1,100.0,80.0,111.2,51.2,117.5,90.0,108.8,108.8,20.0,98.8,90.0,8.7,42.8,40.9,26.1,34.4,22.2,17.2,10.9,19.4,24.1,16.8,23.2,25.8,26.8,36.7,21.5,20.8,5.5,23.0,11.1,12.7,21.6,47.0,12.8,43.6,25.3,6.3,48.0,6.1
2022-08-08 22:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.8,83.6,87.9,92.0,90.8,94.8,97.3,91.0,92.7,88.8,87.8,94.2,100.0,91.4,100.0,95.2,92.8,175.4,70.0,99.2,109.2,70.0,90.0,307.5,130.8,90.0,100.0,80.0,186.2,90.0,100.0,77.5,100.0,90.0,214.1,100.0,83.3,110.8,50.8,118.3,90.0,109.2,109.2,20.0,99.2,90.0,8.7,43.7,41.9,26.6,35.0,22.5,17.6,11.2,19.7,24.6,16.9,23.2,26.3,27.4,37.5,21.9,21.2,5.5,23.5,11.4,13.0,22.2,47.8,13.0,44.6,26.0,6.2,49.0,6.2
2022-08-08 23:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,96.9,83.8,88.0,92.0,90.9,94.9,97.7,91.0,92.8,88.9,87.9,94.6,100.0,91.7,100.0,95.1,92.9,175.4,70.0,99.6,109.6,70.0,90.0,307.3,135.4,90.0,100.0,80.0,186.3,90.0,100.0,78.8,100.0,90.0,214.2,100.0,86.7,110.4,50.4,119.2,90.0,109.6,109.6,20.0,99.6,90.0,8.7,44.7,42.8,27.1,35.5,22.8,18.0,11.4,20.1,25.2,17.0,23.1,26.7,27.9,38.2,22.2,21.5,5.5,24.1,11.6,13.3,22.7,48.7,13.3,45.7,26.6,6.2,49.9,6.2
2022-08-09 00:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.0,84.0,88.0,92.0,91.0,95.0,98.0,91.0,93.0,89.0,88.0,95.0,100.0,92.0,100.0,95.0,93.0,175.4,70.0,100.0,110.0,70.0,90.0,307.2,140.0,90.0,100.0,80.0,186.4,90.0,100.0,80.0,100.0,90.0,214.2,100.0,90.0,110.0,50.0,120.0,90.0,110.0,110.0,20.0,100.0,90.0,8.7,45.7,43.8,27.6,36.1,23.2,18.4,11.6,20.5,25.8,17.1,23.0,27.2,28.5,39.0,22.6,21.9,5.5,24.6,11.9,13.6,23.3,49.6,13.5,46.8,27.3,6.1,50.9,6.3
2022-08-09 01:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.0,84.0,88.1,91.9,91.0,94.9,98.0,91.0,92.9,88.9,87.9,94.9,100.0,91.9,100.0,94.9,92.9,175.4,70.8,100.4,110.0,70.8,90.8,307.0,139.6,90.4,100.0,80.8,186.5,90.0,100.4,80.4,101.2,90.4,214.2,100.0,92.5,110.4,53.3,120.4,90.4,110.0,110.8,25.0,100.4,90.8,8.7,45.5,44.0,27.5,36.0,23.4,18.3,11.6,20.5,25.9,17.1,23.0,26.9,28.4,38.8,23.0,22.0,5.5,24.8,12.0,13.8,23.4,49.2,13.6,47.0,27.3,6.4,50.6,6.4
2022-08-09 02:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.1,84.1,88.2,91.8,90.9,94.8,97.9,91.0,92.8,88.8,87.8,94.8,100.0,91.8,100.0,94.8,92.8,175.3,71.7,100.8,110.0,71.7,91.7,306.9,139.2,90.8,100.0,81.7,186.6,90.0,100.8,80.8,102.5,90.8,214.2,100.0,95.0,110.8,56.7,120.8,90.8,110.0,111.7,30.0,100.8,91.7,8.7,45.3,44.3,27.5,36.0,23.6,18.3,11.7,20.5,26.1,17.1,22.9,26.6,28.3,38.6,23.4,22.1,5.5,25.0,12.0,13.9,23.4,48.8,13.8,47.3,27.4,6.7,50.4,6.5
2022-08-09 03:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.1,84.1,88.2,91.8,90.9,94.6,97.9,91.0,92.8,88.8,87.8,94.6,100.0,91.8,100.0,94.6,92.6,175.3,72.5,101.2,110.0,72.5,92.5,306.7,138.8,91.2,100.0,82.5,186.6,90.0,101.2,81.2,103.8,91.2,214.2,100.0,97.5,111.2,60.0,121.2,91.2,110.0,112.5,35.0,101.2,92.5,8.7,45.1,44.5,27.4,35.9,23.8,18.2,11.7,20.5,26.2,17.1,22.8,26.2,28.1,38.4,23.9,22.2,5.5,25.1,12.1,14.1,23.5,48.5,13.9,47.6,27.4,7.0,50.1,6.7
2022-08-09 04:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.2,84.2,88.3,91.7,90.8,94.5,97.8,91.0,92.7,88.7,87.7,94.5,100.0,91.7,100.0,94.5,92.5,175.3,73.3,101.7,110.0,73.3,93.3,306.6,138.3,91.7,100.0,83.3,186.7,90.0,101.7,81.7,105.0,91.7,214.2,100.0,100.0,111.7,63.3,121.7,91.7,110.0,113.3,40.0,101.7,93.3,8.7,44.9,44.8,27.4,35.8,24.0,18.1,11.8,20.5,26.3,17.1,22.8,25.9,28.0,38.2,24.3,22.2,5.5,25.3,12.1,14.2,23.6,48.1,14.0,47.8,27.4,7.2,49.8,6.8
2022-08-09 05:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.2,84.2,88.4,91.6,90.8,94.4,97.8,91.0,92.6,88.6,87.6,94.4,100.0,91.6,100.0,94.4,92.4,175.3,74.2,102.1,110.0,74.2,94.2,306.4,137.9,92.1,100.0,84.2,186.8,90.0,102.1,82.1,106.2,92.1,214.2,100.0,102.5,112.1,66.7,122.1,92.1,110.0,114.2,45.0,102.1,94.2,8.7,44.7,45.0,27.3,35.7,24.2,18.0,11.8,20.5,26.4,17.1,22.7,25.6,27.9,38.1,24.7,22.3,5.5,25.5,12.2,14.4,23.7,47.7,14.1,48.0,27.5,7.5,49.5,6.9
2022-08-09 06:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.2,84.2,88.5,91.5,90.8,94.2,97.8,91.0,92.5,88.5,87.5,94.2,100.0,91.5,100.0,94.2,92.2,175.3,75.0,102.5,110.0,75.0,95.0,306.2,137.5,92.5,100.0,85.0,186.9,90.0,102.5,82.5,107.5,92.5,214.2,100.0,105.0,112.5,70.0,122.5,92.5,110.0,115.0,50.0,102.5,95.0,8.7,44.6,45.2,27.2,35.7,24.4,18.0,11.9,20.4,26.6,17.1,22.6,25.3,27.8,37.9,25.1,22.4,5.5,25.7,12.2,14.6,23.7,47.4,14.3,48.3,27.5,7.8,49.3,7.0
2022-08-09 07:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.3,84.3,88.6,91.4,90.7,94.1,97.7,91.0,92.4,88.4,87.4,94.1,100.0,91.4,100.0,94.1,92.1,175.3,75.8,102.9,110.0,75.8,95.8,306.1,137.1,92.9,100.0,85.8,187.0,90.0,102.9,82.9,108.8,92.9,214.2,100.0,107.5,112.9,73.3,122.9,92.9,110.0,115.8,55.0,102.9,95.8,8.7,44.4,45.5,27.2,35.6,24.6,17.9,11.9,20.4,26.7,17.1,22.6,25.0,27.7,37.7,25.5,22.5,5.5,25.9,12.3,14.7,23.8,47.0,14.4,48.6,27.5,8.1,49.0,7.1
2022-08-09 08:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.3,84.3,88.7,91.3,90.7,94.0,97.7,91.0,92.3,88.3,87.3,94.0,100.0,91.3,100.0,94.0,92.0,175.3,76.7,103.3,110.0,76.7,96.7,305.9,136.7,93.3,100.0,86.7,187.1,90.0,103.3,83.3,110.0,93.3,214.2,100.0,110.0,113.3,76.7,123.3,93.3,110.0,116.7,60.0,103.3,96.7,8.7,44.2,45.7,27.1,35.5,24.8,17.8,12.0,20.4,26.8,17.1,22.5,24.6,27.5,37.5,26.0,22.6,5.5,26.0,12.4,14.9,23.9,46.6,14.5,48.8,27.6,8.4,48.7,7.3
2022-08-09 09:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.4,84.4,88.8,91.2,90.6,93.9,97.6,91.0,92.2,88.2,87.2,93.9,100.0,91.2,100.0,93.9,91.9,175.3,77.5,103.8,110.0,77.5,97.5,305.8,136.2,93.8,100.0,87.5,187.2,90.0,103.8,83.8,111.2,93.8,214.2,100.0,112.5,113.8,80.0,123.8,93.8,110.0,117.5,65.0,103.8,97.5,8.7,44.0,45.9,27.1,35.5,25.0,17.8,12.0,20.4,27.0,17.1,22.4,24.3,27.4,37.3,26.4,22.7,5.5,26.2,12.4,15.0,23.9,46.2,14.7,49.0,27.6,8.7,48.5,7.4
2022-08-09 10:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.4,84.4,88.8,91.2,90.6,93.8,97.6,91.0,92.2,88.2,87.2,93.8,100.0,91.2,100.0,93.8,91.8,175.2,78.3,104.2,110.0,78.3,98.3,305.6,135.8,94.2,100.0,88.3,187.3,90.0,104.2,84.2,112.5,94.2,214.2,100.0,115.0,114.2,83.3,124.2,94.2,110.0,118.3,70.0,104.2,98.3,8.7,43.8,46.2,27.0,35.4,25.2,17.7,12.1,20.4,27.1,17.1,22.3,24.0,27.3,37.1,26.8,22.8,5.5,26.4,12.5,15.2,24.0,45.8,14.8,49.3,27.6,9.0,48.2,7.5
2022-08-09 11:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.5,84.5,88.9,91.1,90.5,93.6,97.5,91.0,92.1,88.1,87.1,93.6,100.0,91.1,100.0,93.6,91.6,175.2,79.2,104.6,110.0,79.2,99.2,305.5,135.4,94.6,100.0,89.2,187.4,90.0,104.6,84.6,113.8,94.6,214.2,100.0,117.5,114.6,86.7,124.6,94.6,110.0,119.2,75.0,104.6,99.2,8.7,43.6,46.4,27.0,35.3,25.4,17.6,12.1,20.4,27.2,17.1,22.3,23.7,27.2,36.9,27.2,22.9,5.5,26.6,12.5,15.3,24.1,45.5,14.9,49.6,27.7,9.3,47.9,7.6
2022-08-09 12:00:00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.5,84.5,89.0,91.0,90.5,93.5,97.5,91.0,92.0,88.0,87.0,93.5,100.0,91.0,100.0,93.5,91.5,175.2,80.0,105.0,110.0,80.0,100.0,305.3,135.0,95.0,100.0,90.0,187.5,90.0,105.0,85.0,115.0,95.0,214.3,100.0,120.0,115.0,90.0,125.0,95.0,110.0,120.0,80.0,105.0,100.0,8.7,43.4,46.6,26.9,35.2,25.6,17.5,12.2,20.4,27.4,17.1,22.2,23.4,27.0,36.8,27.6,23.0,5.5,26.8,12.6,15.5,24.2,45.1,15.0,49.8,27.7,9.6,47.6,7.8
2022-08-09 13:00:00,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.5,84.5,89.1,90.9,90.5,93.4,97.5,91.0,91.9,87.9,86.9,93.4,100.0,90.9,100.0,93.4,91.4,175.2,80.8,105.4,110.0,80.8,100.8,305.2,134.6,95.4,100.0,90.8,187.6,90.0,105.4,85.4,116.2,95.4,214.3,100.0,122.5,115.4,93.3,125.4,95.4,110.0,120.8,85.0,105.4,100.8,8.7,43.2,46.9,26.8,35.2,25.9,17.5,12.2,20.4,27.5,17.1,22.1,23.0,26.9,36.6,28.1,23.0,5.5,26.9,12.7,15.7,24.2,44.7,15.2,50.0,27.7,9.8,47.4,7.9
2022-08-09 14:00:00,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,97.6,84.6,89.2,90.8,90.4,93.2,97.4,91.0,91.8,87.8,86.8,93.2,100.0,90.8,100.0,93.2,91.2,175.2,81.7,105.8,110.0,81.7,101.7,305.0,134.2,95.8,100.0,91.7,187.7,90.0,105.8,85.8,117.5,95.8,214.3,100.0,125.0,115.8,96.7,125.8,95.8,110.0,121.7,90.0,105.8,101.7,8.7,43.0,47.1,26.8,35.1,26.1,17.4,12.2,20.4,27.6,17.1,22.1,22.7,26.8,36.4,28.5,23.1,5.5,27.1,12.7,15.8,24.3,44.4,15.3,50.3,27.8,10.1,47.1,8.0
