Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2016-08-13 13:00:00,2,3,3,3,3,3,2,3,2,2,2,2,3,2,3,2,3,3,1,91.5,78.5,87.2,91.2,86.7,94.2,89.1,89.1,84.6,85.2,87.2,86.6,97.7,86.3,98.6,89.7,83.0,79.2,83.8,108.3,80.0,50.0,89.2,102.9,14.6,124.6,84.6,70.0,79.2,90.0,121.2,79.2,105.4,113.8,80.0,100.0,51.2,110.0,115.0,89.2,70.0,100.0,100.0,79.6,64.6,65.4,13.2,12.8,12.5,11.4,20.6,14.1,8.8,6.4,8.7,9.7,12.8,17.2,14.5,9.2,15.1,13.1,11.1,5.9,10.7,6.9,6.1,8.9,19.6,6.3,21.0,11.7,6.0,19.8,6.1
2016-08-13 14:00:00,2,3,3,3,3,2,2,3,2,2,2,2,3,2,3,2,3,3,1,91.4,78.6,87.5,91.5,86.9,94.5,89.2,89.2,84.8,85.5,87.3,86.8,97.9,86.7,98.8,89.9,83.0,78.3,82.5,106.7,80.0,50.0,88.3,100.8,14.2,124.2,84.2,70.0,78.3,90.0,117.5,78.3,105.8,112.5,80.0,100.0,47.5,110.0,110.0,88.3,70.0,100.0,100.0,74.2,64.2,65.8,13.2,12.9,12.5,11.6,20.9,14.2,9.0,6.5,8.7,9.7,13.0,17.8,14.6,9.4,15.4,13.2,11.2,6.1,10.8,6.9,6.2,9.1,20.0,6.2,21.0,11.8,5.9,20.4,6.2
2016-08-13 15:00:00,2,3,3,3,3,2,2,3,2,2,2,2,3,2,3,2,3,3,1,91.4,78.6,87.8,91.8,87.1,94.8,89.2,89.2,84.9,85.8,87.5,86.9,98.1,87.0,98.9,90.1,83.0,77.5,81.2,105.0,80.0,50.0,87.5,98.8,13.8,123.8,83.8,70.0,77.5,90.0,113.8,77.5,106.2,111.2,80.0,100.0,43.8,110.0,105.0,87.5,70.0,100.0,100.0,68.8,63.8,66.2,13.2,13.1,12.5,11.8,21.2,14.3,9.2,6.6,8.8,9.8,13.2,18.3,14.8,9.7,15.6,13.3,11.2,6.2,10.8,7.0,6.2,9.3,20.4,6.2,21.0,12.0,5.9,21.0,6.3
2016-08-13 16:00:00,2,3,3,3,3,2,2,3,2,2,2,2,3,2,3,2,3,3,1,91.3,78.7,88.0,92.0,87.3,95.0,89.3,89.3,85.0,86.0,87.7,87.0,98.3,87.3,99.0,90.3,83.0,76.7,80.0,103.3,80.0,50.0,86.7,96.7,13.3,123.3,83.3,70.0,76.7,90.0,110.0,76.7,106.7,110.0,80.0,100.0,40.0,110.0,100.0,86.7,70.0,100.0,100.0,63.3,63.3,66.7,13.3,13.2,12.5,12.0,21.5,14.4,9.3,6.6,8.8,9.8,13.4,18.9,14.9,9.9,15.8,13.4,11.3,6.3,10.9,7.0,6.3,9.5,20.7,6.2,21.0,12.2,5.8,21.6,6.5
2016-08-13 17:00:00,2,3,3,3,3,2,2,3,2,2,2,2,3,2,3,2,3,3,1,91.3,78.7,88.2,92.2,87.5,95.2,89.4,89.4,85.1,86.2,87.8,87.1,98.5,87.7,99.1,90.5,83.0,75.8,78.8,101.7,80.0,50.0,85.8,94.6,12.9,122.9,82.9,70.0,75.8,90.0,106.2,75.8,107.1,108.8,80.0,100.0,36.2,110.0,95.0,85.8,70.0,100.0,100.0,57.9,62.9,67.1,13.4,13.4,12.4,12.3,21.8,14.6,9.4,6.6,8.9,9.8,13.6,19.4,15.0,10.1,16.0,13.6,11.4,6.5,11.0,7.0,6.4,9.7,21.0,6.2,21.0,12.3,5.8,22.2,6.6
2016-08-13 18:00:00,2,3,3,3,3,2,2,3,2,2,2,2,3,2,2,2,3,3,1,91.2,78.8,88.5,92.5,87.8,95.5,89.5,89.5,85.2,86.5,88.0,87.2,98.8,88.0,99.2,90.8,83.0,75.0,77.5,100.0,80.0,50.0,85.0,92.5,12.5,122.5,82.5,70.0,75.0,90.0,102.5,75.0,107.5,107.5,80.0,100.0,32.5,110.0,90.0,85.0,70.0,100.0,100.0,52.5,62.5,67.5,13.4,13.5,12.4,12.5,22.2,14.7,9.6,6.7,9.0,9.8,13.8,20.0,15.2,10.4,16.2,13.7,11.4,6.6,11.0,7.1,6.4,9.8,21.4,6.2,21.0,12.5,5.8,22.8,6.7
2016-08-13 19:00:00,2,3,2,3,3,2,2,3,2,2,2,2,3,2,2,2,3,3,1,91.2,78.8,88.8,92.8,88.0,95.8,89.6,89.6,85.4,86.8,88.2,87.4,99.0,88.3,99.4,91.0,83.0,74.2,76.2,98.3,80.0,50.0,84.2,90.4,12.1,122.1,82.1,70.0,74.2,90.0,98.8,74.2,107.9,106.2,80.0,100.0,28.8,110.0,85.0,84.2,70.0,100.0,100.0,47.1,62.1,67.9,13.4,13.7,12.4,12.7,22.5,14.8,9.8,6.8,9.0,9.8,14.1,20.5,15.3,10.6,16.5,13.8,11.5,6.7,11.1,7.1,6.5,10.0,21.8,6.1,21.0,12.7,5.7,23.4,6.9
2016-08-13 20:00:00,2,3,2,3,3,2,2,3,2,2,2,2,3,2,2,2,3,3,1,91.2,78.8,89.0,93.0,88.2,96.0,89.7,89.7,85.5,87.0,88.3,87.5,99.2,88.7,99.5,91.2,83.0,73.3,75.0,96.7,80.0,50.0,83.3,88.3,11.7,121.7,81.7,70.0,73.3,90.0,95.0,73.3,108.3,105.0,80.0,100.0,25.0,110.0,80.0,83.3,70.0,100.0,100.0,41.7,61.7,68.3,13.5,13.8,12.4,12.9,22.8,14.9,9.9,6.8,9.1,9.8,14.3,21.1,15.4,10.8,16.7,13.9,11.6,6.9,11.2,7.2,6.6,10.2,22.1,6.1,21.0,12.8,5.7,24.0,7.0
2016-08-13 21:00:00,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,1,91.1,78.9,89.2,93.2,88.4,96.2,89.8,89.8,85.6,87.2,88.5,87.6,99.4,89.0,99.6,91.4,83.0,72.5,73.8,95.0,80.0,50.0,82.5,86.2,11.2,121.2,81.2,70.0,72.5,90.0,91.2,72.5,108.8,103.8,80.0,100.0,21.2,110.0,75.0,82.5,70.0,100.0,100.0,36.2,61.2,68.8,13.6,14.0,12.4,13.1,23.1,15.0,10.0,6.8,9.1,9.8,14.5,21.6,15.6,11.1,16.9,14.0,11.6,7.0,11.3,7.2,6.6,10.4,22.4,6.1,21.0,13.0,5.6,24.6,7.1
2016-08-13 22:00:00,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,1,91.1,78.9,89.5,93.5,88.6,96.5,89.8,89.8,85.8,87.5,88.7,87.8,99.6,89.3,99.8,91.6,83.0,71.7,72.5,93.3,80.0,50.0,81.7,84.2,10.8,120.8,80.8,70.0,71.7,90.0,87.5,71.7,109.2,102.5,80.0,100.0,17.5,110.0,70.0,81.7,70.0,100.0,100.0,30.8,60.8,69.2,13.6,14.1,12.3,13.4,23.4,15.2,10.2,6.9,9.2,9.9,14.7,22.2,15.7,11.3,17.2,14.2,11.7,7.1,11.4,7.2,6.7,10.6,22.8,6.0,21.0,13.2,5.6,25.2,7.2
2016-08-13 23:00:00,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,91.0,79.0,89.8,93.8,88.8,96.8,89.9,89.9,85.9,87.8,88.8,87.9,99.8,89.7,99.9,91.8,83.0,70.8,71.2,91.7,80.0,50.0,80.8,82.1,10.4,120.4,80.4,70.0,70.8,90.0,83.8,70.8,109.6,101.2,80.0,100.0,13.8,110.0,65.0,80.8,70.0,100.0,100.0,25.4,60.4,69.6,13.6,14.3,12.3,13.6,23.7,15.3,10.4,7.0,9.2,9.9,14.9,22.7,15.9,11.6,17.4,14.3,11.7,7.3,11.4,7.3,6.7,10.8,23.2,6.0,21.0,13.3,5.5,25.8,7.4
2016-08-14 00:00:00,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,91.0,79.0,90.0,94.0,89.0,97.0,90.0,90.0,86.0,88.0,89.0,88.0,100.0,90.0,100.0,92.0,83.0,70.0,70.0,90.0,80.0,50.0,80.0,80.0,10.0,120.0,80.0,70.0,70.0,90.0,80.0,70.0,110.0,100.0,80.0,100.0,10.0,110.0,60.0,80.0,70.0,100.0,100.0,20.0,60.0,70.0,13.7,14.4,12.3,13.8,24.0,15.4,10.5,7.0,9.3,9.9,15.1,23.3,16.0,11.8,17.6,14.4,11.8,7.4,11.5,7.3,6.8,11.0,23.5,6.0,21.0,13.5,5.5,26.4,7.5
2016-08-14 01:00:00,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,91.1,79.3,90.1,94.1,89.0,97.0,90.2,90.2,86.3,88.0,89.0,88.3,100.0,90.1,100.0,92.0,83.0,69.2,68.3,87.5,80.4,50.0,78.8,80.0,12.1,120.0,80.0,70.0,69.6,90.0,89.2,69.6,105.8,100.4,79.6,100.0,10.4,110.8,57.9,78.8,70.4,100.0,101.2,20.0,59.2,70.0,13.5,14.2,12.2,13.5,23.6,15.1,10.4,6.9,9.1,9.7,14.8,23.2,15.7,11.6,17.4,14.2,11.6,7.2,11.3,7.2,6.7,10.8,23.5,5.9,21.0,13.2,5.5,26.0,7.3
2016-08-14 02:00:00,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,91.2,79.6,90.2,94.2,89.1,96.9,90.5,90.4,86.6,88.1,89.1,88.6,99.9,90.2,100.0,92.0,83.0,68.3,66.7,85.0,80.8,50.0,77.5,80.0,14.2,120.0,80.0,70.0,69.2,90.0,98.3,69.2,101.7,100.8,79.2,100.0,10.8,111.7,55.8,77.5,70.8,100.0,102.5,20.0,58.3,70.0,13.3,13.9,12.1,13.1,23.2,14.9,10.3,6.8,9.0,9.6,14.6,23.2,15.5,11.4,17.1,14.0,11.5,7.0,11.2,7.1,6.6,10.6,23.5,5.8,21.0,12.8,5.5,25.6,7.1
2016-08-14 03:00:00,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,91.4,79.9,90.4,94.2,89.1,96.9,90.8,90.6,86.9,88.1,89.1,88.9,99.9,90.2,100.0,92.0,83.0,67.5,65.0,82.5,81.2,50.0,76.2,80.0,16.2,120.0,80.0,70.0,68.8,90.0,107.5,68.8,97.5,101.2,78.8,100.0,11.2,112.5,53.8,76.2,71.2,100.0,103.8,20.0,57.5,70.0,13.0,13.7,12.1,12.8,22.8,14.6,10.2,6.7,8.8,9.4,14.3,23.1,15.2,11.2,16.8,13.8,11.3,6.8,11.0,7.0,6.5,10.4,23.4,5.7,21.0,12.5,5.5,25.1,6.9
2016-08-14 04:00:00,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,1,91.5,80.2,90.5,94.3,89.2,96.8,91.0,90.8,87.2,88.2,89.2,89.2,99.8,90.3,100.0,92.0,83.0,66.7,63.3,80.0,81.7,50.0,75.0,80.0,18.3,120.0,80.0,70.0,68.3,90.0,116.7,68.3,93.3,101.7,78.3,100.0,11.7,113.3,51.7,75.0,71.7,100.0,105.0,20.0,56.7,70.0,12.8,13.5,12.0,12.4,22.3,14.3,10.1,6.6,8.7,9.2,14.0,23.1,14.9,11.0,16.6,13.6,11.2,6.6,10.8,6.8,6.4,10.3,23.4,5.6,21.0,12.2,5.5,24.7,6.7
2016-08-14 05:00:00,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,1,91.6,80.5,90.6,94.4,89.2,96.8,91.2,91.0,87.5,88.2,89.2,89.5,99.8,90.4,100.0,92.0,83.0,65.8,61.7,77.5,82.1,50.0,73.8,80.0,20.4,120.0,80.0,70.0,67.9,90.0,125.8,67.9,89.2,102.1,77.9,100.0,12.1,114.2,49.6,73.8,72.1,100.0,106.2,20.0,55.8,70.0,12.6,13.3,11.9,12.1,21.9,14.0,10.0,6.6,8.5,9.0,13.8,23.0,14.6,10.8,16.4,13.4,11.0,6.3,10.7,6.7,6.2,10.1,23.4,5.5,21.0,11.8,5.5,24.3,6.5
2016-08-14 06:00:00,2,3,2,2,3,2,2,3,2,2,2,2,3,2,2,2,3,3,1,91.8,80.8,90.8,94.5,89.2,96.8,91.5,91.2,87.8,88.2,89.2,89.8,99.8,90.5,100.0,92.0,83.0,65.0,60.0,75.0,82.5,50.0,72.5,80.0,22.5,120.0,80.0,70.0,67.5,90.0,135.0,67.5,85.0,102.5,77.5,100.0,12.5,115.0,47.5,72.5,72.5,100.0,107.5,20.0,55.0,70.0,12.4,13.0,11.8,11.8,21.5,13.8,9.8,6.5,8.4,8.9,13.5,23.0,14.4,10.6,16.1,13.2,10.8,6.1,10.5,6.6,6.1,9.9,23.4,5.4,21.0,11.5,5.4,23.9,6.3
2016-08-14 07:00:00,2,3,2,2,3,2,2,3,2,2,2,2,3,2,2,2,3,3,1,91.9,81.0,90.9,94.6,89.3,96.7,91.8,91.5,88.0,88.3,89.3,90.0,99.7,90.6,100.0,92.0,83.0,64.2,58.3,72.5,82.9,50.0,71.2,80.0,24.6,120.0,80.0,70.0,67.1,90.0,144.2,67.1,80.8,102.9,77.1,100.0,12.9,115.8,45.4,71.2,72.9,100.0,108.8,20.0,54.2,70.0,12.2,12.8,11.7,11.4,21.1,13.5,9.7,6.4,8.2,8.7,13.2,22.9,14.1,10.3,15.8,13.0,10.7,5.9,10.3,6.5,6.0,9.7,23.4,5.3,21.0,11.2,5.4,23.5,6.1
2016-08-14 08:00:00,2,3,2,2,3,2,2,3,2,2,2,2,3,2,2,2,3,3,1,92.0,81.3,91.0,94.7,89.3,96.7,92.0,91.7,88.3,88.3,89.3,90.3,99.7,90.7,100.0,92.0,83.0,63.3,56.7,70.0,83.3,50.0,70.0,80.0,26.7,120.0,80.0,70.0,66.7,90.0,153.3,66.7,76.7,103.3,76.7,100.0,13.3,116.7,43.3,70.0,73.3,100.0,110.0,20.0,53.3,70.0,12.0,12.6,11.7,11.1,20.7,13.2,9.6,6.3,8.1,8.5,13.0,22.9,13.8,10.1,15.6,12.8,10.5,5.7,10.2,6.4,5.9,9.5,23.3,5.2,21.0,10.8,5.4,23.0,5.9
2016-08-14 09:00:00,2,3,2,2,3,2,2,3,2,2,2,2,3,2,3,2,3,3,1,92.1,81.6,91.1,94.8,89.4,96.6,92.2,91.9,88.6,88.4,89.4,90.6,99.6,90.8,100.0,92.0,83.0,62.5,55.0,67.5,83.8,50.0,68.8,80.0,28.8,120.0,80.0,70.0,66.2,90.0,162.5,66.2,72.5,103.8,76.2,100.0,13.8,117.5,41.2,68.8,73.8,100.0,111.2,20.0,52.5,70.0,11.8,12.3,11.6,10.7,20.2,13.0,9.5,6.2,7.9,8.4,12.7,22.8,13.6,9.9,15.4,12.6,10.3,5.5,10.0,6.2,5.8,9.4,23.3,5.1,21.0,10.5,5.4,22.6,5.7
2016-08-14 10:00:00,2,3,3,3,3,2,2,3,2,2,2,2,3,3,3,2,3,3,1,92.2,81.9,91.2,94.8,89.4,96.6,92.5,92.1,88.9,88.4,89.4,90.9,99.6,90.8,100.0,92.0,83.0,61.7,53.3,65.0,84.2,50.0,67.5,80.0,30.8,120.0,80.0,70.0,65.8,90.0,171.7,65.8,68.3,104.2,75.8,100.0,14.2,118.3,39.2,67.5,74.2,100.0,112.5,20.0,51.7,70.0,11.5,12.1,11.5,10.4,19.8,12.7,9.4,6.1,7.8,8.2,12.4,22.8,13.3,9.7,15.1,12.4,10.2,5.3,9.8,6.1,5.7,9.2,23.3,5.0,21.0,10.2,5.4,22.2,5.5
2016-08-14 11:00:00,2,3,3,3,3,2,2,3,2,2,2,2,3,3,3,2,3,3,1,92.4,82.2,91.4,94.9,89.5,96.5,92.8,92.3,89.2,88.5,89.5,91.2,99.5,90.9,100.0,92.0,83.0,60.8,51.7,62.5,84.6,50.0,66.2,80.0,32.9,120.0,80.0,70.0,65.4,90.0,180.8,65.4,64.2,104.6,75.4,100.0,14.6,119.2,37.1,66.2,74.6,100.0,113.8,20.0,50.8,70.0,11.3,11.9,11.4,10.0,19.4,12.4,9.3,6.0,7.6,8.0,12.2,22.7,13.0,9.5,14.8,12.2,10.0,5.1,9.7,6.0,5.6,9.0,23.3,4.9,21.0,9.8,5.4,21.8,5.3
2016-08-14 12:00:00,2,3,3,3,3,2,2,3,2,2,2,2,3,3,3,2,3,3,1,92.5,82.5,91.5,95.0,89.5,96.5,93.0,92.5,89.5,88.5,89.5,91.5,99.5,91.0,100.0,92.0,83.0,60.0,50.0,60.0,85.0,50.0,65.0,80.0,35.0,120.0,80.0,70.0,65.0,90.0,190.0,65.0,60.0,105.0,75.0,100.0,15.0,120.0,35.0,65.0,75.0,100.0,115.0,20.0,50.0,70.0,11.1,11.6,11.4,9.7,19.0,12.2,9.2,6.0,7.4,7.8,11.9,22.6,12.8,9.3,14.6,12.0,9.8,4.8,9.5,5.9,5.4,8.8,23.2,4.8,21.0,9.5,5.4,21.4,5.2
2016-08-14 13:00:00,2,3,3,3,3,2,2,3,2,2,2,2,3,3,3,2,3,3,1,92.6,82.8,91.6,95.1,89.5,96.5,93.2,92.7,89.8,88.5,89.5,91.8,99.5,91.1,100.0,92.0,83.0,59.2,48.3,57.5,85.4,50.0,63.8,80.0,37.1,120.0,80.0,70.0,64.6,90.0,199.2,64.6,55.8,105.4,74.6,100.0,15.4,120.8,32.9,63.8,75.4,100.0,116.2,20.0,49.2,70.0,10.9,11.4,11.3,9.4,18.6,11.9,9.1,5.9,7.3,7.7,11.6,22.6,12.5,9.1,14.4,11.8,9.7,4.6,9.3,5.8,5.3,8.6,23.2,4.6,21.0,9.2,5.4,20.9,5.0
2016-08-14 14:00:00,2,3,3,3,3,2,2,3,2,2,2,2,3,3,3,2,3,3,1,92.8,83.1,91.8,95.2,89.6,96.4,93.5,92.9,90.1,88.6,89.6,92.1,99.4,91.2,100.0,92.0,83.0,58.3,46.7,55.0,85.8,50.0,62.5,80.0,39.2,120.0,80.0,70.0,64.2,90.0,208.3,64.2,51.7,105.8,74.2,100.0,15.8,121.7,30.8,62.5,75.8,100.0,117.5,20.0,48.3,70.0,10.7,11.2,11.2,9.0,18.2,11.6,9.0,5.8,7.1,7.5,11.4,22.5,12.2,8.9,14.1,11.6,9.5,4.4,9.2,5.7,5.2,8.4,23.2,4.5,21.0,8.8,5.4,20.5,4.8
2016-08-14 15:00:00,2,3,3,3,3,2,2,3,2,2,2,2,3,3,3,2,3,3,1,92.9,83.4,91.9,95.2,89.6,96.4,93.8,93.1,90.4,88.6,89.6,92.4,99.4,91.2,100.0,92.0,83.0,57.5,45.0,52.5,86.2,50.0,61.2,80.0,41.2,120.0,80.0,70.0,63.8,90.0,217.5,63.8,47.5,106.2,73.8,100.0,16.2,122.5,28.8,61.2,76.2,100.0,118.8,20.0,47.5,70.0,10.4,11.0,11.1,8.7,17.8,11.3,8.9,5.7,7.0,7.3,11.1,22.5,11.9,8.7,13.8,11.4,9.4,4.2,9.0,5.6,5.1,8.2,23.2,4.4,21.0,8.5,5.4,20.1,4.6
2016-08-14 16:00:00,2,3,3,3,3,2,2,3,2,2,2,2,3,3,3,2,3,3,1,93.0,83.7,92.0,95.3,89.7,96.3,94.0,93.3,90.7,88.7,89.7,92.7,99.3,91.3,100.0,92.0,83.0,56.7,43.3,50.0,86.7,50.0,60.0,80.0,43.3,120.0,80.0,70.0,63.3,90.0,226.7,63.3,43.3,106.7,73.3,100.0,16.7,123.3,26.7,60.0,76.7,100.0,120.0,20.0,46.7,70.0,10.2,10.7,11.0,8.3,17.3,11.1,8.8,5.6,6.8,7.2,10.8,22.4,11.7,8.5,13.6,11.2,9.2,4.0,8.8,5.4,5.0,8.1,23.2,4.3,21.0,8.2,5.4,19.7,4.4
2016-08-14 17:00:00,2,3,3,3,3,2,2,3,2,2,2,2,3,3,3,2,3,3,1,93.1,84.0,92.1,95.4,89.7,96.3,94.2,93.5,91.0,88.7,89.7,93.0,99.3,91.4,100.0,92.0,83.0,55.8,41.7,47.5,87.1,50.0,58.8,80.0,45.4,120.0,80.0,70.0,62.9,90.0,235.8,62.9,39.2,107.1,72.9,100.0,17.1,124.2,24.6,58.8,77.1,100.0,121.2,20.0,45.8,70.0,10.0,10.5,11.0,8.0,16.9,10.8,8.7,5.5,6.7,7.0,10.6,22.4,11.4,8.3,13.4,11.0,9.0,3.8,8.7,5.3,4.9,7.9,23.1,4.2,21.0,7.8,5.4,19.2,4.2
2016-08-14 18:00:00,2,3,3,3,3,3,2,3,2,2,2,2,3,3,3,2,3,3,1,93.2,84.2,92.2,95.5,89.8,96.2,94.5,93.8,91.2,88.8,89.8,93.2,99.2,91.5,100.0,92.0,83.0,55.0,40.0,45.0,87.5,50.0,57.5,80.0,47.5,120.0,80.0,70.0,62.5,90.0,245.0,62.5,35.0,107.5,72.5,100.0,17.5,125.0,22.5,57.5,77.5,100.0,122.5,20.0,45.0,70.0,9.8,10.3,10.9,7.6,16.5,10.5,8.6,5.4,6.5,6.8,10.3,22.3,11.1,8.0,13.1,10.8,8.9,3.6,8.5,5.2,4.8,7.7,23.1,4.1,21.0,7.5,5.4,18.8,4.0
2016-08-14 19:00:00,2,3,3,3,3,3,2,3,2,2,2,2,3,3,3,2,3,3,1,93.4,84.5,92.4,95.6,89.8,96.2,94.8,94.0,91.5,88.8,89.8,93.5,99.2,91.6,100.0,92.0,83.0,54.2,38.3,42.5,87.9,50.0,56.2,80.0,49.6,120.0,80.0,70.0,62.1,90.0,254.2,62.1,30.8,107.9,72.1,100.0,17.9,125.8,20.4,56.2,77.9,100.0,123.8,20.0,44.2,70.0,9.6,10.0,10.8,7.3,16.1,10.3,8.4,5.3,6.4,6.7,10.0,22.3,10.9,7.8,12.8,10.6,8.7,3.4,8.3,5.1,4.7,7.5,23.1,4.0,21.0,7.2,5.3,18.4,3.8
2016-08-14 20:00:00,2,3,3,3,3,3,2,3,2,2,2,2,3,3,3,2,3,3,1,93.5,84.8,92.5,95.7,89.8,96.2,95.0,94.2,91.8,88.8,89.8,93.8,99.2,91.7,100.0,92.0,83.0,53.3,36.7,40.0,88.3,50.0,55.0,80.0,51.7,120.0,80.0,70.0,61.7,90.0,263.3,61.7,26.7,108.3,71.7,100.0,18.3,126.7,18.3,55.0,78.3,100.0,125.0,20.0,43.3,70.0,9.4,9.8,10.7,7.0,15.7,10.0,8.3,5.2,6.2,6.5,9.8,22.2,10.6,7.6,12.6,10.4,8.6,3.2,8.2,5.0,4.6,7.3,23.1,3.9,21.0,6.8,5.3,18.0,3.6
2016-08-14 21:00:00,2,3,3,3,3,3,2,3,2,2,2,2,3,3,3,2,3,3,1,93.6,85.1,92.6,95.8,89.9,96.1,95.2,94.4,92.1,88.9,89.9,94.1,99.1,91.8,100.0,92.0,83.0,52.5,35.0,37.5,88.8,50.0,53.8,80.0,53.8,120.0,80.0,70.0,61.2,90.0,272.5,61.2,22.5,108.8,71.2,100.0,18.8,127.5,16.2,53.8,78.8,100.0,126.2,20.0,42.5,70.0,9.2,9.6,10.6,6.6,15.2,9.7,8.2,5.2,6.1,6.3,9.5,22.2,10.3,7.4,12.4,10.2,8.4,2.9,8.0,4.8,4.4,7.2,23.1,3.8,21.0,6.5,5.3,17.6,3.4
2016-08-14 22:00:00,2,3,3,3,3,3,2,3,2,2,2,2,3,3,3,2,3,3,1,93.8,85.4,92.8,95.8,89.9,96.1,95.5,94.6,92.4,88.9,89.9,94.4,99.1,91.8,100.0,92.0,83.0,51.7,33.3,35.0,89.2,50.0,52.5,80.0,55.8,120.0,80.0,70.0,60.8,90.0,281.7,60.8,18.3,109.2,70.8,100.0,19.2,128.3,14.2,52.5,79.2,100.0,127.5,20.0,41.7,70.0,8.9,9.4,10.6,6.3,14.8,9.4,8.1,5.1,5.9,6.1,9.2,22.1,10.0,7.2,12.1,10.0,8.2,2.7,7.8,4.7,4.3,7.0,23.0,3.7,21.0,6.2,5.3,17.1,3.2
2016-08-14 23:00:00,2,3,3,3,3,3,2,3,2,2,2,2,3,3,3,2,3,3,1,93.9,85.7,92.9,95.9,90.0,96.0,95.8,94.8,92.7,89.0,90.0,94.7,99.0,91.9,100.0,92.0,83.0,50.8,31.7,32.5,89.6,50.0,51.2,80.0,57.9,120.0,80.0,70.0,60.4,90.0,290.8,60.4,14.2,109.6,70.4,100.0,19.6,129.2,12.1,51.2,79.6,100.0,128.8,20.0,40.8,70.0,8.7,9.1,10.5,5.9,14.4,9.2,8.0,5.0,5.8,6.0,9.0,22.1,9.8,7.0,11.8,9.8,8.1,2.5,7.7,4.6,4.2,6.8,23.0,3.6,21.0,5.8,5.3,16.7,3.0
2016-08-15 00:00:00,2,3,3,3,3,3,2,3,2,2,2,2,3,3,3,2,3,3,1,94.0,86.0,93.0,96.0,90.0,96.0,96.0,95.0,93.0,89.0,90.0,95.0,99.0,92.0,100.0,92.0,83.0,50.0,30.0,30.0,90.0,50.0,50.0,80.0,60.0,120.0,80.0,70.0,60.0,90.0,300.0,60.0,10.0,110.0,70.0,100.0,20.0,130.0,10.0,50.0,80.0,100.0,130.0,20.0,40.0,70.0,8.5,8.9,10.4,5.6,14.0,8.9,7.9,4.9,5.6,5.8,8.7,22.0,9.5,6.8,11.6,9.6,7.9,2.3,7.5,4.5,4.1,6.6,23.0,3.5,21.0,5.5,5.3,16.3,2.8
2016-08-15 01:00:00,2,3,3,3,3,3,2,3,2,2,2,2,3,3,3,2,3,3,1,94.2,86.1,93.1,96.1,90.2,96.1,96.0,95.1,93.0,89.1,90.1,95.1,99.0,92.0,100.0,92.1,83.0,51.2,43.8,43.8,90.0,50.0,50.0,80.4,71.2,120.0,80.4,70.0,60.0,90.0,290.8,59.6,24.6,110.8,70.4,100.0,20.4,128.8,10.0,50.0,79.6,100.0,128.3,20.0,42.1,70.4,8.6,9.1,10.6,5.7,14.1,9.0,7.9,4.9,5.6,5.9,8.7,22.2,9.5,6.9,11.8,9.8,8.0,2.4,7.5,4.5,4.1,6.7,23.1,3.6,21.0,5.6,5.3,16.4,2.8
