Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2018-06-11 20:00:00,5,5,5,5,5,4,5,5,4,4,5,4,5,5,5,5,3,3,0,93.2,77.0,83.2,88.8,82.0,89.3,85.8,89.3,82.7,80.2,85.0,86.0,92.7,80.7,90.8,90.7,83.0,86.7,95.0,120.0,123.3,144.9,110.0,123.3,331.7,126.7,91.7,88.3,65.0,90.0,108.3,50.0,148.3,121.7,83.3,123.3,55.0,118.3,261.7,123.3,135.0,135.0,95.0,128.3,126.7,145.0,11.2,12.2,14.3,12.1,23.2,15.8,4.2,4.4,8.7,10.3,9.0,68.2,12.2,10.2,8.4,15.9,9.2,4.1,7.9,5.5,8.4,5.6,18.8,7.2,15.7,7.7,8.2,17.3,4.3
2018-06-11 21:00:00,5,5,5,5,5,4,5,5,4,4,5,4,5,5,5,5,3,3,0,94.1,78.0,84.4,89.9,83.2,90.5,87.1,90.2,83.5,81.1,86.0,87.0,94.0,81.5,91.9,91.5,83.0,85.0,91.2,117.5,115.0,145.2,107.5,122.5,338.8,120.0,91.2,86.2,65.0,90.0,103.8,50.0,138.8,121.2,85.0,115.0,56.2,116.2,273.8,120.0,123.8,126.2,93.8,133.8,115.0,143.8,11.4,12.5,14.4,12.3,23.2,16.0,4.2,4.4,8.8,10.5,8.8,68.2,12.5,10.4,8.4,16.2,9.2,4.2,8.0,5.5,8.5,5.5,19.1,7.4,16.1,8.0,8.2,17.4,4.2
2018-06-11 22:00:00,5,5,5,5,5,4,4,5,4,3,5,4,5,5,5,5,3,3,0,95.1,79.0,85.6,90.9,84.5,91.7,88.4,91.2,84.3,82.1,87.0,88.0,95.3,82.3,92.9,92.3,83.0,83.3,87.5,115.0,106.7,145.5,105.0,121.7,345.8,113.3,90.8,84.2,65.0,90.0,99.2,50.0,129.2,120.8,86.7,106.7,57.5,114.2,285.8,116.7,112.5,117.5,92.5,139.2,103.3,142.5,11.6,12.9,14.5,12.5,23.3,16.2,4.2,4.4,8.9,10.8,8.6,68.2,12.8,10.6,8.5,16.6,9.3,4.2,8.1,5.5,8.6,5.3,19.4,7.5,16.5,8.3,8.2,17.5,4.1
2018-06-11 23:00:00,5,5,5,5,5,4,4,5,4,3,5,4,5,5,5,5,3,3,0,96.0,80.0,86.8,92.0,85.8,92.8,89.7,92.1,85.2,83.0,88.0,89.0,96.7,83.2,94.0,93.2,83.0,81.7,83.8,112.5,98.3,145.8,102.5,120.8,352.9,106.7,90.4,82.1,65.0,90.0,94.6,50.0,119.6,120.4,88.3,98.3,58.8,112.1,297.9,113.3,101.2,108.8,91.2,144.6,91.7,141.2,11.7,13.2,14.7,12.7,23.3,16.4,4.2,4.3,9.0,11.0,8.5,68.2,13.0,10.8,8.6,16.9,9.4,4.3,8.2,5.5,8.7,5.2,19.7,7.6,16.8,8.5,8.2,17.7,4.0
2018-06-12 00:00:00,5,5,5,5,5,4,4,5,4,3,5,4,5,5,5,5,3,3,0,97.0,81.0,88.0,93.0,87.0,94.0,91.0,93.0,86.0,84.0,89.0,90.0,98.0,84.0,95.0,94.0,83.0,80.0,80.0,110.0,90.0,146.2,100.0,120.0,360.0,100.0,90.0,80.0,65.0,90.0,90.0,50.0,110.0,120.0,90.0,90.0,60.0,110.0,310.0,110.0,90.0,100.0,90.0,150.0,80.0,140.0,11.9,13.6,14.8,12.9,23.3,16.6,4.2,4.3,9.1,11.2,8.3,68.2,13.3,11.0,8.7,17.3,9.5,4.4,8.3,5.5,8.8,5.0,20.0,7.8,17.2,8.8,8.2,17.8,3.9
2018-06-12 01:00:00,5,5,5,5,5,4,4,5,4,3,4,4,5,5,5,4,3,3,0,97.0,81.3,88.2,93.2,87.3,94.2,91.2,93.2,86.4,84.4,89.3,90.4,98.1,84.2,95.2,94.1,83.0,89.6,86.7,115.8,90.4,146.5,105.4,117.5,345.4,100.0,96.2,79.6,65.0,90.0,95.4,50.0,114.2,119.6,89.2,90.0,72.5,110.0,300.0,112.9,89.6,97.5,89.6,144.6,79.6,137.5,11.8,13.5,14.8,12.7,23.4,16.5,4.2,4.2,9.0,11.2,8.4,68.2,13.1,10.8,8.8,17.1,9.4,4.3,8.2,5.4,8.7,5.0,19.7,7.7,16.8,8.7,8.1,17.8,3.9
2018-06-12 02:00:00,5,5,5,5,5,4,4,5,4,3,4,4,5,5,5,4,3,3,0,97.1,81.6,88.5,93.5,87.6,94.4,91.4,93.3,86.8,84.8,89.6,90.8,98.2,84.4,95.4,94.2,83.0,99.2,93.3,121.7,90.8,146.8,110.8,115.0,330.8,100.0,102.5,79.2,65.0,90.0,100.8,50.0,118.3,119.2,88.3,90.0,85.0,110.0,290.0,115.8,89.2,95.0,89.2,139.2,79.2,135.0,11.6,13.5,14.9,12.6,23.4,16.4,4.1,4.2,8.8,11.2,8.4,68.2,12.9,10.6,8.8,16.9,9.3,4.2,8.2,5.3,8.5,5.0,19.5,7.6,16.4,8.6,7.9,17.8,3.8
2018-06-12 03:00:00,5,5,5,5,4,4,4,5,4,3,4,4,5,5,5,4,3,3,0,97.1,81.9,88.8,93.8,87.9,94.6,91.6,93.5,87.2,85.1,89.9,91.1,98.2,84.6,95.6,94.4,83.0,108.8,100.0,127.5,91.2,147.1,116.2,112.5,316.2,100.0,108.8,78.8,65.1,90.0,106.2,50.0,122.5,118.8,87.5,90.0,97.5,110.0,280.0,118.8,88.8,92.5,88.8,133.8,78.8,132.5,11.5,13.4,14.9,12.4,23.5,16.3,4.1,4.1,8.7,11.2,8.5,68.2,12.7,10.4,8.9,16.7,9.2,4.0,8.1,5.2,8.4,5.0,19.2,7.5,15.9,8.6,7.8,17.7,3.8
2018-06-12 04:00:00,4,5,4,4,4,4,4,4,4,3,4,4,5,5,5,4,3,3,0,97.2,82.2,89.0,94.0,88.2,94.8,91.8,93.7,87.7,85.5,90.2,91.5,98.3,84.8,95.8,94.5,83.0,118.3,106.7,133.3,91.7,147.4,121.7,110.0,301.7,100.0,115.0,78.3,65.1,90.0,111.7,50.0,126.7,118.3,86.7,90.0,110.0,110.0,270.0,121.7,88.3,90.0,88.3,128.3,78.3,130.0,11.4,13.4,15.0,12.2,23.5,16.2,4.0,4.0,8.6,11.2,8.6,68.2,12.4,10.2,9.0,16.6,9.2,3.9,8.1,5.2,8.2,4.9,19.0,7.4,15.5,8.5,7.7,17.7,3.7
2018-06-12 05:00:00,4,5,4,4,4,4,4,4,4,3,4,4,5,5,5,4,3,3,0,97.2,82.5,89.2,94.2,88.5,95.0,92.0,93.8,88.1,85.9,90.5,91.9,98.4,85.0,96.0,94.6,83.0,127.9,113.3,139.2,92.1,147.8,127.1,107.5,287.1,100.0,121.2,77.9,65.1,90.0,117.1,50.0,130.8,117.9,85.8,90.0,122.5,110.0,260.0,124.6,87.9,87.5,87.9,122.9,77.9,127.5,11.2,13.3,15.0,12.0,23.6,16.2,4.0,4.0,8.4,11.2,8.7,68.2,12.2,10.0,9.1,16.4,9.1,3.8,8.0,5.1,8.1,4.9,18.7,7.3,15.1,8.4,7.5,17.7,3.7
2018-06-12 06:00:00,4,5,4,4,4,4,4,4,4,3,4,4,5,5,5,4,3,3,0,97.2,82.8,89.5,94.5,88.8,95.2,92.2,94.0,88.5,86.2,90.8,92.2,98.5,85.2,96.2,94.8,83.0,137.5,120.0,145.0,92.5,148.1,132.5,105.0,272.5,100.0,127.5,77.5,65.1,90.0,122.5,50.0,135.0,117.5,85.0,90.0,135.0,110.0,250.0,127.5,87.5,85.0,87.5,117.5,77.5,125.0,11.1,13.2,15.0,11.8,23.6,16.1,4.0,3.9,8.3,11.2,8.7,68.2,12.0,9.8,9.1,16.2,9.0,3.7,8.0,5.0,8.0,4.9,18.4,7.2,14.7,8.3,7.4,17.7,3.6
2018-06-12 07:00:00,4,5,4,4,4,4,4,4,4,3,4,4,4,5,4,4,3,3,0,97.3,83.0,89.8,94.8,89.0,95.5,92.5,94.2,88.9,86.6,91.0,92.6,98.6,85.5,96.5,94.9,83.0,147.1,126.7,150.8,92.9,148.4,137.9,102.5,257.9,100.0,133.8,77.1,65.1,90.0,127.9,50.0,139.2,117.1,84.2,90.0,147.5,110.0,240.0,130.4,87.1,82.5,87.1,112.1,77.1,122.5,10.9,13.2,15.1,11.7,23.6,16.0,3.9,3.9,8.2,11.2,8.8,68.2,11.8,9.6,9.2,16.0,8.9,3.6,7.9,4.9,7.8,4.9,18.2,7.1,14.3,8.2,7.3,17.7,3.6
2018-06-12 08:00:00,4,5,4,4,4,4,4,4,4,3,4,4,4,5,4,4,3,3,0,97.3,83.3,90.0,95.0,89.3,95.7,92.7,94.3,89.3,87.0,91.3,93.0,98.7,85.7,96.7,95.0,83.0,156.7,133.3,156.7,93.3,148.7,143.3,100.0,243.3,100.0,140.0,76.7,65.1,90.0,133.3,50.0,143.3,116.7,83.3,90.0,160.0,110.0,230.0,133.3,86.7,80.0,86.7,106.7,76.7,120.0,10.8,13.1,15.1,11.5,23.7,15.9,3.9,3.8,8.0,11.2,8.9,68.2,11.6,9.4,9.3,15.8,8.8,3.4,7.9,4.8,7.7,4.9,17.9,7.0,13.8,8.1,7.1,17.6,3.6
2018-06-12 09:00:00,4,5,4,4,4,4,4,4,4,3,4,4,4,5,4,4,3,3,0,97.4,83.6,90.2,95.2,89.6,95.9,92.9,94.5,89.8,87.4,91.6,93.4,98.8,85.9,96.9,95.1,83.0,166.2,140.0,162.5,93.8,149.0,148.8,97.5,228.8,100.0,146.2,76.2,65.1,90.0,138.8,50.0,147.5,116.2,82.5,90.0,172.5,110.0,220.0,136.2,86.2,77.5,86.2,101.2,76.2,117.5,10.7,13.0,15.1,11.3,23.7,15.8,3.9,3.7,7.9,11.2,8.9,68.2,11.4,9.2,9.3,15.6,8.7,3.3,7.8,4.8,7.5,4.8,17.7,6.9,13.4,8.0,7.0,17.6,3.5
2018-06-12 10:00:00,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,0,97.4,83.9,90.5,95.5,89.9,96.1,93.1,94.7,90.2,87.8,91.9,93.8,98.8,86.1,97.1,95.2,83.0,175.8,146.7,168.3,94.2,149.4,154.2,95.0,214.2,100.0,152.5,75.8,65.1,90.0,144.2,50.0,151.7,115.8,81.7,90.0,185.0,110.0,210.0,139.2,85.8,75.0,85.8,95.8,75.8,115.0,10.5,13.0,15.2,11.2,23.8,15.7,3.8,3.7,7.8,11.2,9.0,68.2,11.2,9.0,9.4,15.4,8.6,3.2,7.8,4.7,7.4,4.8,17.4,6.8,13.0,8.0,6.9,17.6,3.5
2018-06-12 11:00:00,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,3,0,97.5,84.2,90.8,95.8,90.2,96.3,93.3,94.8,90.6,88.1,92.2,94.1,98.9,86.3,97.3,95.4,83.0,185.4,153.3,174.2,94.6,149.7,159.6,92.5,199.6,100.0,158.8,75.4,65.1,90.0,149.6,50.0,155.8,115.4,80.8,90.0,197.5,110.0,200.0,142.1,85.4,72.5,85.4,90.4,75.4,112.5,10.4,12.9,15.2,11.0,23.8,15.6,3.8,3.6,7.6,11.2,9.1,68.2,11.0,8.8,9.5,15.2,8.5,3.1,7.7,4.6,7.2,4.8,17.2,6.7,12.6,7.9,6.7,17.6,3.4
2018-06-12 12:00:00,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,3,3,0,97.5,84.5,91.0,96.0,90.5,96.5,93.5,95.0,91.0,88.5,92.5,94.5,99.0,86.5,97.5,95.5,83.0,195.0,160.0,180.0,95.0,150.0,165.0,90.0,185.0,100.0,165.0,75.0,65.1,90.0,155.0,50.0,160.0,115.0,80.0,90.0,210.0,110.0,190.0,145.0,85.0,70.0,85.0,85.0,75.0,110.0,10.2,12.8,15.2,10.8,23.8,15.6,3.8,3.6,7.5,11.2,9.2,68.2,10.8,8.6,9.6,15.0,8.4,3.0,7.6,4.5,7.1,4.8,16.9,6.6,12.2,7.8,6.6,17.6,3.4
2018-06-12 13:00:00,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,3,3,0,97.5,84.8,91.2,96.2,90.8,96.7,93.7,95.2,91.4,88.9,92.8,94.9,99.1,86.7,97.7,95.6,83.0,204.6,166.7,185.8,95.4,150.3,170.4,87.5,170.4,100.0,171.2,74.6,65.1,90.0,160.4,50.0,164.2,114.6,79.2,90.0,222.5,110.0,180.0,147.9,84.6,67.5,84.6,79.6,74.6,107.5,10.1,12.8,15.3,10.6,23.9,15.5,3.7,3.5,7.4,11.2,9.2,68.2,10.5,8.3,9.6,14.9,8.4,2.8,7.6,4.4,7.0,4.8,16.6,6.4,11.7,7.7,6.5,17.5,3.4
2018-06-12 14:00:00,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,3,3,0,97.6,85.1,91.5,96.5,91.1,96.9,93.9,95.3,91.8,89.2,93.1,95.2,99.2,86.9,97.9,95.8,83.0,214.2,173.3,191.7,95.8,150.6,175.8,85.0,155.8,100.0,177.5,74.2,65.1,90.0,165.8,50.0,168.3,114.2,78.3,90.0,235.0,110.0,170.0,150.8,84.2,65.0,84.2,74.2,74.2,105.0,10.0,12.7,15.3,10.4,23.9,15.4,3.7,3.4,7.2,11.2,9.3,68.2,10.3,8.1,9.7,14.7,8.3,2.7,7.5,4.3,6.8,4.8,16.4,6.3,11.3,7.6,6.3,17.5,3.3
2018-06-12 15:00:00,3,4,4,4,4,3,3,4,3,3,4,4,4,4,4,4,3,3,0,97.6,85.4,91.8,96.8,91.4,97.1,94.1,95.5,92.2,89.6,93.4,95.6,99.2,87.1,98.1,95.9,83.0,223.8,180.0,197.5,96.2,151.0,181.2,82.5,141.2,100.0,183.8,73.8,65.1,90.0,171.2,50.0,172.5,113.8,77.5,90.0,247.5,110.0,160.0,153.8,83.8,62.5,83.8,68.8,73.8,102.5,9.8,12.7,15.4,10.3,24.0,15.3,3.6,3.4,7.1,11.2,9.4,68.2,10.1,7.9,9.8,14.5,8.2,2.6,7.5,4.2,6.7,4.8,16.1,6.2,10.9,7.6,6.2,17.5,3.3
2018-06-12 16:00:00,3,4,4,3,4,3,3,4,3,3,4,4,4,4,4,4,3,3,0,97.7,85.7,92.0,97.0,91.7,97.3,94.3,95.7,92.7,90.0,93.7,96.0,99.3,87.3,98.3,96.0,83.0,233.3,186.7,203.3,96.7,151.3,186.7,80.0,126.7,100.0,190.0,73.3,65.1,90.0,176.7,50.0,176.7,113.3,76.7,90.0,260.0,110.0,150.0,156.7,83.3,60.0,83.3,63.3,73.3,100.0,9.7,12.6,15.4,10.1,24.0,15.2,3.6,3.3,7.0,11.2,9.4,68.1,9.9,7.7,9.8,14.3,8.1,2.5,7.4,4.2,6.5,4.7,15.9,6.1,10.5,7.5,6.1,17.5,3.2
2018-06-12 17:00:00,3,4,4,3,4,3,3,4,3,3,4,4,4,4,4,4,3,3,0,97.7,86.0,92.2,97.2,92.0,97.5,94.5,95.8,93.1,90.4,94.0,96.4,99.4,87.5,98.5,96.1,83.0,242.9,193.3,209.2,97.1,151.6,192.1,77.5,112.1,100.0,196.2,72.9,65.1,90.0,182.1,50.0,180.8,112.9,75.8,90.0,272.5,110.0,140.0,159.6,82.9,57.5,82.9,57.9,72.9,97.5,9.6,12.5,15.4,9.9,24.1,15.1,3.6,3.2,6.8,11.2,9.5,68.1,9.7,7.5,9.9,14.1,8.0,2.3,7.4,4.1,6.4,4.7,15.6,6.0,10.0,7.4,5.9,17.4,3.2
2018-06-12 18:00:00,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,0,97.8,86.2,92.5,97.5,92.2,97.8,94.8,96.0,93.5,90.8,94.2,96.8,99.5,87.8,98.8,96.2,83.0,252.5,200.0,215.0,97.5,151.9,197.5,75.0,97.5,100.0,202.5,72.5,65.1,90.0,187.5,50.0,185.0,112.5,75.0,90.0,285.0,110.0,130.0,162.5,82.5,55.0,82.5,52.5,72.5,95.0,9.4,12.5,15.5,9.8,24.1,15.0,3.5,3.2,6.7,11.2,9.6,68.1,9.5,7.3,10.0,13.9,7.9,2.2,7.3,4.0,6.2,4.7,15.4,5.9,9.6,7.3,5.8,17.4,3.2
2018-06-12 19:00:00,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,0,97.8,86.5,92.8,97.8,92.5,98.0,95.0,96.2,93.9,91.1,94.5,97.1,99.6,88.0,99.0,96.4,83.0,262.1,206.7,220.8,97.9,152.2,202.9,72.5,82.9,100.0,208.8,72.1,65.1,90.0,192.9,50.0,189.2,112.1,74.2,90.0,297.5,110.0,120.0,165.4,82.1,52.5,82.1,47.1,72.1,92.5,9.3,12.4,15.5,9.6,24.1,14.9,3.5,3.1,6.6,11.2,9.6,68.1,9.3,7.1,10.0,13.7,7.8,2.1,7.3,3.9,6.1,4.7,15.1,5.8,9.2,7.2,5.7,17.4,3.1
2018-06-12 20:00:00,3,4,4,3,3,3,3,3,3,3,4,4,3,4,3,4,3,3,0,97.8,86.8,93.0,98.0,92.8,98.2,95.2,96.3,94.3,91.5,94.8,97.5,99.7,88.2,99.2,96.5,83.0,271.7,213.3,226.7,98.3,152.6,208.3,70.0,68.3,100.0,215.0,71.7,65.1,90.0,198.3,50.0,193.3,111.7,73.3,90.0,310.0,110.0,110.0,168.3,81.7,50.0,81.7,41.7,71.7,90.0,9.2,12.4,15.6,9.4,24.2,14.8,3.4,3.0,6.4,11.2,9.7,68.1,9.0,6.9,10.1,13.6,7.8,2.0,7.2,3.8,6.0,4.7,14.8,5.7,8.8,7.1,5.5,17.4,3.1
2018-06-12 21:00:00,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,0,97.9,87.1,93.2,98.2,93.1,98.4,95.4,96.5,94.8,91.9,95.1,97.9,99.8,88.4,99.4,96.6,83.0,281.2,220.0,232.5,98.8,152.9,213.8,67.5,53.8,100.0,221.2,71.2,65.1,90.0,203.8,50.0,197.5,111.2,72.5,90.0,322.5,110.0,100.0,171.2,81.2,47.5,81.2,36.2,71.2,87.5,9.0,12.3,15.6,9.2,24.2,14.8,3.4,3.0,6.3,11.2,9.8,68.1,8.8,6.7,10.2,13.4,7.7,1.9,7.2,3.8,5.8,4.6,14.6,5.6,8.4,7.0,5.4,17.4,3.0
2018-06-12 22:00:00,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,0,97.9,87.4,93.5,98.5,93.4,98.6,95.6,96.7,95.2,92.2,95.4,98.2,99.8,88.6,99.6,96.8,83.0,290.8,226.7,238.3,99.2,153.2,219.2,65.0,39.2,100.0,227.5,70.8,65.1,90.0,209.2,50.0,201.7,110.8,71.7,90.0,335.0,110.0,90.0,174.2,80.8,45.0,80.8,30.8,70.8,85.0,8.9,12.2,15.6,9.0,24.3,14.7,3.4,2.9,6.2,11.2,9.9,68.1,8.6,6.5,10.3,13.2,7.6,1.7,7.1,3.7,5.7,4.6,14.3,5.5,7.9,7.0,5.3,17.3,3.0
2018-06-12 23:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,0,98.0,87.7,93.8,98.8,93.7,98.8,95.8,96.8,95.6,92.6,95.7,98.6,99.9,88.8,99.8,96.9,83.0,300.4,233.3,244.2,99.6,153.5,224.6,62.5,24.6,100.0,233.8,70.4,65.1,90.0,214.6,50.0,205.8,110.4,70.8,90.0,347.5,110.0,80.0,177.1,80.4,42.5,80.4,25.4,70.4,82.5,8.7,12.2,15.7,8.9,24.3,14.6,3.3,2.9,6.0,11.2,9.9,68.1,8.4,6.3,10.3,13.0,7.5,1.6,7.1,3.6,5.5,4.6,14.1,5.4,7.5,6.9,5.1,17.3,2.9
2018-06-13 00:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,98.0,88.0,94.0,99.0,94.0,99.0,96.0,97.0,96.0,93.0,96.0,99.0,100.0,89.0,100.0,97.0,83.0,310.0,240.0,250.0,100.0,153.8,230.0,60.0,10.0,100.0,240.0,70.0,65.1,90.0,220.0,50.0,210.0,110.0,70.0,90.0,360.0,110.0,70.0,180.0,80.0,40.0,80.0,20.0,70.0,80.0,8.6,12.1,15.7,8.7,24.4,14.5,3.3,2.8,5.9,11.2,10.0,68.1,8.2,6.1,10.4,12.8,7.4,1.5,7.0,3.5,5.4,4.6,13.8,5.3,7.1,6.8,5.0,17.3,2.9
2018-06-13 01:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,97.6,87.5,93.5,98.7,93.5,98.5,95.5,96.7,95.7,92.6,95.5,98.7,99.9,88.7,100.0,96.5,83.0,298.8,231.7,254.2,109.2,154.2,234.6,62.9,22.9,96.7,243.8,67.5,65.1,90.0,224.2,49.6,202.1,111.7,70.0,97.9,359.6,118.8,67.9,186.2,91.2,52.1,87.5,20.0,82.1,90.8,8.5,11.9,15.5,8.8,24.4,14.5,3.3,2.9,5.9,11.1,10.1,68.1,8.1,6.3,10.3,13.0,7.3,1.6,7.0,3.6,5.5,4.8,13.8,5.3,7.2,6.8,5.1,17.2,3.0
2018-06-13 02:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,0,97.2,87.1,93.0,98.3,92.9,97.9,95.0,96.4,95.3,92.2,95.0,98.3,99.8,88.3,100.0,96.0,83.0,287.5,223.3,258.3,118.3,154.5,239.2,65.8,35.8,93.3,247.5,65.0,65.1,90.0,228.3,49.2,194.2,113.3,70.0,105.8,359.2,127.5,65.8,192.5,102.5,64.2,95.0,20.0,94.2,101.7,8.4,11.7,15.3,8.8,24.4,14.6,3.3,2.9,5.9,11.1,10.2,68.1,8.0,6.5,10.1,13.1,7.2,1.7,7.0,3.6,5.6,4.9,13.7,5.3,7.2,6.8,5.1,17.1,3.0
2018-06-13 03:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,0,96.8,86.6,92.5,98.0,92.4,97.4,94.5,96.1,95.0,91.8,94.5,98.0,99.8,88.0,100.0,95.5,83.0,276.2,215.0,262.5,127.5,154.8,243.8,68.8,48.8,90.0,251.2,62.5,65.1,90.0,232.5,48.8,186.2,115.0,70.0,113.8,358.8,136.2,63.8,198.8,113.8,76.2,102.5,20.0,106.2,112.5,8.4,11.4,15.1,8.8,24.5,14.6,3.3,3.0,6.0,11.0,10.3,68.1,8.0,6.8,10.0,13.3,7.2,1.8,7.0,3.6,5.6,5.1,13.7,5.3,7.2,6.8,5.2,17.0,3.1
2018-06-13 04:00:00,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,0,96.3,86.2,92.0,97.7,91.8,96.8,94.0,95.8,94.7,91.3,94.0,97.7,99.7,87.7,100.0,95.0,83.0,265.0,206.7,266.7,136.7,155.1,248.3,71.7,61.7,86.7,255.0,60.0,65.1,90.0,236.7,48.3,178.3,116.7,70.0,121.7,358.3,145.0,61.7,205.0,125.0,88.3,110.0,20.0,118.3,123.3,8.3,11.2,14.9,8.9,24.5,14.7,3.3,3.0,6.0,11.0,10.4,68.1,7.9,7.0,9.9,13.4,7.1,1.8,7.0,3.7,5.7,5.3,13.7,5.2,7.3,6.8,5.2,16.9,3.2
2018-06-13 05:00:00,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,0,95.9,85.7,91.5,97.3,91.3,96.3,93.5,95.5,94.3,90.9,93.5,97.3,99.6,87.3,100.0,94.5,83.0,253.8,198.3,270.8,145.8,155.4,252.9,74.6,74.6,83.3,258.8,57.5,65.1,90.0,240.8,47.9,170.4,118.3,70.0,129.6,357.9,153.8,59.6,211.2,136.2,100.4,117.5,20.0,130.4,134.2,8.2,11.0,14.7,9.0,24.6,14.7,3.3,3.1,6.0,10.9,10.4,68.1,7.8,7.2,9.8,13.6,7.0,1.9,7.0,3.8,5.8,5.5,13.6,5.2,7.4,6.7,5.3,16.8,3.2
2018-06-13 06:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,0,95.5,85.2,91.0,97.0,90.8,95.8,93.0,95.2,94.0,90.5,93.0,97.0,99.5,87.0,100.0,94.0,83.0,242.5,190.0,275.0,155.0,155.8,257.5,77.5,87.5,80.0,262.5,55.0,65.1,90.0,245.0,47.5,162.5,120.0,70.0,137.5,357.5,162.5,57.5,217.5,147.5,112.5,125.0,20.0,142.5,145.0,8.1,10.8,14.5,9.0,24.6,14.8,3.3,3.2,6.0,10.8,10.5,68.1,7.8,7.4,9.6,13.8,7.0,2.0,7.0,3.8,5.9,5.6,13.6,5.2,7.4,6.7,5.4,16.6,3.3
2018-06-13 07:00:00,3,4,4,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,0,95.1,84.8,90.5,96.7,90.2,95.2,92.5,95.0,93.7,90.1,92.5,96.7,99.4,86.7,100.0,93.5,83.0,231.2,181.7,279.2,164.2,156.1,262.1,80.4,100.4,76.7,266.2,52.5,65.1,90.0,249.2,47.1,154.6,121.7,70.0,145.4,357.1,171.2,55.4,223.8,158.8,124.6,132.5,20.0,154.6,155.8,8.0,10.6,14.3,9.0,24.7,14.8,3.3,3.2,6.0,10.8,10.6,68.1,7.7,7.6,9.5,13.9,6.9,2.1,7.0,3.8,6.0,5.8,13.6,5.2,7.4,6.7,5.4,16.5,3.4
2018-06-13 08:00:00,3,4,4,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,0,94.7,84.3,90.0,96.3,89.7,94.7,92.0,94.7,93.3,89.7,92.0,96.3,99.3,86.3,100.0,93.0,83.0,220.0,173.3,283.3,173.3,156.4,266.7,83.3,113.3,73.3,270.0,50.0,65.1,90.0,253.3,46.7,146.7,123.3,70.0,153.3,356.7,180.0,53.3,230.0,170.0,136.7,140.0,20.0,166.7,166.7,7.9,10.3,14.1,9.1,24.7,14.8,3.3,3.3,6.0,10.7,10.7,68.1,7.6,7.9,9.4,14.1,6.8,2.2,7.0,3.9,6.0,6.0,13.5,5.2,7.5,6.7,5.5,16.4,3.4
