Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2024-08-27 12:00:00,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,4,4,4,1,93.0,70.5,74.5,78.5,76.5,83.5,83.0,86.0,77.5,80.5,77.5,78.0,84.0,83.5,91.5,87.0,78.5,340.0,240.0,250.0,50.0,190.0,215.0,215.0,225.0,280.0,230.0,250.0,260.0,260.0,265.0,265.0,210.0,275.0,79.8,290.0,220.0,125.0,75.0,245.0,240.0,205.0,162.3,145.0,250.0,240.0,5.2,11.0,12.6,10.4,15.0,12.5,4.4,5.2,9.4,7.0,11.1,15.6,10.7,5.8,7.8,12.0,7.8,4.4,8.0,6.8,5.8,4.0,16.8,3.6,6.6,4.3,6.7,18.1,3.2
2024-08-27 13:00:00,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,1,93.1,70.5,74.5,78.5,76.5,83.6,83.2,86.0,77.8,80.6,77.6,78.3,83.8,83.8,91.7,87.1,78.8,340.0,240.0,250.0,51.1,190.0,214.6,215.4,227.1,280.0,230.0,250.0,261.7,260.0,268.8,264.6,210.0,273.8,79.8,290.0,220.0,124.6,75.4,247.9,240.0,212.1,162.3,144.6,250.0,246.7,5.3,10.9,12.6,10.4,14.9,12.5,4.4,5.2,9.3,7.1,11.1,15.7,10.7,5.8,7.8,12.0,7.8,4.5,8.0,6.7,5.8,4.0,16.8,3.6,6.6,4.3,6.8,18.0,3.2
2024-08-27 14:00:00,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1,93.2,70.6,74.6,78.6,76.4,83.8,83.5,86.0,78.1,80.8,77.8,78.7,83.7,84.1,91.9,87.2,79.1,340.0,240.0,250.0,52.2,190.0,214.2,215.8,229.2,280.0,230.0,250.0,263.3,260.0,272.5,264.2,210.0,272.5,79.8,290.0,220.0,124.2,75.8,250.8,240.0,219.2,162.3,144.2,250.0,253.3,5.3,10.9,12.6,10.4,14.9,12.5,4.4,5.2,9.3,7.2,11.2,15.7,10.7,5.9,7.8,12.0,7.8,4.5,8.1,6.7,5.8,4.1,16.9,3.6,6.6,4.3,6.8,18.0,3.2
2024-08-27 15:00:00,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1,93.2,70.6,74.6,78.6,76.4,83.9,83.8,86.0,78.4,80.9,77.9,79.0,83.5,84.4,92.1,87.2,79.4,340.0,240.0,250.0,53.3,190.0,213.8,216.2,231.2,280.0,230.0,250.0,265.0,260.0,276.2,263.8,210.0,271.2,79.7,290.0,220.0,123.8,76.2,253.8,240.0,226.2,162.3,143.8,250.0,260.0,5.3,10.9,12.6,10.4,14.8,12.6,4.4,5.2,9.3,7.2,11.2,15.8,10.7,6.0,7.8,12.0,7.8,4.5,8.1,6.7,5.8,4.2,16.9,3.6,6.6,4.3,6.9,17.9,3.2
2024-08-27 16:00:00,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1,93.3,70.7,74.7,78.7,76.3,84.0,84.0,86.0,78.7,81.0,78.0,79.3,83.3,84.7,92.3,87.3,79.7,340.0,240.0,250.0,54.4,190.0,213.3,216.7,233.3,280.0,230.0,250.0,266.7,260.0,280.0,263.3,210.0,270.0,79.7,290.0,220.0,123.3,76.7,256.7,240.0,233.3,162.3,143.3,250.0,266.7,5.3,10.9,12.6,10.5,14.8,12.6,4.4,5.3,9.3,7.3,11.2,15.9,10.7,6.1,7.7,12.0,7.8,4.5,8.2,6.7,5.7,4.2,17.0,3.5,6.6,4.3,6.9,17.9,3.2
2024-08-27 17:00:00,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1,93.4,70.7,74.7,78.7,76.3,84.1,84.2,86.0,79.0,81.1,78.1,79.7,83.2,85.0,92.5,87.4,80.0,340.0,240.0,250.0,55.6,190.0,212.9,217.1,235.4,280.0,230.0,250.0,268.3,260.0,283.8,262.9,210.0,268.8,79.7,290.0,220.0,122.9,77.1,259.6,240.0,240.4,162.3,142.9,250.0,273.3,5.4,10.9,12.6,10.5,14.7,12.6,4.4,5.3,9.3,7.4,11.2,15.9,10.7,6.1,7.7,12.0,7.9,4.5,8.2,6.6,5.7,4.2,17.1,3.5,6.6,4.3,7.0,17.8,3.2
2024-08-27 18:00:00,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1,93.5,70.8,74.8,78.8,76.2,84.2,84.5,86.0,79.2,81.2,78.2,80.0,83.0,85.2,92.8,87.5,80.2,340.0,240.0,250.0,56.7,190.0,212.5,217.5,237.5,280.0,230.0,250.0,270.0,260.0,287.5,262.5,210.0,267.5,79.7,290.0,220.0,122.5,77.5,262.5,240.0,247.5,162.3,142.5,250.0,280.0,5.4,10.9,12.6,10.5,14.7,12.6,4.4,5.3,9.3,7.4,11.2,16.0,10.7,6.2,7.7,12.0,7.9,4.5,8.2,6.6,5.7,4.3,17.1,3.5,6.6,4.3,7.0,17.8,3.2
2024-08-27 19:00:00,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,1,93.6,70.8,74.8,78.8,76.2,84.4,84.8,86.0,79.5,81.4,78.4,80.3,82.8,85.5,93.0,87.6,80.5,340.0,240.0,250.0,57.8,190.0,212.1,217.9,239.6,280.0,230.0,250.0,271.7,260.0,291.2,262.1,210.0,266.2,79.7,290.0,220.0,122.1,77.9,265.4,240.0,254.6,162.3,142.1,250.0,286.7,5.4,10.9,12.6,10.6,14.6,12.6,4.5,5.3,9.3,7.5,11.3,16.1,10.7,6.3,7.7,12.0,7.9,4.5,8.3,6.6,5.7,4.4,17.2,3.5,6.6,4.3,7.1,17.7,3.2
2024-08-27 20:00:00,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,5,1,93.7,70.8,74.8,78.8,76.2,84.5,85.0,86.0,79.8,81.5,78.5,80.7,82.7,85.8,93.2,87.7,80.8,340.0,240.0,250.0,58.9,190.0,211.7,218.3,241.7,280.0,230.0,250.0,273.3,260.0,295.0,261.7,210.0,265.0,79.7,290.0,220.0,121.7,78.3,268.3,240.0,261.7,162.3,141.7,250.0,293.3,5.4,10.8,12.6,10.6,14.6,12.6,4.5,5.3,9.3,7.6,11.3,16.1,10.7,6.4,7.7,12.0,7.9,4.6,8.3,6.6,5.7,4.4,17.2,3.5,6.6,4.3,7.2,17.6,3.2
2024-08-27 21:00:00,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,5,1,93.8,70.9,74.9,78.9,76.1,84.6,85.2,86.0,80.1,81.6,78.6,81.0,82.5,86.1,93.4,87.8,81.1,340.0,240.0,250.0,60.0,190.0,211.2,218.8,243.8,280.0,230.0,250.0,275.0,260.0,298.8,261.2,210.0,263.8,79.6,290.0,220.0,121.2,78.8,271.2,240.0,268.8,162.2,141.2,250.0,300.0,5.4,10.8,12.6,10.6,14.5,12.6,4.5,5.4,9.3,7.7,11.3,16.2,10.7,6.5,7.6,12.1,7.9,4.6,8.4,6.6,5.6,4.4,17.3,3.4,6.6,4.3,7.2,17.6,3.2
2024-08-27 22:00:00,4,4,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,1,93.8,70.9,74.9,78.9,76.1,84.8,85.5,86.0,80.4,81.8,78.8,81.3,82.3,86.4,93.6,87.8,81.4,340.0,240.0,250.0,61.1,190.0,210.8,219.2,245.8,280.0,230.0,250.0,276.7,260.0,302.5,260.8,210.0,262.5,79.6,290.0,220.0,120.8,79.2,274.2,240.0,275.8,162.2,140.8,250.0,306.7,5.5,10.8,12.6,10.6,14.5,12.7,4.5,5.4,9.3,7.8,11.4,16.3,10.7,6.5,7.6,12.1,8.0,4.6,8.4,6.5,5.6,4.5,17.4,3.4,6.6,4.3,7.3,17.5,3.2
2024-08-27 23:00:00,4,4,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,1,93.9,71.0,75.0,79.0,76.0,84.9,85.8,86.0,80.7,81.9,78.9,81.7,82.2,86.7,93.8,87.9,81.7,340.0,240.0,250.0,62.2,190.0,210.4,219.6,247.9,280.0,230.0,250.0,278.3,260.0,306.2,260.4,210.0,261.2,79.6,290.0,220.0,120.4,79.6,277.1,240.0,282.9,162.2,140.4,250.0,313.3,5.5,10.8,12.6,10.7,14.4,12.7,4.5,5.4,9.3,7.8,11.4,16.3,10.7,6.6,7.6,12.1,8.0,4.6,8.5,6.5,5.6,4.6,17.4,3.4,6.6,4.3,7.3,17.5,3.2
2024-08-28 00:00:00,4,4,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,1,94.0,71.0,75.0,79.0,76.0,85.0,86.0,86.0,81.0,82.0,79.0,82.0,82.0,87.0,94.0,88.0,82.0,340.0,240.0,250.0,63.3,190.0,210.0,220.0,250.0,280.0,230.0,250.0,280.0,260.0,310.0,260.0,210.0,260.0,79.6,290.0,220.0,120.0,80.0,280.0,240.0,290.0,162.2,140.0,250.0,320.0,5.5,10.8,12.6,10.7,14.4,12.7,4.5,5.4,9.3,7.9,11.4,16.4,10.7,6.7,7.6,12.1,8.0,4.6,8.5,6.5,5.6,4.6,17.5,3.4,6.6,4.3,7.4,17.4,3.2
2024-08-28 01:00:00,5,4,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,1,94.0,71.2,75.0,79.2,76.1,85.2,86.1,86.0,81.2,82.1,79.1,82.1,82.3,87.0,94.1,88.0,82.1,331.2,234.2,244.6,64.4,189.6,202.1,217.1,240.8,272.9,224.6,243.3,270.8,252.9,302.9,251.2,205.0,255.4,79.6,282.1,213.3,122.1,84.6,272.1,234.2,283.3,162.2,135.0,242.1,308.8,5.6,10.7,12.6,10.7,14.3,12.6,4.5,5.4,9.3,7.9,11.3,16.3,10.7,6.7,7.6,11.9,8.1,4.6,8.5,6.4,5.6,4.6,17.3,3.4,6.8,4.3,7.4,17.0,3.2
2024-08-28 02:00:00,5,4,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,1,94.0,71.3,75.1,79.5,76.2,85.3,86.2,85.9,81.4,82.2,79.2,82.2,82.6,86.9,94.2,88.1,82.2,322.5,228.3,239.2,65.6,189.2,194.2,214.2,231.7,265.8,219.2,236.7,261.7,245.8,295.8,242.5,200.0,250.8,79.5,274.2,206.7,124.2,89.2,264.2,228.3,276.7,162.2,130.0,234.2,297.5,5.8,10.7,12.6,10.7,14.3,12.4,4.5,5.4,9.2,8.0,11.2,16.2,10.7,6.6,7.7,11.8,8.1,4.6,8.5,6.4,5.6,4.6,17.0,3.5,6.9,4.3,7.4,16.7,3.1
2024-08-28 03:00:00,5,4,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,1,94.0,71.5,75.1,79.8,76.2,85.5,86.4,85.9,81.6,82.2,79.4,82.2,82.9,86.9,94.2,88.1,82.4,313.8,222.5,233.8,66.7,188.8,186.2,211.2,222.5,258.8,213.8,230.0,252.5,238.8,288.8,233.8,195.0,246.2,79.5,266.2,200.0,126.2,93.8,256.2,222.5,270.0,162.2,125.0,226.2,286.2,5.9,10.6,12.5,10.7,14.2,12.3,4.5,5.4,9.2,8.0,11.1,16.0,10.7,6.6,7.7,11.6,8.2,4.6,8.5,6.4,5.6,4.6,16.8,3.5,7.0,4.3,7.4,16.3,3.1
2024-08-28 04:00:00,5,4,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,1,94.0,71.7,75.2,80.0,76.3,85.7,86.5,85.8,81.8,82.3,79.5,82.3,83.2,86.8,94.3,88.2,82.5,305.0,216.7,228.3,67.8,188.3,178.3,208.3,213.3,251.7,208.3,223.3,243.3,231.7,281.7,225.0,190.0,241.7,79.5,258.3,193.3,128.3,98.3,248.3,216.7,263.3,162.2,120.0,218.3,275.0,6.0,10.5,12.5,10.7,14.1,12.2,4.5,5.4,9.2,8.1,11.0,15.9,10.7,6.6,7.7,11.4,8.3,4.6,8.5,6.3,5.7,4.6,16.6,3.6,7.2,4.3,7.3,16.0,3.0
2024-08-28 05:00:00,5,4,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,1,94.0,71.8,75.2,80.2,76.4,85.8,86.6,85.8,82.0,82.4,79.6,82.4,83.5,86.8,94.4,88.2,82.6,296.2,210.8,222.9,68.9,187.9,170.4,205.4,204.2,244.6,202.9,216.7,234.2,224.6,274.6,216.2,185.0,237.1,79.5,250.4,186.7,130.4,102.9,240.4,210.8,256.7,162.2,115.0,210.4,263.8,6.2,10.4,12.5,10.7,14.0,12.0,4.5,5.4,9.1,8.1,10.9,15.8,10.7,6.5,7.8,11.2,8.4,4.7,8.5,6.2,5.7,4.6,16.3,3.6,7.4,4.3,7.3,15.6,3.0
2024-08-28 06:00:00,5,4,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,1,94.0,72.0,75.2,80.5,76.5,86.0,86.8,85.8,82.2,82.5,79.8,82.5,83.8,86.8,94.5,88.2,82.8,287.5,205.0,217.5,70.0,187.5,162.5,202.5,195.0,237.5,197.5,210.0,225.0,217.5,267.5,207.5,180.0,232.5,79.5,242.5,180.0,132.5,107.5,232.5,205.0,250.0,162.2,110.0,202.5,252.5,6.3,10.4,12.5,10.7,14.0,11.9,4.5,5.4,9.1,8.2,10.8,15.7,10.7,6.5,7.8,11.0,8.4,4.7,8.5,6.2,5.7,4.6,16.1,3.6,7.5,4.3,7.3,15.2,3.0
2024-08-28 07:00:00,5,4,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,1,94.0,72.2,75.3,80.8,76.6,86.2,86.9,85.7,82.5,82.6,79.9,82.6,84.0,86.7,94.6,88.3,82.9,278.8,199.2,212.1,71.1,187.1,154.6,199.6,185.8,230.4,192.1,203.3,215.8,210.4,260.4,198.8,175.0,227.9,79.5,234.6,173.3,134.6,112.1,224.6,199.2,243.3,162.2,105.0,194.6,241.2,6.4,10.3,12.5,10.7,13.9,11.8,4.5,5.4,9.1,8.2,10.7,15.6,10.7,6.4,7.8,10.9,8.5,4.7,8.5,6.2,5.7,4.7,15.8,3.7,7.6,4.3,7.3,14.9,2.9
2024-08-28 08:00:00,5,4,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,1,94.0,72.3,75.3,81.0,76.7,86.3,87.0,85.7,82.7,82.7,80.0,82.7,84.3,86.7,94.7,88.3,83.0,270.0,193.3,206.7,72.2,186.7,146.7,196.7,176.7,223.3,186.7,196.7,206.7,203.3,253.3,190.0,170.0,223.3,79.4,226.7,166.7,136.7,116.7,216.7,193.3,236.7,162.2,100.0,186.7,230.0,6.6,10.2,12.4,10.7,13.8,11.6,4.5,5.4,9.0,8.3,10.6,15.4,10.7,6.4,7.9,10.7,8.6,4.7,8.5,6.1,5.7,4.7,15.6,3.7,7.8,4.3,7.3,14.5,2.9
2024-08-28 09:00:00,5,4,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,1,94.0,72.5,75.4,81.2,76.8,86.5,87.1,85.6,82.9,82.8,80.1,82.8,84.6,86.6,94.8,88.4,83.1,261.2,187.5,201.2,73.3,186.2,138.8,193.8,167.5,216.2,181.2,190.0,197.5,196.2,246.2,181.2,165.0,218.8,79.4,218.8,160.0,138.8,121.2,208.8,187.5,230.0,162.2,95.0,178.8,218.8,6.7,10.2,12.4,10.7,13.8,11.5,4.5,5.4,9.0,8.3,10.5,15.3,10.7,6.4,7.9,10.5,8.6,4.7,8.5,6.0,5.8,4.7,15.4,3.7,8.0,4.3,7.2,14.1,2.8
2024-08-28 10:00:00,5,4,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,1,94.0,72.7,75.4,81.5,76.8,86.7,87.2,85.6,83.1,82.8,80.2,82.8,84.9,86.6,94.8,88.4,83.2,252.5,181.7,195.8,74.4,185.8,130.8,190.8,158.3,209.2,175.8,183.3,188.3,189.2,239.2,172.5,160.0,214.2,79.4,210.8,153.3,140.8,125.8,200.8,181.7,223.3,162.2,90.0,170.8,207.5,6.8,10.1,12.4,10.7,13.7,11.4,4.5,5.4,9.0,8.4,10.4,15.2,10.7,6.3,7.9,10.4,8.7,4.7,8.5,6.0,5.8,4.7,15.1,3.8,8.1,4.3,7.2,13.8,2.8
2024-08-28 11:00:00,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,94.0,72.8,75.5,81.8,76.9,86.8,87.4,85.5,83.3,82.9,80.4,82.9,85.2,86.5,94.9,88.5,83.4,243.8,175.8,190.4,75.6,185.4,122.9,187.9,149.2,202.1,170.4,176.7,179.2,182.1,232.1,163.8,155.0,209.6,79.4,202.9,146.7,142.9,130.4,192.9,175.8,216.7,162.2,85.0,162.9,196.2,7.0,10.0,12.4,10.7,13.6,11.2,4.5,5.4,8.9,8.4,10.3,15.1,10.7,6.3,8.0,10.2,8.8,4.7,8.5,6.0,5.8,4.7,14.9,3.8,8.2,4.3,7.2,13.4,2.7
2024-08-28 12:00:00,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,94.0,73.0,75.5,82.0,77.0,87.0,87.5,85.5,83.5,83.0,80.5,83.0,85.5,86.5,95.0,88.5,83.5,235.0,170.0,185.0,76.7,185.0,115.0,185.0,140.0,195.0,165.0,170.0,170.0,175.0,225.0,155.0,150.0,205.0,79.4,195.0,140.0,145.0,135.0,185.0,170.0,210.0,162.2,80.0,155.0,185.0,7.1,10.0,12.4,10.6,13.6,11.1,4.5,5.4,8.9,8.4,10.2,15.0,10.7,6.2,8.0,10.0,8.8,4.8,8.6,5.9,5.8,4.7,14.6,3.8,8.4,4.3,7.2,13.0,2.7
2024-08-28 13:00:00,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,94.0,73.2,75.5,82.2,77.1,87.2,87.6,85.5,83.7,83.1,80.6,83.1,85.8,86.5,95.1,88.5,83.6,226.2,164.2,179.6,77.8,184.6,107.1,182.1,130.8,187.9,159.6,163.3,160.8,167.9,217.9,146.2,145.0,200.4,79.4,187.1,133.3,147.1,139.6,177.1,164.2,203.3,162.1,75.0,147.1,173.8,7.2,9.9,12.3,10.6,13.5,11.0,4.5,5.4,8.9,8.5,10.0,14.8,10.7,6.2,8.0,9.8,8.9,4.8,8.6,5.8,5.8,4.7,14.4,3.9,8.5,4.3,7.2,12.7,2.7
2024-08-28 14:00:00,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,94.0,73.3,75.6,82.5,77.2,87.3,87.8,85.4,83.9,83.2,80.8,83.2,86.1,86.4,95.2,88.6,83.8,217.5,158.3,174.2,78.9,184.2,99.2,179.2,121.7,180.8,154.2,156.7,151.7,160.8,210.8,137.5,140.0,195.8,79.3,179.2,126.7,149.2,144.2,169.2,158.3,196.7,162.1,70.0,139.2,162.5,7.4,9.8,12.3,10.6,13.4,10.8,4.5,5.4,8.8,8.5,9.9,14.7,10.7,6.2,8.1,9.6,9.0,4.8,8.6,5.8,5.8,4.7,14.2,3.9,8.7,4.3,7.2,12.3,2.6
2024-08-28 15:00:00,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,94.0,73.5,75.6,82.8,77.2,87.5,87.9,85.4,84.1,83.2,80.9,83.2,86.4,86.4,95.2,88.6,83.9,208.8,152.5,168.8,80.0,183.8,91.2,176.2,112.5,173.8,148.8,150.0,142.5,153.8,203.8,128.8,135.0,191.2,79.3,171.2,120.0,151.2,148.8,161.2,152.5,190.0,162.1,65.0,131.2,151.2,7.5,9.7,12.3,10.6,13.3,10.7,4.5,5.4,8.8,8.6,9.8,14.6,10.7,6.1,8.1,9.5,9.1,4.8,8.6,5.8,5.8,4.7,13.9,4.0,8.8,4.3,7.2,12.0,2.6
2024-08-28 16:00:00,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,94.0,73.7,75.7,83.0,77.3,87.7,88.0,85.3,84.3,83.3,81.0,83.3,86.7,86.3,95.3,88.7,84.0,200.0,146.7,163.3,81.1,183.3,83.3,173.3,103.3,166.7,143.3,143.3,133.3,146.7,196.7,120.0,130.0,186.7,79.3,163.3,113.3,153.3,153.3,153.3,146.7,183.3,162.1,60.0,123.3,140.0,7.6,9.7,12.3,10.6,13.3,10.6,4.5,5.4,8.8,8.6,9.7,14.5,10.7,6.1,8.1,9.3,9.1,4.8,8.6,5.7,5.9,4.7,13.7,4.0,9.0,4.3,7.1,11.6,2.5
2024-08-28 17:00:00,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,94.0,73.8,75.7,83.2,77.4,87.8,88.1,85.3,84.5,83.4,81.1,83.4,87.0,86.3,95.4,88.7,84.1,191.2,140.8,157.9,82.2,182.9,75.4,170.4,94.2,159.6,137.9,136.7,124.2,139.6,189.6,111.2,125.0,182.1,79.3,155.4,106.7,155.4,157.9,145.4,140.8,176.7,162.1,55.0,115.4,128.8,7.8,9.6,12.2,10.6,13.2,10.4,4.5,5.4,8.7,8.7,9.6,14.3,10.7,6.1,8.2,9.1,9.2,4.8,8.6,5.6,5.9,4.7,13.5,4.0,9.2,4.3,7.1,11.2,2.5
2024-08-28 18:00:00,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,94.0,74.0,75.8,83.5,77.5,88.0,88.2,85.2,84.8,83.5,81.2,83.5,87.2,86.2,95.5,88.8,84.2,182.5,135.0,152.5,83.3,182.5,67.5,167.5,85.0,152.5,132.5,130.0,115.0,132.5,182.5,102.5,120.0,177.5,79.3,147.5,100.0,157.5,162.5,137.5,135.0,170.0,162.1,50.0,107.5,117.5,7.9,9.5,12.2,10.6,13.1,10.3,4.5,5.4,8.7,8.7,9.5,14.2,10.7,6.0,8.2,9.0,9.3,4.8,8.6,5.6,5.9,4.8,13.2,4.1,9.3,4.3,7.1,10.9,2.4
2024-08-28 19:00:00,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,94.0,74.2,75.8,83.8,77.6,88.2,88.4,85.2,85.0,83.6,81.4,83.6,87.5,86.2,95.6,88.8,84.4,173.8,129.2,147.1,84.4,182.1,59.6,164.6,75.8,145.4,127.1,123.3,105.8,125.4,175.4,93.8,115.0,172.9,79.3,139.6,93.3,159.6,167.1,129.6,129.2,163.3,162.1,45.0,99.6,106.2,8.0,9.5,12.2,10.6,13.1,10.2,4.5,5.4,8.7,8.8,9.4,14.1,10.7,6.0,8.2,8.8,9.3,4.8,8.6,5.6,5.9,4.8,13.0,4.1,9.4,4.3,7.1,10.5,2.4
2024-08-28 20:00:00,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,94.0,74.3,75.8,84.0,77.7,88.3,88.5,85.2,85.2,83.7,81.5,83.7,87.8,86.2,95.7,88.8,84.5,165.0,123.3,141.7,85.6,181.7,51.7,161.7,66.7,138.3,121.7,116.7,96.7,118.3,168.3,85.0,110.0,168.3,79.2,131.7,86.7,161.7,171.7,121.7,123.3,156.7,162.1,40.0,91.7,95.0,8.2,9.4,12.2,10.6,13.0,10.0,4.5,5.4,8.6,8.8,9.3,14.0,10.7,6.0,8.3,8.6,9.4,4.9,8.6,5.5,5.9,4.8,12.8,4.2,9.6,4.3,7.1,10.2,2.4
2024-08-28 21:00:00,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,1,94.0,74.5,75.9,84.2,77.8,88.5,88.6,85.1,85.4,83.8,81.6,83.8,88.1,86.1,95.8,88.9,84.6,156.2,117.5,136.2,86.7,181.2,43.8,158.8,57.5,131.2,116.2,110.0,87.5,111.2,161.2,76.2,105.0,163.8,79.2,123.8,80.0,163.8,176.2,113.8,117.5,150.0,162.1,35.0,83.8,83.8,8.3,9.3,12.2,10.6,12.9,9.9,4.5,5.4,8.6,8.9,9.2,13.9,10.7,5.9,8.3,8.4,9.5,4.9,8.6,5.4,6.0,4.8,12.5,4.2,9.8,4.3,7.0,9.8,2.3
2024-08-28 22:00:00,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,1,94.0,74.7,75.9,84.5,77.8,88.7,88.8,85.1,85.6,83.8,81.8,83.8,88.4,86.1,95.8,88.9,84.8,147.5,111.7,130.8,87.8,180.8,35.8,155.8,48.3,124.2,110.8,103.3,78.3,104.2,154.2,67.5,100.0,159.2,79.2,115.8,73.3,165.8,180.8,105.8,111.7,143.3,162.1,30.0,75.8,72.5,8.4,9.2,12.1,10.6,12.8,9.8,4.5,5.4,8.6,8.9,9.1,13.7,10.7,5.9,8.3,8.2,9.6,4.9,8.6,5.4,6.0,4.8,12.3,4.2,9.9,4.3,7.0,9.4,2.3
2024-08-28 23:00:00,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,1,94.0,74.8,76.0,84.8,77.9,88.8,88.9,85.0,85.8,83.9,81.9,83.9,88.7,86.0,95.9,89.0,84.9,138.8,105.8,125.4,88.9,180.4,27.9,152.9,39.2,117.1,105.4,96.7,69.2,97.1,147.1,58.8,95.0,154.6,79.2,107.9,66.7,167.9,185.4,97.9,105.8,136.7,162.1,25.0,67.9,61.2,8.6,9.2,12.1,10.6,12.8,9.6,4.5,5.4,8.5,9.0,9.0,13.6,10.7,5.8,8.4,8.1,9.6,4.9,8.6,5.4,6.0,4.8,12.0,4.3,10.0,4.3,7.0,9.1,2.2
2024-08-29 00:00:00,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,94.0,75.0,76.0,85.0,78.0,89.0,89.0,85.0,86.0,84.0,82.0,84.0,89.0,86.0,96.0,89.0,85.0,130.0,100.0,120.0,90.0,180.0,20.0,150.0,30.0,110.0,100.0,90.0,60.0,90.0,140.0,50.0,90.0,150.0,79.2,100.0,60.0,170.0,190.0,90.0,100.0,130.0,162.1,20.0,60.0,50.0,8.7,9.1,12.1,10.6,12.7,9.5,4.5,5.4,8.5,9.0,8.9,13.5,10.7,5.8,8.4,7.9,9.7,4.9,8.6,5.3,6.0,4.8,11.8,4.3,10.2,4.3,7.0,8.7,2.2
